Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
5/31/2020,15:00:00,CST,Surface Water,26.84,26.84,1006.00,840.02,0.49,0.44,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
5/31/2020,16:00:00,CST,Surface Water,26.89,26.89,1006.00,839.76,0.49,0.44,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
5/31/2020,17:00:00,CST,Surface Water,26.94,26.94,998.00,832.82,0.49,0.43,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
5/31/2020,18:00:00,CST,Surface Water,26.98,26.98,995.00,830.05,0.49,0.43,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
5/31/2020,19:00:00,CST,Surface Water,27.02,27.02,991.00,826.46,0.49,0.43,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
5/31/2020,20:00:00,CST,Surface Water,27.04,27.04,986.00,822.03,0.48,0.43,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
5/31/2020,21:00:00,CST,Surface Water,27.05,27.05,982.00,818.43,0.48,0.42,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
5/31/2020,22:00:00,CST,Surface Water,27.04,27.04,976.00,813.18,0.48,0.42,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
5/31/2020,23:00:00,CST,Surface Water,27.03,27.03,972.00,809.59,0.48,0.42,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,00:00:00,CST,Surface Water,27.00,27.00,968.00,806.00,0.47,0.42,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,01:00:00,CST,Surface Water,26.97,26.97,962.00,800.75,0.47,0.42,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,02:00:00,CST,Surface Water,26.93,26.93,935.00,778.03,0.46,0.40,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,03:00:00,CST,Surface Water,26.90,26.90,932.00,775.29,0.46,0.40,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,04:00:00,CST,Surface Water,26.86,26.86,929.00,772.55,0.45,0.40,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,05:00:00,CST,Surface Water,26.81,26.81,958.00,796.42,0.47,0.41,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,06:00:00,CST,Surface Water,26.76,26.76,950.00,789.52,0.47,0.41,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,07:00:00,CST,Surface Water,26.71,26.71,941.00,781.79,0.46,0.41,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,08:00:00,CST,Surface Water,26.65,26.65,933.00,774.90,0.46,0.40,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,09:00:00,CST,Surface Water,26.60,26.60,915.00,759.71,0.45,0.39,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,10:00:00,CST,Surface Water,26.57,26.57,933.00,774.41,0.46,0.40,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,11:00:00,CST,Surface Water,26.56,26.56,911.00,755.91,0.45,0.39,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,12:00:00,CST,Surface Water,26.55,26.55,898.00,744.89,0.44,0.39,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,13:00:00,CST,Surface Water,26.56,26.56,891.00,738.85,0.44,0.38,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,14:00:00,CST,Surface Water,26.59,26.59,891.00,738.61,0.44,0.38,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,15:00:00,CST,Surface Water,26.62,26.62,891.00,738.38,0.44,0.38,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,16:00:00,CST,Surface Water,26.66,26.66,894.00,740.63,0.44,0.38,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,17:00:00,CST,Surface Water,26.70,26.70,689.00,570.62,0.33,0.29,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,18:00:00,CST,Surface Water,26.74,26.74,677.00,560.50,0.33,0.29,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,19:00:00,CST,Surface Water,26.79,26.79,678.00,561.15,0.33,0.29,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,20:00:00,CST,Surface Water,26.84,26.84,669.00,553.53,0.32,0.28,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,21:00:00,CST,Surface Water,26.88,26.88,665.00,550.04,0.32,0.28,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,22:00:00,CST,Surface Water,26.90,26.90,630.00,520.93,0.30,0.26,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/1/2020,23:00:00,CST,Surface Water,26.90,26.90,629.00,519.93,0.30,0.26,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,00:00:00,CST,Surface Water,26.89,26.89,628.00,518.94,0.30,0.26,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,01:00:00,CST,Surface Water,26.87,26.87,628.00,518.78,0.30,0.26,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,02:00:00,CST,Surface Water,26.84,26.84,628.00,518.61,0.30,0.26,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,03:00:00,CST,Surface Water,26.80,26.80,629.00,519.27,0.30,0.26,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,04:00:00,CST,Surface Water,26.76,26.76,628.00,518.28,0.30,0.26,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,05:00:00,CST,Surface Water,26.72,26.72,625.00,515.64,0.30,0.26,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,06:00:00,CST,Surface Water,26.67,26.67,616.00,508.06,0.30,0.26,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,07:00:00,CST,Surface Water,26.62,26.62,603.00,497.18,0.29,0.25,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,08:00:00,CST,Surface Water,26.57,26.57,602.00,496.19,0.29,0.25,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,09:00:00,CST,Surface Water,26.53,26.53,601.00,495.21,0.29,0.25,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,10:00:00,CST,Surface Water,26.49,26.49,604.00,497.52,0.29,0.25,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,11:00:00,CST,Surface Water,26.47,26.47,609.00,501.48,0.29,0.25,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,12:00:00,CST,Surface Water,26.46,26.46,610.00,502.15,0.29,0.25,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,13:00:00,CST,Surface Water,26.48,26.48,611.00,502.81,0.29,0.25,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,14:00:00,CST,Surface Water,26.51,26.51,603.00,496.07,0.29,0.25,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,15:00:00,CST,Surface Water,26.56,26.56,590.00,485.22,0.28,0.25,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,16:00:00,CST,Surface Water,26.62,26.62,583.00,479.31,0.28,0.24,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,17:00:00,CST,Surface Water,26.69,26.69,591.00,485.73,0.28,0.25,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,18:00:00,CST,Surface Water,26.83,26.83,590.00,484.75,0.28,0.24,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,19:00:00,CST,Surface Water,26.93,26.93,593.00,487.06,0.29,0.25,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,20:00:00,CST,Surface Water,26.99,26.99,603.00,495.12,0.29,0.25,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,21:00:00,CST,Surface Water,27.06,27.06,624.00,512.20,0.30,0.26,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,22:00:00,CST,Surface Water,27.13,27.13,638.00,523.52,0.31,0.27,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/2/2020,23:00:00,CST,Surface Water,27.19,27.19,649.00,532.37,0.31,0.27,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,00:00:00,CST,Surface Water,27.22,27.22,650.00,533.02,0.31,0.27,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,01:00:00,CST,Surface Water,27.23,27.23,660.00,541.05,0.32,0.28,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,02:00:00,CST,Surface Water,27.24,27.24,654.00,535.96,0.32,0.27,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,03:00:00,CST,Surface Water,27.23,27.23,646.00,529.24,0.31,0.27,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,04:00:00,CST,Surface Water,27.21,27.21,646.00,529.07,0.31,0.27,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,05:00:00,CST,Surface Water,27.20,27.20,901.00,737.67,0.44,0.38,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,06:00:00,CST,Surface Water,27.17,27.17,904.00,739.89,0.44,0.38,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,07:00:00,CST,Surface Water,27.14,27.14,819.00,670.10,0.40,0.34,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,08:00:00,CST,Surface Water,27.12,27.12,835.00,682.98,0.41,0.35,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,09:00:00,CST,Surface Water,27.09,27.09,846.00,691.75,0.41,0.36,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,10:00:00,CST,Surface Water,27.07,27.07,862.00,704.61,0.42,0.36,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,11:00:00,CST,Surface Water,27.06,27.06,849.00,693.76,0.41,0.36,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,12:00:00,CST,Surface Water,27.06,27.06,867.00,708.24,0.42,0.37,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,13:00:00,CST,Surface Water,27.12,27.12,853.00,696.58,0.42,0.36,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,14:00:00,CST,Surface Water,27.13,27.13,868.00,708.60,0.42,0.37,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,15:00:00,CST,Surface Water,27.14,27.14,881.00,718.98,0.43,0.37,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,16:00:00,CST,Surface Water,27.18,27.18,895.00,730.17,0.44,0.38,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,17:00:00,CST,Surface Water,27.26,27.26,835.00,681.00,0.41,0.35,1.79,1.79,"","","",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,18:00:00,CST,Surface Water,27.32,27.32,895.00,729.70,0.44,0.38,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,19:00:00,CST,Surface Water,27.40,27.40,921.00,750.66,0.45,0.39,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,20:00:00,CST,Surface Water,27.45,27.45,1007.00,820.49,0.49,0.43,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,21:00:00,CST,Surface Water,27.49,27.49,1015.00,826.74,0.50,0.43,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,22:00:00,CST,Surface Water,27.50,27.50,1009.00,821.59,0.50,0.43,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/3/2020,23:00:00,CST,Surface Water,27.51,27.51,1010.00,822.13,0.50,0.43,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,00:00:00,CST,Surface Water,27.50,27.50,1008.00,820.24,0.49,0.43,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,01:00:00,CST,Surface Water,27.49,27.49,1005.00,817.54,0.49,0.42,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,02:00:00,CST,Surface Water,27.47,27.47,1002.00,814.83,0.49,0.42,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,03:00:00,CST,Surface Water,27.44,27.44,991.00,805.63,0.49,0.42,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,04:00:00,CST,Surface Water,27.41,27.41,988.00,802.93,0.48,0.42,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,05:00:00,CST,Surface Water,27.37,27.37,983.00,798.61,0.48,0.41,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,06:00:00,CST,Surface Water,27.32,27.32,992.00,805.66,0.49,0.42,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,07:00:00,CST,Surface Water,27.27,27.27,982.00,797.28,0.48,0.41,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,08:00:00,CST,Surface Water,27.22,27.22,1011.00,820.56,0.50,0.43,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,09:00:00,CST,Surface Water,27.19,27.19,1025.00,831.65,0.50,0.43,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,10:00:00,CST,Surface Water,27.17,27.17,1028.00,833.82,0.50,0.43,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,11:00:00,CST,Surface Water,27.17,27.17,1029.00,834.36,0.51,0.43,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,12:00:00,CST,Surface Water,27.20,27.20,1036.00,839.76,0.51,0.44,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,13:00:00,CST,Surface Water,27.24,27.24,1044.00,845.97,0.51,0.44,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,14:00:00,CST,Surface Water,27.30,27.30,1038.00,840.84,0.51,0.44,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,15:00:00,CST,Surface Water,27.34,27.34,1040.00,842.18,0.51,0.44,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,16:00:00,CST,Surface Water,27.39,27.39,1041.00,842.72,0.51,0.44,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
