Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/13/2020,22:00:00,CST,Surface Water,22.15,22.15,1300.00,1387.18,0.65,0.73,1.68,1.68,"",-0.210,"",1.07,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/13/2020,23:00:00,CST,Surface Water,21.92,21.92,1260.00,1344.63,0.63,0.71,1.45,1.45,"",-0.440,"",0.84,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,00:00:00,CST,Surface Water,21.70,21.70,1241.00,1324.49,0.62,0.70,1.25,1.25,"",-0.640,"",0.64,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,01:00:00,CST,Surface Water,21.52,21.52,1270.00,1355.58,0.63,0.72,0.99,0.99,"",-0.900,"",0.38,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,02:00:00,CST,Surface Water,21.36,21.36,1362.00,1453.93,0.68,0.77,0.83,0.83,"",-1.060,"",0.22,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,03:00:00,CST,Surface Water,21.20,21.20,1424.00,1520.27,0.72,0.81,0.77,0.77,"",-1.120,"",0.16,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,04:00:00,CST,Surface Water,21.08,21.08,1480.00,1580.22,0.75,0.84,0.87,0.87,"",-1.020,"",0.26,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,05:00:00,CST,Surface Water,20.94,20.94,1523.00,1626.30,0.77,0.86,1.11,1.11,"",-0.780,"",0.50,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,06:00:00,CST,Surface Water,20.95,20.95,1511.00,1613.65,0.76,0.86,1.41,1.41,"",-0.480,"",0.79,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,07:00:00,CST,Surface Water,21.17,21.17,1184.00,1264.57,0.59,0.67,1.65,1.65,"",-0.240,"",1.04,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,08:00:00,CST,Surface Water,21.24,21.24,1115.00,1190.99,0.55,0.63,1.80,1.80,"",-0.090,"",1.19,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,09:00:00,CST,Surface Water,21.35,21.35,1186.00,1266.96,0.59,0.67,2.10,2.10,"",0.210,"",1.49,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,10:00:00,CST,Surface Water,21.56,21.56,1171.00,1251.07,0.58,0.66,2.32,2.32,"",0.430,"",1.71,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,11:00:00,CST,Surface Water,21.86,21.86,1151.00,1229.83,0.57,0.65,2.39,2.39,"",0.500,"",1.78,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,12:00:00,CST,Surface Water,22.31,22.31,1128.00,1205.38,0.56,0.63,2.34,2.34,"",0.450,"",1.73,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,13:00:00,CST,Surface Water,23.01,23.01,1115.00,1191.61,0.55,0.63,2.22,2.22,"",0.330,"",1.61,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,14:00:00,CST,Surface Water,23.53,23.53,1098.00,1173.56,0.54,0.62,2.07,2.07,"",0.180,"",1.46,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,15:00:00,CST,Surface Water,23.88,23.88,1085.00,1159.78,0.54,0.61,1.98,1.98,"",0.090,"",1.37,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,16:00:00,CST,Surface Water,24.36,24.36,1095.00,1170.59,0.54,0.62,1.91,1.91,"",0.020,"",1.30,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,17:00:00,CST,Surface Water,23.46,23.46,953.00,1018.89,0.47,0.53,1.81,1.81,"",-0.080,"",1.20,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,18:00:00,CST,Surface Water,23.32,23.32,896.00,958.05,0.44,0.50,1.74,1.74,"",-0.150,"",1.13,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,19:00:00,CST,Surface Water,23.09,23.09,858.00,917.51,0.42,0.48,1.69,1.69,"",-0.200,"",1.08,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,20:00:00,CST,Surface Water,22.97,22.97,877.00,937.93,0.43,0.49,1.63,1.63,"",-0.260,"",1.02,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,21:00:00,CST,Surface Water,22.81,22.81,919.00,982.95,0.45,0.51,1.58,1.58,"",-0.310,"",0.97,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,22:00:00,CST,Surface Water,22.66,22.66,987.00,1055.79,0.49,0.55,1.47,1.47,"",-0.420,"",0.86,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/14/2020,23:00:00,CST,Surface Water,22.43,22.43,975.00,1043.06,0.48,0.55,1.30,1.30,"",-0.590,"",0.69,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,00:00:00,CST,Surface Water,22.16,22.16,920.00,984.32,0.45,0.51,1.16,1.16,"",-0.730,"",0.55,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,01:00:00,CST,Surface Water,21.97,21.97,926.00,990.84,0.46,0.52,0.93,0.93,"",-0.960,"",0.32,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,02:00:00,CST,Surface Water,21.84,21.84,975.00,1043.38,0.48,0.55,0.78,0.78,"",-1.110,"",0.17,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,03:00:00,CST,Surface Water,21.71,21.71,972.00,1040.27,0.48,0.55,0.63,0.63,"",-1.260,"",0.02,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,04:00:00,CST,Surface Water,21.71,21.71,851.00,910.87,0.42,0.47,0.61,0.61,"",-1.280,"",0.00,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,05:00:00,CST,Surface Water,21.69,21.69,797.00,853.16,0.39,0.44,0.81,0.81,"",-1.080,"",0.20,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,06:00:00,CST,Surface Water,21.64,21.64,798.00,854.32,0.39,0.44,1.09,1.09,"",-0.800,"",0.48,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,07:00:00,CST,Surface Water,21.40,21.40,1549.00,1658.48,0.78,0.88,1.38,1.38,"",-0.510,"",0.77,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,08:00:00,CST,Surface Water,21.69,21.69,1834.00,1963.83,0.93,1.05,1.55,1.55,"",-0.340,"",0.94,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,09:00:00,CST,Surface Water,22.04,22.04,1338.00,1432.86,0.67,0.76,1.67,1.67,"",-0.220,"",1.06,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,10:00:00,CST,Surface Water,22.44,22.44,1169.00,1252.01,0.58,0.66,1.78,1.78,"",-0.110,"",1.17,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,11:00:00,CST,Surface Water,22.73,22.73,1154.00,1236.07,0.57,0.65,1.90,1.90,"",0.010,"",1.29,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,12:00:00,CST,Surface Water,24.16,24.16,1145.00,1226.56,0.57,0.65,1.97,1.97,"",0.080,"",1.36,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,13:00:00,CST,Surface Water,24.91,24.91,1114.00,1193.47,0.55,0.63,2.09,2.09,"",0.200,"",1.48,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,14:00:00,CST,Surface Water,25.68,25.68,950.00,1017.88,0.47,0.53,2.21,2.21,"",0.320,"",1.60,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,15:00:00,CST,Surface Water,24.83,24.83,509.00,545.42,0.24,0.28,2.27,2.27,"",0.380,"",1.66,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,16:00:00,CST,Surface Water,24.43,24.43,615.00,659.08,0.30,0.34,2.19,2.19,"",0.300,"",1.58,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,17:00:00,CST,Surface Water,24.98,24.98,627.00,672.00,0.30,0.35,2.03,2.03,"",0.140,"",1.42,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,18:00:00,CST,Surface Water,24.90,24.90,611.00,654.92,0.30,0.34,1.85,1.85,"",-0.040,"",1.24,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,19:00:00,CST,Surface Water,24.68,24.68,651.00,697.87,0.32,0.36,1.84,1.84,"",-0.050,"",1.23,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,20:00:00,CST,Surface Water,24.38,24.38,821.00,880.20,0.40,0.46,1.76,1.76,"",-0.130,"",1.15,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,21:00:00,CST,Surface Water,24.00,24.00,831.00,891.01,0.41,0.46,1.69,1.69,"",-0.200,"",1.08,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,22:00:00,CST,Surface Water,23.67,23.67,827.00,886.81,0.40,0.46,1.59,1.59,"",-0.300,"",0.98,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/15/2020,23:00:00,CST,Surface Water,23.39,23.39,811.00,869.75,0.40,0.45,1.44,1.44,"",-0.450,"",0.83,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,00:00:00,CST,Surface Water,23.34,23.34,761.00,816.21,0.37,0.42,1.28,1.28,"",-0.610,"",0.67,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,01:00:00,CST,Surface Water,23.23,23.23,787.00,844.18,0.38,0.44,1.05,1.05,"",-0.840,"",0.44,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,02:00:00,CST,Surface Water,22.95,22.95,816.00,875.38,0.40,0.46,0.88,0.88,"",-1.010,"",0.27,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,03:00:00,CST,Surface Water,22.92,22.92,910.00,976.32,0.45,0.51,0.69,0.69,"",-1.200,"",0.08,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,04:00:00,CST,Surface Water,22.90,22.90,1251.00,1342.30,0.62,0.71,0.53,0.53,"",-1.360,"",-0.08,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,05:00:00,CST,Surface Water,22.37,22.37,1569.00,1683.69,0.79,0.90,0.46,0.46,"",-1.430,"",-0.15,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,06:00:00,CST,Surface Water,21.89,21.89,1987.00,2132.46,1.01,1.14,0.53,0.53,"",-1.360,"",-0.08,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,07:00:00,CST,Surface Water,21.63,21.63,1942.00,2084.38,0.99,1.12,0.76,0.76,"",-1.130,"",0.15,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,08:00:00,CST,Surface Water,21.56,21.56,2197.00,2358.31,1.13,1.27,0.92,0.92,"",-0.970,"",0.30,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,09:00:00,CST,Surface Water,21.83,21.83,2149.00,2307.02,1.10,1.24,1.16,1.16,"",-0.730,"",0.55,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,10:00:00,CST,Surface Water,22.29,22.29,2081.00,2234.25,1.06,1.20,1.42,1.42,"",-0.470,"",0.81,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,11:00:00,CST,Surface Water,22.59,22.59,2018.00,2166.83,1.03,1.16,1.67,1.67,"",-0.220,"",1.06,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,12:00:00,CST,Surface Water,23.67,23.67,2018.00,2167.06,1.03,1.16,1.95,1.95,"",0.060,"",1.34,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,13:00:00,CST,Surface Water,24.48,24.48,1896.00,2036.25,0.96,1.09,2.13,2.13,"",0.240,"",1.52,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,14:00:00,CST,Surface Water,24.92,24.92,1858.00,1995.65,0.94,1.07,2.38,2.38,"",0.490,"",1.77,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,15:00:00,CST,Surface Water,24.89,24.89,1619.00,1739.12,0.81,0.93,2.49,2.49,"",0.600,"",1.88,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,16:00:00,CST,Surface Water,24.56,24.56,1480.00,1589.97,0.74,0.84,2.47,2.47,"",0.580,"",1.86,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,17:00:00,CST,Surface Water,24.40,24.40,1394.00,1497.73,0.70,0.79,2.35,2.35,"",0.460,"",1.74,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,18:00:00,CST,Surface Water,24.28,24.28,1518.00,1631.12,0.76,0.87,2.31,2.31,"",0.420,"",1.70,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,19:00:00,CST,Surface Water,24.16,24.16,1498.00,1609.80,0.75,0.86,2.16,2.16,"",0.270,"",1.55,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,20:00:00,CST,Surface Water,24.05,24.05,1394.00,1498.19,0.70,0.79,2.18,2.18,"",0.290,"",1.57,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,21:00:00,CST,Surface Water,23.95,23.95,1420.00,1526.29,0.71,0.81,2.00,2.00,"",0.110,"",1.39,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,22:00:00,CST,Surface Water,23.74,23.74,1495.00,1607.07,0.75,0.85,1.97,1.97,"",0.080,"",1.36,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/16/2020,23:00:00,CST,Surface Water,23.54,23.54,989.00,1063.24,0.49,0.56,1.88,1.88,"",-0.010,"",1.27,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,00:00:00,CST,Surface Water,23.28,23.28,838.00,901.00,0.41,0.47,1.84,1.84,"",-0.050,"",1.23,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,01:00:00,CST,Surface Water,23.13,23.13,734.00,789.26,0.36,0.41,1.56,1.56,"",-0.330,"",0.95,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,02:00:00,CST,Surface Water,22.94,22.94,680.00,731.27,0.33,0.38,1.44,1.44,"",-0.450,"",0.83,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,03:00:00,CST,Surface Water,22.74,22.74,684.00,735.65,0.33,0.38,1.22,1.22,"",-0.670,"",0.61,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,04:00:00,CST,Surface Water,22.63,22.63,708.00,761.54,0.35,0.39,1.08,1.08,"",-0.810,"",0.47,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,05:00:00,CST,Surface Water,22.56,22.56,778.00,836.92,0.38,0.43,0.80,0.80,"",-1.090,"",0.19,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,06:00:00,CST,Surface Water,22.53,22.53,881.00,947.81,0.43,0.49,0.61,0.61,"",-1.280,"",-0.01,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,07:00:00,CST,Surface Water,22.54,22.54,937.00,1008.16,0.46,0.53,0.52,0.52,"",-1.370,"",-0.09,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,08:00:00,CST,Surface Water,22.70,22.70,998.00,1073.91,0.49,0.56,0.44,0.44,"",-1.450,"",-0.17,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,09:00:00,CST,Surface Water,23.17,23.17,1016.00,1093.39,0.50,0.57,0.95,0.95,"",-0.940,"",0.34,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,10:00:00,CST,Surface Water,22.89,22.89,1874.00,2016.94,0.95,1.08,1.20,1.20,"",-0.690,"",0.59,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,11:00:00,CST,Surface Water,23.14,23.14,1899.00,2044.06,0.96,1.09,1.39,1.39,"",-0.500,"",0.78,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,12:00:00,CST,Surface Water,24.32,24.32,1777.00,1912.94,0.90,1.02,1.77,1.77,"",-0.120,"",1.16,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,13:00:00,CST,Surface Water,25.11,25.11,1677.00,1805.47,0.84,0.96,2.01,2.01,"",0.120,"",1.40,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,14:00:00,CST,Surface Water,25.59,25.59,1697.00,1827.19,0.85,0.97,2.28,2.28,"",0.390,"",1.67,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,15:00:00,CST,Surface Water,25.79,25.79,1727.00,1859.68,0.87,0.99,2.22,2.22,"",0.340,"",1.61,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,16:00:00,CST,Surface Water,25.77,25.77,1639.00,1765.10,0.82,0.94,2.33,2.33,"",0.440,"",1.72,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,17:00:00,CST,Surface Water,25.97,25.97,1628.00,1753.43,0.82,0.93,2.25,2.25,"",0.360,"",1.64,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,18:00:00,CST,Surface Water,25.61,25.61,1600.00,1723.45,0.80,0.92,2.18,2.18,"",0.290,"",1.57,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,19:00:00,CST,Surface Water,25.14,25.14,1550.00,1669.76,0.78,0.89,2.08,2.08,"",0.190,"",1.47,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
