Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
2/27/2003,07:00:00,CST,Surface Water,10.85,10.85,3674.40,3697.18,1.95,2.01,1.15,1.15,"",-0.740,"",0.27,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,08:00:00,CST,Surface Water,10.78,10.78,3164.90,3187.80,1.66,1.73,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,09:00:00,CST,Surface Water,10.71,10.71,3251.70,3274.72,1.71,1.77,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,10:00:00,CST,Surface Water,10.76,10.76,2947.30,2970.44,1.54,1.60,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,11:00:00,CST,Surface Water,10.75,10.75,3302.40,3325.66,1.74,1.80,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,12:00:00,CST,Surface Water,10.92,10.92,3453.40,3476.78,1.82,1.89,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,13:00:00,CST,Surface Water,11.25,11.25,3697.20,3720.70,1.96,2.02,1.17,1.17,"",-0.720,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,14:00:00,CST,Surface Water,11.64,11.64,3547.90,3571.52,1.88,1.94,1.18,1.18,"",-0.720,"",0.30,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,15:00:00,CST,Surface Water,12.02,12.02,3332.00,3355.74,1.76,1.82,1.17,1.17,"",-0.730,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,16:00:00,CST,Surface Water,12.15,12.15,3238.50,3262.36,1.70,1.77,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,17:00:00,CST,Surface Water,12.23,12.23,3700.90,3724.88,1.96,2.02,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,18:00:00,CST,Surface Water,12.13,12.13,3501.40,3525.50,1.85,1.91,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,19:00:00,CST,Surface Water,12.05,12.05,3371.80,3396.02,1.78,1.84,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,20:00:00,CST,Surface Water,11.99,11.99,3874.50,3898.85,2.06,2.12,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,21:00:00,CST,Surface Water,11.85,11.85,3632.80,3657.27,1.92,1.99,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,22:00:00,CST,Surface Water,11.79,11.79,3600.10,3624.69,1.91,1.97,1.17,1.17,"",-0.720,"",0.29,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/27/2003,23:00:00,CST,Surface Water,11.73,11.73,3619.40,3644.11,1.92,1.98,1.18,1.18,"",-0.720,"",0.30,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,00:00:00,CST,Surface Water,11.63,11.63,3824.60,3849.43,2.03,2.09,1.17,1.17,"",-0.730,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,01:00:00,CST,Surface Water,11.60,11.60,4442.30,4467.25,2.38,2.44,1.17,1.17,"",-0.730,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,02:00:00,CST,Surface Water,11.52,11.52,4423.70,4448.77,2.37,2.43,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,03:00:00,CST,Surface Water,11.44,11.44,4219.70,4244.89,2.25,2.32,1.17,1.17,"",-0.730,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,04:00:00,CST,Surface Water,11.38,11.38,4206.70,4232.01,2.25,2.31,1.18,1.18,"",-0.720,"",0.30,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,05:00:00,CST,Surface Water,11.31,11.31,4147.80,4173.23,2.21,2.28,1.17,1.17,"",-0.730,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,06:00:00,CST,Surface Water,11.19,11.19,3817.00,3842.55,2.03,2.09,1.17,1.17,"",-0.720,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,07:00:00,CST,Surface Water,11.13,11.13,3859.00,3884.67,2.05,2.11,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,08:00:00,CST,Surface Water,11.11,11.11,4505.20,4530.99,2.42,2.48,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,09:00:00,CST,Surface Water,11.10,11.10,4495.50,4521.41,2.41,2.47,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,10:00:00,CST,Surface Water,11.19,11.19,4397.70,4423.73,2.36,2.42,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,11:00:00,CST,Surface Water,11.56,11.56,4520.70,4546.85,2.43,2.49,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,12:00:00,CST,Surface Water,11.69,11.69,4399.40,4425.67,2.36,2.42,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,13:00:00,CST,Surface Water,11.81,11.81,4505.30,4531.69,2.42,2.48,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,14:00:00,CST,Surface Water,12.01,12.01,4343.00,4369.51,2.33,2.39,1.17,1.17,"",-0.730,"",0.29,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,15:00:00,CST,Surface Water,12.10,12.10,4315.70,4342.34,2.31,2.37,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,16:00:00,CST,Surface Water,12.15,12.15,4287.20,4313.96,2.29,2.36,1.17,1.17,"",-0.730,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,17:00:00,CST,Surface Water,12.16,12.16,4287.40,4314.28,2.29,2.36,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,18:00:00,CST,Surface Water,12.01,12.01,4677.30,4704.30,2.52,2.58,1.12,1.12,"",-0.780,"",0.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,19:00:00,CST,Surface Water,11.94,11.94,4663.80,4690.92,2.51,2.57,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,20:00:00,CST,Surface Water,11.88,11.88,4728.10,4755.34,2.54,2.61,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,21:00:00,CST,Surface Water,11.80,11.80,4875.20,4902.56,2.63,2.69,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,22:00:00,CST,Surface Water,11.77,11.77,4473.50,4500.98,2.40,2.46,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
2/28/2003,23:00:00,CST,Surface Water,11.77,11.77,3932.10,3959.70,2.09,2.16,1.12,1.12,"",-0.780,"",0.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,00:00:00,CST,Surface Water,11.73,11.73,3895.70,3923.42,2.07,2.14,1.14,1.14,"",-0.750,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,01:00:00,CST,Surface Water,11.66,11.66,3869.90,3897.74,2.06,2.12,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,02:00:00,CST,Surface Water,11.63,11.63,3920.80,3948.76,2.09,2.15,1.15,1.15,"",-0.740,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,03:00:00,CST,Surface Water,11.57,11.57,4385.70,4413.78,2.35,2.41,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,04:00:00,CST,Surface Water,11.52,11.52,4140.80,4169.00,2.21,2.27,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,05:00:00,CST,Surface Water,11.52,11.52,3944.00,3972.32,2.10,2.16,1.15,1.15,"",-0.740,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,06:00:00,CST,Surface Water,11.49,11.49,4206.50,4234.94,2.25,2.31,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,07:00:00,CST,Surface Water,11.45,11.45,4551.70,4580.26,2.44,2.51,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,08:00:00,CST,Surface Water,11.46,11.46,4639.90,4668.58,2.49,2.56,1.13,1.13,"",-0.760,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,09:00:00,CST,Surface Water,11.64,11.64,4537.70,4566.50,2.44,2.50,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,10:00:00,CST,Surface Water,11.96,11.96,4528.30,4557.23,2.43,2.49,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,11:00:00,CST,Surface Water,12.58,12.58,4111.50,4140.55,2.19,2.26,1.12,1.12,"",-0.780,"",0.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,12:00:00,CST,Surface Water,12.87,12.87,4545.10,4574.27,2.44,2.50,1.10,1.10,"",-0.790,"",0.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,13:00:00,CST,Surface Water,13.42,13.42,4391.10,4420.39,2.35,2.42,1.08,1.08,"",-0.820,"",0.20,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,14:00:00,CST,Surface Water,13.69,13.69,4597.40,4626.81,2.47,2.53,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,15:00:00,CST,Surface Water,13.96,13.96,4549.30,4578.83,2.44,2.51,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,16:00:00,CST,Surface Water,14.20,14.20,4480.90,4510.55,2.40,2.47,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,17:00:00,CST,Surface Water,14.16,14.16,4420.50,4450.27,2.37,2.43,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,18:00:00,CST,Surface Water,14.23,14.23,4355.30,4385.19,2.33,2.40,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,19:00:00,CST,Surface Water,14.00,14.00,4380.40,4410.41,2.35,2.41,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,20:00:00,CST,Surface Water,14.00,14.00,4384.10,4414.23,2.35,2.41,1.12,1.12,"",-0.780,"",0.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,21:00:00,CST,Surface Water,13.92,13.92,4400.50,4430.75,2.36,2.42,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,22:00:00,CST,Surface Water,13.90,13.90,4377.90,4408.27,2.35,2.41,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/1/2003,23:00:00,CST,Surface Water,13.93,13.93,4209.50,4239.99,2.25,2.31,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,00:00:00,CST,Surface Water,13.76,13.76,4453.40,4484.01,2.39,2.45,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,01:00:00,CST,Surface Water,13.66,13.66,4536.70,4567.43,2.44,2.50,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,02:00:00,CST,Surface Water,13.59,13.59,4529.80,4560.65,2.43,2.50,1.12,1.12,"",-0.780,"",0.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,03:00:00,CST,Surface Water,13.48,13.48,4567.90,4598.87,2.45,2.52,1.12,1.12,"",-0.780,"",0.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,04:00:00,CST,Surface Water,13.40,13.40,4665.20,4696.29,2.51,2.57,1.11,1.11,"",-0.790,"",0.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,05:00:00,CST,Surface Water,13.15,13.15,4660.90,4692.11,2.51,2.57,1.11,1.11,"",-0.790,"",0.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,06:00:00,CST,Surface Water,12.98,12.98,4646.60,4677.94,2.50,2.56,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,07:00:00,CST,Surface Water,12.96,12.96,3993.90,4025.36,2.13,2.19,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,08:00:00,CST,Surface Water,12.83,12.83,4217.50,4249.08,2.25,2.32,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,09:00:00,CST,Surface Water,12.94,12.94,4399.60,4431.30,2.36,2.42,1.09,1.09,"",-0.810,"",0.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,10:00:00,CST,Surface Water,13.19,13.19,4541.30,4573.12,2.44,2.50,1.11,1.11,"",-0.790,"",0.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,11:00:00,CST,Surface Water,13.49,13.49,4753.70,4785.64,2.56,2.62,1.08,1.08,"",-0.820,"",0.20,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,12:00:00,CST,Surface Water,13.72,13.72,4752.20,4784.26,2.56,2.62,1.07,1.07,"",-0.820,"",0.19,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,13:00:00,CST,Surface Water,13.99,13.99,4671.70,4703.88,2.51,2.58,1.07,1.07,"",-0.820,"",0.19,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,14:00:00,CST,Surface Water,14.23,14.23,4387.90,4420.20,2.35,2.42,1.09,1.09,"",-0.800,"",0.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,15:00:00,CST,Surface Water,14.32,14.32,4324.10,4356.52,2.32,2.38,1.09,1.09,"",-0.810,"",0.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,16:00:00,CST,Surface Water,14.33,14.33,4470.50,4503.04,2.40,2.46,1.09,1.09,"",-0.810,"",0.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,17:00:00,CST,Surface Water,14.31,14.31,4986.80,5019.46,2.69,2.76,1.07,1.07,"",-0.830,"",0.19,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,18:00:00,CST,Surface Water,14.24,14.24,4549.60,4582.38,2.44,2.51,1.10,1.10,"",-0.800,"",0.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,19:00:00,CST,Surface Water,14.04,14.04,4633.10,4666.00,2.49,2.55,1.10,1.10,"",-0.800,"",0.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,20:00:00,CST,Surface Water,13.89,13.89,4696.00,4729.02,2.53,2.59,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,21:00:00,CST,Surface Water,13.83,13.83,4398.60,4431.74,2.36,2.42,1.09,1.09,"",-0.800,"",0.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,22:00:00,CST,Surface Water,13.73,13.73,3949.70,3982.96,2.10,2.17,1.08,1.08,"",-0.820,"",0.20,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/2/2003,23:00:00,CST,Surface Water,13.40,13.40,4532.50,4565.88,2.43,2.50,1.09,1.09,"",-0.810,"",0.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,00:00:00,CST,Surface Water,13.25,13.25,4243.10,4276.60,2.27,2.33,1.10,1.10,"",-0.800,"",0.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,01:00:00,CST,Surface Water,13.11,13.11,4192.10,4225.73,2.24,2.31,1.10,1.10,"",-0.800,"",0.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,02:00:00,CST,Surface Water,12.82,12.82,4485.70,4519.45,2.41,2.47,1.06,1.06,"",-0.840,"",0.18,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,03:00:00,CST,Surface Water,12.69,12.69,4503.80,4537.67,2.42,2.48,1.06,1.06,"",-0.840,"",0.18,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,04:00:00,CST,Surface Water,12.52,12.52,4443.20,4477.19,2.38,2.45,1.07,1.07,"",-0.820,"",0.19,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
