Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
5/24/2003,23:00:00,CST,Surface Water,27.89,27.89,5382.20,5905.71,2.89,3.26,0.86,0.86,"",-1.400,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,00:00:00,CST,Surface Water,27.69,27.69,5459.10,5983.33,2.93,3.31,0.86,0.86,"",-1.400,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,01:00:00,CST,Surface Water,27.44,27.44,5433.60,5958.54,2.92,3.29,0.86,0.86,"",-1.400,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,02:00:00,CST,Surface Water,27.10,27.10,5568.50,6094.15,3.00,3.37,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,03:00:00,CST,Surface Water,26.77,26.77,5589.00,6115.37,3.01,3.38,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,04:00:00,CST,Surface Water,26.52,26.52,5617.90,6144.98,3.03,3.40,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,05:00:00,CST,Surface Water,26.31,26.31,5504.60,6032.39,2.96,3.33,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,06:00:00,CST,Surface Water,25.95,25.95,5439.60,5968.11,2.93,3.30,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,07:00:00,CST,Surface Water,25.83,25.83,5432.30,5961.52,2.92,3.29,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,08:00:00,CST,Surface Water,25.97,25.97,5496.10,6026.03,2.96,3.33,0.85,0.85,"",-1.410,"",0.13,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,09:00:00,CST,Surface Water,26.31,26.31,5483.70,6014.35,2.95,3.32,0.87,0.87,"",-1.400,"",0.15,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,10:00:00,CST,Surface Water,26.54,26.54,5419.90,5951.26,2.91,3.29,0.87,0.87,"",-1.390,"",0.15,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,11:00:00,CST,Surface Water,27.07,27.07,5430.80,5962.87,2.92,3.29,0.89,0.89,"",-1.380,"",0.17,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,12:00:00,CST,Surface Water,27.62,27.62,5421.50,5954.29,2.91,3.29,0.88,0.88,"",-1.390,"",0.16,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,13:00:00,CST,Surface Water,28.81,28.81,5178.60,5712.10,2.77,3.15,0.87,0.87,"",-1.390,"",0.15,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,14:00:00,CST,Surface Water,29.21,29.21,5173.30,5707.51,2.76,3.15,0.88,0.88,"",-1.390,"",0.16,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,15:00:00,CST,Surface Water,29.90,29.90,5354.80,5889.73,2.86,3.25,0.87,0.87,"",-1.390,"",0.15,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,16:00:00,CST,Surface Water,29.86,29.86,5233.50,5769.14,2.79,3.18,0.89,0.89,"",-1.380,"",0.17,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,17:00:00,CST,Surface Water,29.77,29.77,5182.30,5718.65,2.77,3.15,0.87,0.87,"",-1.390,"",0.15,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,18:00:00,CST,Surface Water,29.68,29.68,5166.70,5703.77,2.76,3.15,0.86,0.86,"",-1.400,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,19:00:00,CST,Surface Water,29.52,29.52,5204.60,5742.38,2.78,3.17,0.85,0.85,"",-1.410,"",0.13,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,20:00:00,CST,Surface Water,29.44,29.44,5421.70,5960.19,2.90,3.29,0.83,0.83,"",-1.430,"",0.11,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,21:00:00,CST,Surface Water,28.87,28.87,5370.10,5909.31,2.88,3.26,0.85,0.85,"",-1.420,"",0.13,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,22:00:00,CST,Surface Water,28.80,28.80,5494.40,6034.32,2.95,3.33,0.84,0.84,"",-1.420,"",0.12,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/25/2003,23:00:00,CST,Surface Water,28.70,28.70,5570.90,6111.53,2.99,3.38,0.84,0.84,"",-1.430,"",0.12,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,00:00:00,CST,Surface Water,28.44,28.44,5491.80,6033.15,2.95,3.33,0.84,0.84,"",-1.430,"",0.12,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,01:00:00,CST,Surface Water,27.95,27.95,5352.30,5894.36,2.87,3.25,0.84,0.84,"",-1.430,"",0.12,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,02:00:00,CST,Surface Water,27.65,27.65,5314.60,5857.37,2.85,3.23,0.84,0.84,"",-1.430,"",0.12,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,03:00:00,CST,Surface Water,27.37,27.37,5326.30,5869.79,2.86,3.24,0.83,0.83,"",-1.440,"",0.11,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,04:00:00,CST,Surface Water,27.14,27.14,5327.00,5871.20,2.86,3.24,0.85,0.85,"",-1.420,"",0.13,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,05:00:00,CST,Surface Water,26.93,26.93,5335.90,5880.81,2.86,3.25,0.85,0.85,"",-1.420,"",0.13,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,06:00:00,CST,Surface Water,26.70,26.70,5322.20,5867.83,2.86,3.24,0.84,0.84,"",-1.420,"",0.12,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,07:00:00,CST,Surface Water,26.72,26.72,5359.80,5906.14,2.88,3.26,0.85,0.85,"",-1.420,"",0.13,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,08:00:00,CST,Surface Water,26.99,26.99,5474.00,6021.05,2.94,3.33,0.85,0.85,"",-1.420,"",0.13,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,09:00:00,CST,Surface Water,27.30,27.30,5491.20,6038.96,2.95,3.34,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,10:00:00,CST,Surface Water,27.75,27.75,5530.80,6079.28,2.97,3.36,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,11:00:00,CST,Surface Water,28.08,28.08,5340.10,5889.29,2.86,3.25,0.85,0.85,"",-1.420,"",0.13,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,12:00:00,CST,Surface Water,29.05,29.05,5483.00,6032.90,2.94,3.33,0.85,0.85,"",-1.420,"",0.13,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,13:00:00,CST,Surface Water,29.85,29.85,5371.20,5921.82,2.87,3.27,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,14:00:00,CST,Surface Water,30.57,30.57,5361.00,5912.33,2.86,3.26,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,15:00:00,CST,Surface Water,31.16,31.16,5420.40,5972.44,2.89,3.30,0.87,0.87,"",-1.400,"",0.15,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,16:00:00,CST,Surface Water,31.56,31.56,5462.30,6015.06,2.92,3.32,0.86,0.86,"",-1.400,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,17:00:00,CST,Surface Water,31.69,31.69,5519.30,6072.77,2.95,3.36,0.86,0.86,"",-1.400,"",0.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,18:00:00,CST,Surface Water,31.31,31.31,5456.90,6011.08,2.91,3.32,0.88,0.88,"",-1.390,"",0.16,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,19:00:00,CST,Surface Water,30.98,30.98,5454.00,6008.90,2.91,3.32,0.88,0.88,"",-1.380,"",0.16,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,20:00:00,CST,Surface Water,30.26,30.26,5426.40,5982.01,2.90,3.30,0.82,0.82,"",-1.450,"",0.10,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,21:00:00,CST,Surface Water,30.04,30.04,5478.80,6035.12,2.93,3.34,0.81,0.81,"",-1.460,"",0.09,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,22:00:00,CST,Surface Water,29.26,29.26,5419.00,5976.04,2.90,3.30,0.81,0.81,"",-1.460,"",0.09,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/26/2003,23:00:00,CST,Surface Water,29.28,29.28,5570.40,6128.15,2.99,3.39,0.81,0.81,"",-1.460,"",0.09,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,00:00:00,CST,Surface Water,28.93,28.93,5630.50,6188.96,3.02,3.42,0.82,0.82,"",-1.440,"",0.10,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,01:00:00,CST,Surface Water,28.42,28.42,5629.50,6188.68,3.03,3.42,0.83,0.83,"",-1.430,"",0.11,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,02:00:00,CST,Surface Water,27.91,27.91,5496.30,6056.19,2.95,3.35,0.82,0.82,"",-1.440,"",0.10,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,03:00:00,CST,Surface Water,27.20,27.20,5470.70,6031.30,2.94,3.33,0.83,0.83,"",-1.440,"",0.11,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,04:00:00,CST,Surface Water,26.87,26.87,5473.80,6035.12,2.94,3.34,0.83,0.83,"",-1.440,"",0.11,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,05:00:00,CST,Surface Water,26.56,26.56,5476.00,6038.03,2.95,3.34,0.84,0.84,"",-1.430,"",0.12,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,06:00:00,CST,Surface Water,26.18,26.18,5444.30,6007.04,2.93,3.32,0.82,0.82,"",-1.450,"",0.10,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,07:00:00,CST,Surface Water,26.17,26.17,5474.40,6037.86,2.95,3.34,0.81,0.81,"",-1.450,"",0.09,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,08:00:00,CST,Surface Water,25.94,25.94,5435.80,5999.97,2.93,3.32,0.82,0.82,"",-1.450,"",0.10,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,09:00:00,CST,Surface Water,26.14,26.14,5351.10,5915.98,2.88,3.27,0.82,0.82,"",-1.440,"",0.10,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,10:00:00,CST,Surface Water,26.54,26.54,5441.10,6006.70,2.93,3.32,0.82,0.82,"",-1.450,"",0.10,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,11:00:00,CST,Surface Water,26.68,26.68,5456.10,6022.41,2.93,3.33,0.82,0.82,"",-1.450,"",0.10,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,12:00:00,CST,Surface Water,27.24,27.24,5471.80,6038.82,2.94,3.34,0.81,0.81,"",-1.460,"",0.09,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,13:00:00,CST,Surface Water,27.55,27.55,5512.00,6079.74,2.96,3.36,0.80,0.80,"",-1.470,"",0.08,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,14:00:00,CST,Surface Water,27.63,27.63,5538.40,6106.85,2.98,3.38,0.82,0.82,"",-1.450,"",0.10,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,15:00:00,CST,Surface Water,27.84,27.84,5583.30,6152.46,3.00,3.40,0.80,0.80,"",-1.460,"",0.08,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,16:00:00,CST,Surface Water,27.92,27.92,5602.30,6172.18,3.01,3.41,0.81,0.81,"",-1.460,"",0.09,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,17:00:00,CST,Surface Water,27.86,27.86,5602.60,6173.19,3.01,3.41,0.80,0.80,"",-1.460,"",0.08,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,18:00:00,CST,Surface Water,27.55,27.55,5546.50,6117.80,2.98,3.38,0.78,0.78,"",-1.480,"",0.06,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,19:00:00,CST,Surface Water,27.19,27.19,5666.70,6238.71,3.05,3.45,0.78,0.78,"",-1.490,"",0.06,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,20:00:00,CST,Surface Water,26.91,26.91,5664.60,6237.33,3.05,3.45,0.79,0.79,"",-1.480,"",0.07,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,21:00:00,CST,Surface Water,26.37,26.37,5675.70,6249.14,3.06,3.46,0.80,0.80,"",-1.470,"",0.08,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,22:00:00,CST,Surface Water,26.28,26.28,5681.10,6255.25,3.07,3.46,0.80,0.80,"",-1.470,"",0.08,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/27/2003,23:00:00,CST,Surface Water,25.90,25.90,5707.60,6282.47,3.08,3.48,0.80,0.80,"",-1.460,"",0.08,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,00:00:00,CST,Surface Water,25.56,25.56,5701.80,6277.38,3.08,3.47,0.80,0.80,"",-1.460,"",0.08,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,01:00:00,CST,Surface Water,25.21,25.21,5696.80,6273.09,3.08,3.47,0.80,0.80,"",-1.460,"",0.08,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,02:00:00,CST,Surface Water,24.95,24.95,5600.90,6177.91,3.02,3.42,0.80,0.80,"",-1.460,"",0.08,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,03:00:00,CST,Surface Water,24.50,24.50,5604.30,6182.02,3.03,3.42,0.80,0.80,"",-1.470,"",0.08,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,04:00:00,CST,Surface Water,23.88,23.88,5581.40,6159.83,3.02,3.41,0.79,0.79,"",-1.480,"",0.07,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,05:00:00,CST,Surface Water,23.07,23.07,5512.80,6091.95,2.98,3.37,0.78,0.78,"",-1.490,"",0.06,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,06:00:00,CST,Surface Water,22.72,22.72,5578.80,6158.66,3.02,3.41,0.78,0.78,"",-1.480,"",0.06,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,07:00:00,CST,Surface Water,23.16,23.16,5526.40,6106.97,2.99,3.38,0.80,0.80,"",-1.470,"",0.08,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,08:00:00,CST,Surface Water,23.18,23.18,5580.50,6161.79,3.02,3.41,0.79,0.79,"",-1.480,"",0.07,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,09:00:00,CST,Surface Water,23.65,23.65,5628.70,6210.70,3.05,3.44,0.78,0.78,"",-1.480,"",0.06,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,10:00:00,CST,Surface Water,24.25,24.25,6327.70,6327.70,3.45,3.50,0.83,0.83,"",0.000,"",1.55,"","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,11:00:00,CST,Surface Water,25.23,25.23,6305.70,6305.70,3.43,3.49,0.84,0.84,"",0.010,"",1.56,"","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,12:00:00,CST,Surface Water,26.37,26.37,6213.70,6213.70,3.37,3.44,0.84,0.84,"",0.020,"",1.56,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,13:00:00,CST,Surface Water,27.73,27.73,6159.20,6159.20,3.33,3.41,0.84,0.84,"",0.010,"",1.56,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,14:00:00,CST,Surface Water,29.52,29.52,5987.20,5987.20,3.23,3.31,0.84,0.84,"",0.010,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,15:00:00,CST,Surface Water,30.66,30.66,5904.10,5904.10,3.17,3.26,0.84,0.84,"",0.020,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,16:00:00,CST,Surface Water,31.08,31.08,5956.70,5956.70,3.20,3.29,0.83,0.83,"",0.000,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,17:00:00,CST,Surface Water,30.58,30.58,5818.80,5818.80,3.13,3.21,0.83,0.83,"",0.010,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,18:00:00,CST,Surface Water,30.20,30.20,5880.50,5880.50,3.16,3.25,0.84,0.84,"",0.010,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,19:00:00,CST,Surface Water,29.29,29.29,6073.70,6073.70,3.28,3.36,0.84,0.84,"",0.010,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,20:00:00,CST,Surface Water,28.80,28.80,6025.80,6025.80,3.25,3.33,0.83,0.83,"",0.000,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
