Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/5/2019,03:00:00,CST,Surface Water,29.14,29.14,591.00,591.00,0.28,0.30,3.29,3.29,"",0.344,"",2.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,04:00:00,CST,Surface Water,28.74,28.74,600.00,600.00,0.29,0.31,3.23,3.23,"",0.286,"",2.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,05:00:00,CST,Surface Water,28.22,28.22,617.00,617.00,0.30,0.32,3.13,3.13,"",0.184,"",1.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,06:00:00,CST,Surface Water,27.62,27.62,642.00,642.00,0.31,0.33,3.04,3.04,"",0.095,"",1.82,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,07:00:00,CST,Surface Water,27.18,27.18,663.00,663.00,0.32,0.34,2.93,2.93,"",-0.015,"",1.71,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,08:00:00,CST,Surface Water,26.96,26.96,683.00,683.00,0.33,0.35,2.84,2.84,"",-0.110,"",1.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,09:00:00,CST,Surface Water,27.01,27.01,702.00,702.00,0.34,0.36,2.78,2.78,"",-0.166,"",1.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,10:00:00,CST,Surface Water,27.26,27.26,716.00,716.00,0.35,0.37,2.68,2.68,"",-0.269,"",1.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,11:00:00,CST,Surface Water,27.64,27.64,726.00,726.00,0.35,0.37,2.59,2.59,"",-0.353,"",1.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,12:00:00,CST,Surface Water,28.12,28.12,738.00,738.00,0.36,0.38,2.46,2.46,"",-0.487,"",1.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,13:00:00,CST,Surface Water,28.59,28.59,749.00,749.00,0.36,0.39,2.32,2.32,"",-0.629,"",1.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,14:00:00,CST,Surface Water,28.90,28.90,752.00,752.00,0.36,0.39,2.17,2.17,"",-0.780,"",0.95,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,15:00:00,CST,Surface Water,29.26,29.26,759.00,759.00,0.37,0.39,2.01,2.01,"",-0.939,"",0.79,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,16:00:00,CST,Surface Water,29.55,29.55,767.00,767.00,0.37,0.40,1.87,1.87,"",-1.073,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,17:00:00,CST,Surface Water,29.66,29.66,769.00,769.00,0.37,0.40,1.78,1.78,"",-1.166,"",0.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,18:00:00,CST,Surface Water,29.76,29.76,781.00,781.00,0.38,0.40,1.81,1.81,"",-1.137,"",0.59,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,19:00:00,CST,Surface Water,29.69,29.69,783.00,783.00,0.38,0.41,2.04,2.04,"",-0.909,"",0.82,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,20:00:00,CST,Surface Water,29.34,29.34,764.00,764.00,0.37,0.40,2.37,2.37,"",-0.576,"",1.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,21:00:00,CST,Surface Water,29.05,29.05,745.00,745.00,0.36,0.39,2.66,2.66,"",-0.288,"",1.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,22:00:00,CST,Surface Water,28.99,28.99,704.00,704.00,0.34,0.36,2.95,2.95,"",0.002,"",1.73,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/5/2019,23:00:00,CST,Surface Water,29.08,29.08,643.00,643.00,0.31,0.33,3.16,3.16,"",0.213,"",1.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,00:00:00,CST,Surface Water,29.30,29.30,590.00,590.00,0.28,0.30,3.36,3.36,"",0.412,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,01:00:00,CST,Surface Water,29.13,29.13,570.00,570.00,0.27,0.29,3.47,3.47,"",0.522,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,02:00:00,CST,Surface Water,28.95,28.95,554.00,554.00,0.27,0.28,3.54,3.54,"",0.590,"",2.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,03:00:00,CST,Surface Water,28.83,28.83,544.00,544.00,0.26,0.28,3.54,3.54,"",0.593,"",2.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,04:00:00,CST,Surface Water,28.64,28.64,546.00,546.00,0.26,0.28,3.48,3.48,"",0.528,"",2.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,05:00:00,CST,Surface Water,28.46,28.46,549.00,549.00,0.26,0.28,3.39,3.39,"",0.440,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,06:00:00,CST,Surface Water,28.05,28.05,565.00,565.00,0.27,0.29,3.26,3.26,"",0.312,"",2.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,07:00:00,CST,Surface Water,27.72,27.72,577.00,577.00,0.28,0.29,3.30,3.30,"",0.350,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,08:00:00,CST,Surface Water,27.53,27.53,590.00,590.00,0.28,0.30,3.16,3.16,"",0.213,"",1.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,09:00:00,CST,Surface Water,27.47,27.47,607.00,607.00,0.29,0.31,3.10,3.10,"",0.155,"",1.88,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,10:00:00,CST,Surface Water,27.58,27.58,628.00,628.00,0.30,0.32,2.95,2.95,"",0.005,"",1.73,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,11:00:00,CST,Surface Water,27.93,27.93,654.00,654.00,0.32,0.34,2.89,2.89,"",-0.054,"",1.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,12:00:00,CST,Surface Water,28.22,28.22,666.00,666.00,0.32,0.34,2.92,2.92,"",-0.025,"",1.70,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,13:00:00,CST,Surface Water,28.31,28.31,671.00,671.00,0.32,0.35,3.02,3.02,"",0.069,"",1.80,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,14:00:00,CST,Surface Water,28.64,28.64,671.00,671.00,0.32,0.35,2.82,2.82,"",-0.123,"",1.60,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,15:00:00,CST,Surface Water,29.10,29.10,694.00,694.00,0.33,0.36,2.53,2.53,"",-0.413,"",1.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,16:00:00,CST,Surface Water,29.30,29.30,726.00,726.00,0.35,0.37,2.39,2.39,"",-0.556,"",1.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,17:00:00,CST,Surface Water,29.51,29.51,740.00,740.00,0.36,0.38,2.27,2.27,"",-0.675,"",1.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,18:00:00,CST,Surface Water,29.56,29.56,750.00,750.00,0.36,0.39,2.23,2.23,"",-0.713,"",1.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,19:00:00,CST,Surface Water,29.37,29.37,746.00,746.00,0.36,0.39,2.22,2.22,"",-0.730,"",1.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,20:00:00,CST,Surface Water,29.20,29.20,753.00,753.00,0.36,0.39,2.30,2.30,"",-0.652,"",1.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,21:00:00,CST,Surface Water,29.01,29.01,747.00,747.00,0.36,0.39,2.52,2.52,"",-0.430,"",1.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,22:00:00,CST,Surface Water,28.77,28.77,730.00,730.00,0.35,0.38,2.67,2.67,"",-0.273,"",1.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/6/2019,23:00:00,CST,Surface Water,28.40,28.40,711.00,711.00,0.34,0.37,2.94,2.94,"",-0.007,"",1.72,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,00:00:00,CST,Surface Water,27.80,27.80,647.00,647.00,0.31,0.33,3.23,3.23,"",0.278,"",2.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,01:00:00,CST,Surface Water,27.89,27.89,590.00,590.00,0.28,0.30,3.38,3.38,"",0.437,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,02:00:00,CST,Surface Water,27.94,27.94,566.00,566.00,0.27,0.29,3.49,3.49,"",0.547,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,03:00:00,CST,Surface Water,27.88,27.88,559.00,559.00,0.27,0.28,3.51,3.51,"",0.562,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,04:00:00,CST,Surface Water,27.80,27.80,556.00,556.00,0.27,0.28,3.51,3.51,"",0.562,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,05:00:00,CST,Surface Water,27.71,27.71,552.00,552.00,0.26,0.28,3.51,3.51,"",0.562,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,06:00:00,CST,Surface Water,27.55,27.55,555.00,555.00,0.27,0.28,3.43,3.43,"",0.482,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,07:00:00,CST,Surface Water,27.26,27.26,563.00,563.00,0.27,0.29,3.29,3.29,"",0.344,"",2.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,08:00:00,CST,Surface Water,26.93,26.93,584.00,584.00,0.28,0.30,3.15,3.15,"",0.203,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,09:00:00,CST,Surface Water,26.84,26.84,606.00,606.00,0.29,0.31,3.03,3.03,"",0.087,"",1.81,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,10:00:00,CST,Surface Water,27.07,27.07,626.00,626.00,0.30,0.32,2.92,2.92,"",-0.027,"",1.70,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,11:00:00,CST,Surface Water,27.43,27.43,646.00,646.00,0.31,0.33,2.84,2.84,"",-0.107,"",1.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,12:00:00,CST,Surface Water,27.89,27.89,667.00,667.00,0.32,0.34,2.76,2.76,"",-0.187,"",1.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,13:00:00,CST,Surface Water,28.35,28.35,678.00,678.00,0.33,0.35,2.70,2.70,"",-0.243,"",1.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,14:00:00,CST,Surface Water,28.73,28.73,694.00,694.00,0.33,0.36,2.54,2.54,"",-0.406,"",1.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,15:00:00,CST,Surface Water,28.98,28.98,710.00,710.00,0.34,0.37,2.37,2.37,"",-0.579,"",1.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,16:00:00,CST,Surface Water,29.31,29.31,729.00,729.00,0.35,0.38,2.15,2.15,"",-0.795,"",0.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,17:00:00,CST,Surface Water,29.33,29.33,736.00,736.00,0.36,0.38,2.10,2.10,"",-0.851,"",0.88,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,18:00:00,CST,Surface Water,29.26,29.26,745.00,745.00,0.36,0.39,2.01,2.01,"",-0.940,"",0.79,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,19:00:00,CST,Surface Water,29.04,29.04,763.00,763.00,0.37,0.39,1.86,1.86,"",-1.087,"",0.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,20:00:00,CST,Surface Water,28.79,28.79,763.00,763.00,0.37,0.39,1.91,1.91,"",-1.037,"",0.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,21:00:00,CST,Surface Water,28.37,28.37,768.00,768.00,0.37,0.40,1.80,1.80,"",-1.146,"",0.58,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,22:00:00,CST,Surface Water,27.91,27.91,780.00,780.00,0.38,0.40,1.72,1.72,"",-1.226,"",0.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/7/2019,23:00:00,CST,Surface Water,27.53,27.53,779.00,779.00,0.38,0.40,1.80,1.80,"",-1.149,"",0.58,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,00:00:00,CST,Surface Water,27.12,27.12,777.00,777.00,0.38,0.40,1.96,1.96,"",-0.989,"",0.74,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,01:00:00,CST,Surface Water,27.05,27.05,765.00,765.00,0.37,0.40,2.28,2.28,"",-0.672,"",1.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,02:00:00,CST,Surface Water,26.78,26.78,758.00,758.00,0.37,0.39,2.21,2.21,"",-0.734,"",0.99,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,03:00:00,CST,Surface Water,26.49,26.49,753.00,753.00,0.37,0.39,2.39,2.39,"",-0.561,"",1.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,04:00:00,CST,Surface Water,26.31,26.31,753.00,753.00,0.37,0.39,2.31,2.31,"",-0.639,"",1.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,05:00:00,CST,Surface Water,25.98,25.98,745.00,745.00,0.36,0.39,2.53,2.53,"",-0.416,"",1.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,06:00:00,CST,Surface Water,24.81,24.81,721.00,721.00,0.35,0.37,2.79,2.79,"",-0.160,"",1.57,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,07:00:00,CST,Surface Water,23.78,23.78,690.00,690.00,0.34,0.36,2.87,2.87,"",-0.080,"",1.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,08:00:00,CST,Surface Water,23.70,23.70,687.00,687.00,0.33,0.35,2.79,2.79,"",-0.157,"",1.57,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,09:00:00,CST,Surface Water,23.72,23.72,686.00,686.00,0.33,0.35,2.85,2.85,"",-0.100,"",1.63,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,10:00:00,CST,Surface Water,23.67,23.67,679.00,679.00,0.33,0.35,2.87,2.87,"",-0.073,"",1.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,11:00:00,CST,Surface Water,23.78,23.78,660.00,660.00,0.32,0.34,2.93,2.93,"",-0.013,"",1.71,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,12:00:00,CST,Surface Water,23.93,23.93,644.00,644.00,0.31,0.33,2.98,2.98,"",0.030,"",1.76,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,13:00:00,CST,Surface Water,24.60,24.60,626.00,626.00,0.30,0.32,3.12,3.12,"",0.171,"",1.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,14:00:00,CST,Surface Water,24.96,24.96,618.00,618.00,0.30,0.32,3.02,3.02,"",0.069,"",1.80,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,15:00:00,CST,Surface Water,25.72,25.72,651.00,651.00,0.32,0.33,2.73,2.73,"",-0.217,"",1.51,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,16:00:00,CST,Surface Water,26.81,26.81,699.00,699.00,0.34,0.36,2.45,2.45,"",-0.493,"",1.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,17:00:00,CST,Surface Water,27.22,27.22,738.00,738.00,0.36,0.38,2.32,2.32,"",-0.630,"",1.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,18:00:00,CST,Surface Water,27.33,27.33,752.00,752.00,0.36,0.39,2.26,2.26,"",-0.689,"",1.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,19:00:00,CST,Surface Water,27.21,27.21,768.00,768.00,0.37,0.40,2.16,2.16,"",-0.786,"",0.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,20:00:00,CST,Surface Water,26.92,26.92,776.00,776.00,0.38,0.40,2.07,2.07,"",-0.876,"",0.85,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,21:00:00,CST,Surface Water,26.66,26.66,785.00,785.00,0.38,0.41,2.02,2.02,"",-0.926,"",0.80,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,22:00:00,CST,Surface Water,26.47,26.47,788.00,788.00,0.38,0.41,2.08,2.08,"",-0.865,"",0.86,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/8/2019,23:00:00,CST,Surface Water,26.42,26.42,782.00,782.00,0.38,0.41,2.35,2.35,"",-0.594,"",1.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,00:00:00,CST,Surface Water,26.07,26.07,738.00,738.00,0.36,0.38,2.67,2.67,"",-0.280,"",1.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
