Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/13/2000,01:00:00,CST,Surface Water,29.14,29.14,39086.40,42690.47,24.78,27.50,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,02:00:00,CST,Surface Water,29.04,29.04,39193.00,42799.67,24.86,27.58,1.50,1.50,"",-0.830,"",0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,03:00:00,CST,Surface Water,29.02,29.02,39357.70,42966.98,24.97,27.70,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,04:00:00,CST,Surface Water,28.95,28.95,39357.10,42968.99,24.98,27.70,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,05:00:00,CST,Surface Water,28.89,28.89,39424.90,43039.40,25.02,27.75,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,06:00:00,CST,Surface Water,28.80,28.80,39469.40,43086.50,25.06,27.78,1.52,1.52,"",-0.810,"",0.35,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,07:00:00,CST,Surface Water,28.66,28.66,39517.90,43137.61,25.10,27.82,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,08:00:00,CST,Surface Water,28.62,28.62,39511.90,43134.22,25.09,27.82,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,09:00:00,CST,Surface Water,28.77,28.77,39529.80,43154.73,25.10,27.83,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,10:00:00,CST,Surface Water,28.95,28.95,39660.80,43288.34,25.19,27.93,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,11:00:00,CST,Surface Water,29.06,29.06,39838.90,43469.04,25.31,28.06,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,12:00:00,CST,Surface Water,29.16,29.16,39941.40,43574.15,25.38,28.14,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,13:00:00,CST,Surface Water,29.54,29.54,39956.50,43591.86,25.38,28.15,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,14:00:00,CST,Surface Water,29.91,29.91,39987.20,43625.17,25.39,28.17,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,15:00:00,CST,Surface Water,30.59,30.59,40064.60,43705.18,25.43,28.23,1.54,1.54,"",-0.800,"",0.37,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,16:00:00,CST,Surface Water,30.74,30.74,40094.30,43737.48,25.45,28.25,1.53,1.53,"",-0.800,"",0.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,17:00:00,CST,Surface Water,30.95,30.95,40179.60,43825.39,25.50,28.32,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,18:00:00,CST,Surface Water,30.39,30.39,39916.20,43564.60,25.33,28.13,1.55,1.55,"",-0.790,"",0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,19:00:00,CST,Surface Water,30.13,30.13,39325.10,42976.11,24.92,27.70,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,20:00:00,CST,Surface Water,29.87,29.87,38945.50,42599.11,24.66,27.43,1.58,1.58,"",-0.750,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,21:00:00,CST,Surface Water,29.79,29.79,38545.30,42201.52,24.38,27.15,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,22:00:00,CST,Surface Water,29.84,29.84,38454.10,42112.93,24.32,27.08,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/13/2000,23:00:00,CST,Surface Water,29.89,29.89,38631.80,42293.24,24.44,27.21,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,00:00:00,CST,Surface Water,29.86,29.86,38664.60,42328.65,24.46,27.24,1.58,1.58,"",-0.750,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,01:00:00,CST,Surface Water,29.86,29.86,38683.80,42350.45,24.48,27.25,1.58,1.58,"",-0.750,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,02:00:00,CST,Surface Water,29.84,29.84,38686.90,42356.16,24.48,27.26,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,03:00:00,CST,Surface Water,29.69,29.69,38573.60,42245.47,24.40,27.18,1.58,1.58,"",-0.750,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,04:00:00,CST,Surface Water,29.64,29.64,38398.40,42072.88,24.28,27.05,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,05:00:00,CST,Surface Water,29.57,29.57,38304.40,41981.49,24.22,26.99,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,06:00:00,CST,Surface Water,29.32,29.32,38047.10,41726.79,24.04,26.80,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,07:00:00,CST,Surface Water,29.30,29.30,37861.60,41543.90,23.91,26.67,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,08:00:00,CST,Surface Water,29.36,29.36,37980.80,41665.71,24.00,26.76,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,09:00:00,CST,Surface Water,29.41,29.41,38181.50,41869.02,24.14,26.91,1.60,1.60,"",-0.740,"",0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,10:00:00,CST,Surface Water,29.37,29.37,38044.30,41734.42,24.04,26.81,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,11:00:00,CST,Surface Water,29.55,29.55,37987.20,41679.93,24.00,26.77,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,12:00:00,CST,Surface Water,30.34,30.34,37903.10,41598.44,23.92,26.71,1.60,1.60,"",-0.740,"",0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,13:00:00,CST,Surface Water,30.72,30.72,37619.80,41317.75,23.71,26.51,1.60,1.60,"",-0.740,"",0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,14:00:00,CST,Surface Water,30.55,30.55,37497.70,41198.26,23.63,26.42,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,15:00:00,CST,Surface Water,30.31,30.31,38002.60,41705.76,23.99,26.79,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,16:00:00,CST,Surface Water,30.52,30.52,35569.70,39275.47,22.28,25.05,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,17:00:00,CST,Surface Water,30.58,30.58,35254.20,38962.58,22.06,24.83,1.61,1.61,"",-0.730,"",0.44,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,18:00:00,CST,Surface Water,31.08,31.08,38518.80,42229.79,24.33,27.17,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,19:00:00,CST,Surface Water,31.27,31.27,38067.40,41781.00,24.00,26.84,1.60,1.60,"",-0.740,"",0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,20:00:00,CST,Surface Water,31.12,31.12,38041.00,41757.20,23.99,26.83,1.60,1.60,"",-0.740,"",0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,21:00:00,CST,Surface Water,30.86,30.86,38241.80,41960.61,24.14,26.97,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,22:00:00,CST,Surface Water,30.84,30.84,38290.30,42011.72,24.17,27.01,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/14/2000,23:00:00,CST,Surface Water,30.57,30.57,38349.00,42073.03,24.22,27.05,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,00:00:00,CST,Surface Water,30.47,30.47,38329.50,42056.13,24.21,27.04,1.58,1.58,"",-0.750,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,01:00:00,CST,Surface Water,30.22,30.22,38001.00,41730.24,23.99,26.81,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,02:00:00,CST,Surface Water,29.92,29.92,37758.60,41490.45,23.83,26.63,1.58,1.58,"",-0.750,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,03:00:00,CST,Surface Water,29.72,29.72,37419.70,41154.16,23.59,26.39,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,04:00:00,CST,Surface Water,29.48,29.48,37537.20,41274.27,23.68,26.48,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,05:00:00,CST,Surface Water,29.52,29.52,37793.70,41533.37,23.86,26.66,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,06:00:00,CST,Surface Water,29.66,29.66,37959.80,41702.08,23.97,26.79,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,07:00:00,CST,Surface Water,29.70,29.70,37956.00,41700.89,23.97,26.79,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,08:00:00,CST,Surface Water,29.85,29.85,38168.30,41915.80,24.11,26.94,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,09:00:00,CST,Surface Water,29.93,29.93,38127.70,41877.81,24.08,26.91,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,10:00:00,CST,Surface Water,30.05,30.05,38401.00,42153.71,24.27,27.11,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,11:00:00,CST,Surface Water,30.13,30.13,38268.40,42023.72,24.18,27.02,1.57,1.57,"",-0.770,"",0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,12:00:00,CST,Surface Water,30.33,30.33,31875.40,35633.33,19.74,22.47,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,13:00:00,CST,Surface Water,30.48,30.48,34008.70,37769.24,21.20,23.98,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,14:00:00,CST,Surface Water,30.87,30.87,33614.80,37377.94,20.92,23.70,1.59,1.59,"",-0.750,"",0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,15:00:00,CST,Surface Water,31.05,31.05,38154.90,41920.65,24.07,26.94,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,16:00:00,CST,Surface Water,31.68,31.68,38007.30,41775.66,23.95,26.84,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,17:00:00,CST,Surface Water,31.29,31.29,38206.30,41977.27,24.10,26.98,1.57,1.57,"",-0.770,"",0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,18:00:00,CST,Surface Water,30.95,30.95,38397.40,42170.98,24.25,27.12,1.57,1.57,"",-0.760,"",0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,19:00:00,CST,Surface Water,30.74,30.74,38339.90,42116.08,24.21,27.08,1.56,1.56,"",-0.780,"",0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,20:00:00,CST,Surface Water,30.65,30.65,38606.30,42385.09,24.40,27.28,1.55,1.55,"",-0.790,"",0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,21:00:00,CST,Surface Water,30.56,30.56,38866.90,42648.30,24.59,27.47,1.57,1.57,"",-0.770,"",0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,22:00:00,CST,Surface Water,30.23,30.23,38951.30,42735.31,24.65,27.53,1.56,1.56,"",-0.780,"",0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/15/2000,23:00:00,CST,Surface Water,30.11,30.11,38942.10,42728.72,24.65,27.52,1.56,1.56,"",-0.770,"",0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,00:00:00,CST,Surface Water,29.71,29.71,38766.80,42556.02,24.54,27.40,1.57,1.57,"",-0.770,"",0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,01:00:00,CST,Surface Water,29.38,29.38,38575.30,42367.13,24.41,27.26,1.56,1.56,"",-0.780,"",0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,02:00:00,CST,Surface Water,29.20,29.20,38763.90,42558.34,24.55,27.40,1.56,1.56,"",-0.780,"",0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,03:00:00,CST,Surface Water,28.99,28.99,36679.30,40476.35,23.10,25.91,1.55,1.55,"",-0.780,"",0.38,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,04:00:00,CST,Surface Water,28.89,28.89,38978.10,42777.75,24.71,27.56,1.55,1.55,"",-0.790,"",0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,05:00:00,CST,Surface Water,28.57,28.57,38862.40,42664.66,24.64,27.48,1.56,1.56,"",-0.780,"",0.39,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,06:00:00,CST,Surface Water,27.91,27.91,38426.90,42231.77,24.35,27.17,1.54,1.54,"",-0.800,"",0.37,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,07:00:00,CST,Surface Water,27.85,27.85,38602.70,42410.18,24.47,27.30,1.53,1.53,"",-0.810,"",0.36,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,08:00:00,CST,Surface Water,27.95,27.95,38797.50,42607.59,24.61,27.44,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,09:00:00,CST,Surface Water,28.11,28.11,39012.20,42824.89,24.75,27.59,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,10:00:00,CST,Surface Water,28.33,28.33,39248.20,43063.50,24.91,27.77,1.47,1.47,"",-0.870,"",0.30,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,11:00:00,CST,Surface Water,28.55,28.55,39269.20,43087.11,24.92,27.78,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,12:00:00,CST,Surface Water,28.56,28.56,39296.30,43116.82,24.94,27.80,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,13:00:00,CST,Surface Water,28.61,28.61,39457.60,43280.73,25.05,27.92,1.50,1.50,"",-0.830,"",0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,14:00:00,CST,Surface Water,28.73,28.73,39410.30,43236.03,25.02,27.89,1.50,1.50,"",-0.830,"",0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,15:00:00,CST,Surface Water,29.34,29.34,39416.40,43244.74,25.01,27.90,1.51,1.51,"",-0.820,"",0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,16:00:00,CST,Surface Water,29.35,29.35,39519.80,43350.75,25.08,27.97,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,17:00:00,CST,Surface Water,29.46,29.46,39403.20,43236.76,24.99,27.89,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,18:00:00,CST,Surface Water,29.49,29.49,39341.10,43177.26,24.95,27.85,1.55,1.55,"",-0.790,"",0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,19:00:00,CST,Surface Water,29.48,29.48,39189.90,43028.67,24.84,27.74,1.54,1.54,"",-0.800,"",0.37,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,20:00:00,CST,Surface Water,29.12,29.12,39071.00,42912.38,24.77,27.66,1.54,1.54,"",-0.790,"",0.37,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,21:00:00,CST,Surface Water,28.77,28.77,39162.00,43005.99,24.84,27.72,1.54,1.54,"",-0.790,"",0.37,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/16/2000,22:00:00,CST,Surface Water,28.36,28.36,39238.40,43085.00,24.91,27.78,1.54,1.54,"",-0.800,"",0.37,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
