Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
11/18/2019,08:00:00,CST,Surface Water,11.26,11.26,408.00,405.60,0.20,0.20,1.67,1.67,"",0.670,"",1.82,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/13/2019,16:00:00,CST,Surface Water,27.27,27.27,353.00,353.00,0.17,0.17,2.80,2.80,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,09:00:00,CST,Surface Water,11.34,11.34,409.00,406.58,0.20,0.20,1.60,1.60,"",0.600,"",1.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/13/2019,17:00:00,CST,Surface Water,27.18,27.18,353.00,353.00,0.17,0.17,2.78,2.78,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,10:00:00,CST,Surface Water,11.57,11.57,406.00,403.58,0.20,0.20,1.51,1.51,"",0.510,"",1.66,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/13/2019,18:00:00,CST,Surface Water,27.42,27.42,353.00,353.00,0.17,0.17,2.78,2.78,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,11:00:00,CST,Surface Water,12.11,12.11,407.00,404.56,0.20,0.20,1.42,1.42,"",0.420,"",1.57,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/13/2019,19:00:00,CST,Surface Water,27.24,27.24,354.00,354.00,0.17,0.17,2.73,2.73,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,12:00:00,CST,Surface Water,12.90,12.90,410.00,407.53,0.20,0.20,1.34,1.34,"",0.340,"",1.49,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/13/2019,20:00:00,CST,Surface Water,27.45,27.45,354.00,354.00,0.17,0.17,2.67,2.67,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,13:00:00,CST,Surface Water,13.00,13.00,414.00,411.49,0.20,0.21,1.28,1.28,"",0.280,"",1.43,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/13/2019,21:00:00,CST,Surface Water,27.31,27.31,353.00,353.00,0.17,0.17,2.69,2.69,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,14:00:00,CST,Surface Water,13.91,13.91,415.00,412.47,0.20,0.21,1.16,1.16,"",0.160,"",1.31,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/13/2019,22:00:00,CST,Surface Water,27.12,27.12,351.00,351.00,0.17,0.17,2.65,2.65,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,15:00:00,CST,Surface Water,13.74,13.74,414.00,411.46,0.20,0.21,1.08,1.08,"",0.080,"",1.23,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/13/2019,23:00:00,CST,Surface Water,26.96,26.96,350.00,350.00,0.17,0.17,2.64,2.64,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,16:00:00,CST,Surface Water,13.30,13.30,414.00,411.44,0.20,0.21,1.06,1.06,"",0.060,"",1.21,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,00:00:00,CST,Surface Water,26.75,26.75,349.00,349.00,0.17,0.17,2.65,2.65,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,17:00:00,CST,Surface Water,13.11,13.11,416.00,413.41,0.20,0.21,0.95,0.95,"",-0.050,"",1.10,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,01:00:00,CST,Surface Water,26.58,26.58,347.00,347.00,0.16,0.17,2.66,2.66,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,18:00:00,CST,Surface Water,12.88,12.88,417.00,414.39,0.20,0.21,1.06,1.06,"",0.060,"",1.21,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,02:00:00,CST,Surface Water,26.37,26.37,345.00,345.00,0.16,0.17,2.70,2.70,"","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,19:00:00,CST,Surface Water,12.63,12.63,416.00,413.38,0.20,0.21,1.34,1.34,"",0.340,"",1.49,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,03:00:00,CST,Surface Water,26.06,26.06,344.00,344.00,0.16,0.17,2.74,2.74,"","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,20:00:00,CST,Surface Water,12.58,12.58,415.00,412.37,0.20,0.21,1.57,1.57,"",0.570,"",1.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,04:00:00,CST,Surface Water,25.79,25.79,347.00,347.00,0.16,0.17,2.75,2.75,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,21:00:00,CST,Surface Water,12.60,12.60,413.00,410.37,0.20,0.20,1.85,1.85,"",0.850,"",2.00,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,05:00:00,CST,Surface Water,25.67,25.67,348.00,348.00,0.17,0.17,2.79,2.79,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,22:00:00,CST,Surface Water,12.28,12.28,410.00,407.38,0.20,0.20,2.03,2.03,"",1.030,"",2.18,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,06:00:00,CST,Surface Water,25.63,25.63,349.00,349.00,0.17,0.17,2.81,2.81,"","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/18/2019,23:00:00,CST,Surface Water,11.70,11.70,401.00,398.42,0.19,0.20,2.11,2.11,"",1.110,"",2.26,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,07:00:00,CST,Surface Water,25.64,25.64,350.00,350.00,0.17,0.17,2.83,2.83,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,00:00:00,CST,Surface Water,11.43,11.43,398.00,395.42,0.19,0.20,2.13,2.13,"",1.130,"",2.28,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,08:00:00,CST,Surface Water,25.68,25.68,351.00,351.00,0.17,0.17,2.82,2.82,"","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,01:00:00,CST,Surface Water,11.36,11.36,397.00,394.42,0.19,0.20,2.07,2.07,"",1.070,"",2.22,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,09:00:00,CST,Surface Water,26.00,26.00,351.00,351.00,0.17,0.17,2.82,2.82,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,02:00:00,CST,Surface Water,11.41,11.41,397.00,394.40,0.19,0.20,1.97,1.97,"",0.970,"",2.12,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,10:00:00,CST,Surface Water,26.18,26.18,351.00,351.00,0.17,0.17,2.82,2.82,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,03:00:00,CST,Surface Water,11.77,11.77,403.00,400.35,0.19,0.20,1.87,1.87,"",0.870,"",2.02,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,11:00:00,CST,Surface Water,26.25,26.25,351.00,351.00,0.17,0.17,2.81,2.81,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,04:00:00,CST,Surface Water,11.76,11.76,403.00,400.33,0.19,0.20,1.80,1.80,"",0.800,"",1.95,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,12:00:00,CST,Surface Water,26.59,26.59,351.00,351.00,0.17,0.17,2.80,2.80,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,05:00:00,CST,Surface Water,11.67,11.67,407.00,404.29,0.20,0.20,1.77,1.77,"",0.770,"",1.92,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,13:00:00,CST,Surface Water,26.93,26.93,351.00,351.00,0.17,0.17,2.80,2.80,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,06:00:00,CST,Surface Water,11.59,11.59,408.00,405.27,0.20,0.20,1.74,1.74,"",0.740,"",1.89,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,14:00:00,CST,Surface Water,26.98,26.98,351.00,351.00,0.17,0.17,2.82,2.82,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,07:00:00,CST,Surface Water,11.48,11.48,407.00,404.26,0.20,0.20,1.72,1.72,"",0.720,"",1.87,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,15:00:00,CST,Surface Water,27.40,27.40,351.00,351.00,0.17,0.17,2.83,2.83,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,08:00:00,CST,Surface Water,11.44,11.44,407.00,404.25,0.20,0.20,1.70,1.70,"",0.700,"",1.85,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,16:00:00,CST,Surface Water,27.23,27.23,351.00,351.00,0.17,0.17,2.83,2.83,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,09:00:00,CST,Surface Water,11.48,11.48,405.00,402.25,0.20,0.20,1.65,1.65,"",0.650,"",1.80,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,17:00:00,CST,Surface Water,27.36,27.36,352.00,352.00,0.17,0.17,2.83,2.83,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,10:00:00,CST,Surface Water,11.75,11.75,404.00,401.24,0.20,0.20,1.55,1.55,"",0.550,"",1.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,18:00:00,CST,Surface Water,27.42,27.42,352.00,352.00,0.17,0.17,2.81,2.81,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,11:00:00,CST,Surface Water,12.73,12.73,405.00,402.22,0.20,0.20,1.41,1.41,"",0.410,"",1.56,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,19:00:00,CST,Surface Water,27.37,27.37,351.00,351.00,0.17,0.17,2.79,2.79,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,12:00:00,CST,Surface Water,13.03,13.03,407.00,404.19,0.20,0.20,1.41,1.41,"",0.410,"",1.56,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,20:00:00,CST,Surface Water,27.06,27.06,351.00,351.00,0.17,0.17,2.77,2.77,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,13:00:00,CST,Surface Water,13.57,13.57,407.00,404.17,0.20,0.20,1.35,1.35,"",0.350,"",1.50,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,21:00:00,CST,Surface Water,26.89,26.89,351.00,351.00,0.17,0.17,2.76,2.76,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,14:00:00,CST,Surface Water,14.55,14.55,409.00,406.14,0.20,0.20,1.27,1.27,"",0.270,"",1.42,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,22:00:00,CST,Surface Water,26.72,26.72,351.00,351.00,0.17,0.17,2.74,2.74,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,15:00:00,CST,Surface Water,14.20,14.20,412.00,409.11,0.20,0.20,1.21,1.21,"",0.210,"",1.36,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/14/2019,23:00:00,CST,Surface Water,26.59,26.59,350.00,350.00,0.17,0.17,2.74,2.74,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,16:00:00,CST,Surface Water,14.17,14.17,411.00,408.10,0.20,0.20,1.14,1.14,"",0.140,"",1.29,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,00:00:00,CST,Surface Water,26.42,26.42,350.00,350.00,0.17,0.17,2.76,2.76,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,17:00:00,CST,Surface Water,13.51,13.51,413.00,410.07,0.20,0.20,1.10,1.10,"",0.100,"",1.25,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,01:00:00,CST,Surface Water,26.24,26.24,349.00,349.00,0.17,0.17,2.78,2.78,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,18:00:00,CST,Surface Water,13.27,13.27,413.00,410.06,0.20,0.20,1.14,1.14,"",0.140,"",1.29,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,02:00:00,CST,Surface Water,26.08,26.08,348.00,348.00,0.17,0.17,2.81,2.81,"","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,19:00:00,CST,Surface Water,12.98,12.98,412.00,409.05,0.20,0.20,1.19,1.19,"",0.190,"",1.34,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,03:00:00,CST,Surface Water,26.00,26.00,349.00,349.00,0.17,0.17,2.86,2.86,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,20:00:00,CST,Surface Water,12.81,12.81,411.00,408.04,0.20,0.20,1.35,1.35,"",0.350,"",1.50,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,04:00:00,CST,Surface Water,25.96,25.96,348.00,348.00,0.17,0.17,2.92,2.92,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,21:00:00,CST,Surface Water,12.80,12.80,411.00,408.02,0.20,0.20,1.60,1.60,"",0.600,"",1.75,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,05:00:00,CST,Surface Water,25.94,25.94,348.00,348.00,0.17,0.17,2.98,2.98,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,22:00:00,CST,Surface Water,12.71,12.71,409.00,406.02,0.20,0.20,1.82,1.82,"",0.820,"",1.97,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,06:00:00,CST,Surface Water,25.92,25.92,348.00,348.00,0.16,0.17,3.02,3.02,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/19/2019,23:00:00,CST,Surface Water,12.69,12.69,408.00,405.02,0.20,0.20,1.98,1.98,"",0.980,"",2.13,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,07:00:00,CST,Surface Water,25.92,25.92,348.00,348.00,0.16,0.17,3.05,3.05,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,00:00:00,CST,Surface Water,11.89,11.89,401.00,398.05,0.19,0.20,2.08,2.08,"",1.080,"",2.23,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,08:00:00,CST,Surface Water,25.99,25.99,347.00,347.00,0.16,0.17,3.05,3.05,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,01:00:00,CST,Surface Water,11.35,11.35,394.00,391.09,0.19,0.19,2.13,2.13,"",1.130,"",2.28,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,09:00:00,CST,Surface Water,26.19,26.19,347.00,347.00,0.16,0.17,3.04,3.04,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,02:00:00,CST,Surface Water,11.18,11.18,393.00,390.08,0.19,0.19,2.12,2.12,"",1.120,"",2.27,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,10:00:00,CST,Surface Water,26.46,26.46,347.00,347.00,0.16,0.17,3.03,3.03,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,03:00:00,CST,Surface Water,11.11,11.11,393.00,390.07,0.19,0.19,2.04,2.04,"",1.040,"",2.19,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,11:00:00,CST,Surface Water,26.72,26.72,347.00,347.00,0.16,0.17,3.02,3.02,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
