Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/27/2019,06:00:00,CST,Surface Water,16.14,16.14,1158.00,1158.00,0.58,0.61,0.44,0.44,"",0.187,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,07:00:00,CST,Surface Water,15.55,15.55,1159.00,1159.00,0.58,0.61,0.44,0.44,"",0.191,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,08:00:00,CST,Surface Water,15.70,15.70,1158.00,1158.00,0.58,0.61,0.46,0.46,"",0.210,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,09:00:00,CST,Surface Water,16.31,16.31,1155.00,1155.00,0.58,0.61,0.46,0.46,"",0.212,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,10:00:00,CST,Surface Water,17.36,17.36,1161.00,1161.00,0.58,0.61,0.46,0.46,"",0.207,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,11:00:00,CST,Surface Water,18.83,18.83,1162.00,1162.00,0.58,0.61,0.46,0.46,"",0.213,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,12:00:00,CST,Surface Water,21.00,21.00,1161.00,1161.00,0.58,0.61,0.46,0.46,"",0.209,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,13:00:00,CST,Surface Water,22.95,22.95,1170.00,1170.00,0.58,0.62,0.45,0.45,"",0.196,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,14:00:00,CST,Surface Water,24.17,24.17,1171.00,1171.00,0.58,0.62,0.45,0.45,"",0.198,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,15:00:00,CST,Surface Water,23.82,23.82,1177.00,1177.00,0.58,0.62,0.43,0.43,"",0.181,"",0.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,16:00:00,CST,Surface Water,24.55,24.55,1175.00,1175.00,0.58,0.62,0.40,0.40,"",0.153,"",0.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,17:00:00,CST,Surface Water,24.04,24.04,1176.00,1176.00,0.58,0.62,0.39,0.39,"",0.140,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,18:00:00,CST,Surface Water,23.46,23.46,1176.00,1176.00,0.58,0.62,0.39,0.39,"",0.142,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,19:00:00,CST,Surface Water,22.66,22.66,1172.00,1172.00,0.58,0.62,0.40,0.40,"",0.147,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,20:00:00,CST,Surface Water,21.85,21.85,1177.00,1177.00,0.59,0.62,0.40,0.40,"",0.152,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,21:00:00,CST,Surface Water,21.17,21.17,1179.00,1179.00,0.59,0.62,0.40,0.40,"",0.153,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,22:00:00,CST,Surface Water,20.61,20.61,1180.00,1180.00,0.59,0.62,0.40,0.40,"",0.153,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/27/2019,23:00:00,CST,Surface Water,20.00,20.00,1180.00,1180.00,0.59,0.62,0.40,0.40,"",0.153,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,00:00:00,CST,Surface Water,19.53,19.53,1178.00,1178.00,0.59,0.62,0.40,0.40,"",0.153,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,01:00:00,CST,Surface Water,18.85,18.85,1180.00,1180.00,0.59,0.62,0.41,0.41,"",0.155,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,02:00:00,CST,Surface Water,18.55,18.55,1178.00,1178.00,0.59,0.62,0.41,0.41,"",0.155,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,03:00:00,CST,Surface Water,18.10,18.10,1179.00,1179.00,0.59,0.62,0.41,0.41,"",0.155,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,04:00:00,CST,Surface Water,17.60,17.60,1179.00,1179.00,0.59,0.62,0.41,0.41,"",0.156,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,05:00:00,CST,Surface Water,17.15,17.15,1178.00,1178.00,0.59,0.62,0.41,0.41,"",0.157,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,06:00:00,CST,Surface Water,16.70,16.70,1176.00,1176.00,0.59,0.62,0.41,0.41,"",0.159,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,07:00:00,CST,Surface Water,16.64,16.64,1177.00,1177.00,0.59,0.62,0.41,0.41,"",0.163,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,08:00:00,CST,Surface Water,16.71,16.71,1175.00,1175.00,0.59,0.62,0.41,0.41,"",0.164,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,09:00:00,CST,Surface Water,17.14,17.14,1176.00,1176.00,0.59,0.62,0.41,0.41,"",0.158,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,10:00:00,CST,Surface Water,18.30,18.30,1175.00,1175.00,0.59,0.62,0.40,0.40,"",0.149,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,11:00:00,CST,Surface Water,19.21,19.21,1184.00,1184.00,0.59,0.62,0.39,0.39,"",0.137,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,12:00:00,CST,Surface Water,20.48,20.48,1184.00,1184.00,0.59,0.62,0.38,0.38,"",0.128,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,13:00:00,CST,Surface Water,21.06,21.06,1193.00,1193.00,0.59,0.63,0.38,0.38,"",0.129,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,14:00:00,CST,Surface Water,21.55,21.55,1192.00,1192.00,0.59,0.63,0.37,0.37,"",0.120,"",0.12,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,15:00:00,CST,Surface Water,22.02,22.02,1193.00,1193.00,0.59,0.63,0.37,0.37,"",0.124,"",0.12,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,16:00:00,CST,Surface Water,22.06,22.06,1192.00,1192.00,0.59,0.63,0.38,0.38,"",0.128,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,17:00:00,CST,Surface Water,22.02,22.02,1192.00,1192.00,0.59,0.63,0.38,0.38,"",0.127,"",0.13,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,18:00:00,CST,Surface Water,21.92,21.92,1192.00,1192.00,0.59,0.63,0.38,0.38,"",0.134,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,19:00:00,CST,Surface Water,21.38,21.38,1193.00,1193.00,0.59,0.63,0.39,0.39,"",0.144,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,20:00:00,CST,Surface Water,20.70,20.70,1193.00,1193.00,0.60,0.63,0.40,0.40,"",0.148,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,21:00:00,CST,Surface Water,20.17,20.17,1191.00,1191.00,0.59,0.63,0.40,0.40,"",0.154,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,22:00:00,CST,Surface Water,19.80,19.80,1191.00,1191.00,0.59,0.63,0.41,0.41,"",0.161,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/28/2019,23:00:00,CST,Surface Water,19.50,19.50,1190.00,1190.00,0.59,0.63,0.42,0.42,"",0.167,"",0.17,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,00:00:00,CST,Surface Water,19.14,19.14,1191.00,1191.00,0.59,0.63,0.42,0.42,"",0.169,"",0.17,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,01:00:00,CST,Surface Water,18.79,18.79,1190.00,1190.00,0.59,0.63,0.42,0.42,"",0.172,"",0.17,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,02:00:00,CST,Surface Water,18.42,18.42,1190.00,1190.00,0.59,0.63,0.43,0.43,"",0.179,"",0.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,03:00:00,CST,Surface Water,18.29,18.29,1188.00,1188.00,0.59,0.63,0.43,0.43,"",0.183,"",0.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,04:00:00,CST,Surface Water,18.16,18.16,1187.00,1187.00,0.59,0.62,0.44,0.44,"",0.185,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,05:00:00,CST,Surface Water,17.91,17.91,1188.00,1188.00,0.59,0.63,0.44,0.44,"",0.189,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,06:00:00,CST,Surface Water,17.71,17.71,1188.00,1188.00,0.59,0.63,0.44,0.44,"",0.194,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,07:00:00,CST,Surface Water,17.69,17.69,1188.00,1188.00,0.59,0.63,0.45,0.45,"",0.200,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,08:00:00,CST,Surface Water,17.89,17.89,1187.00,1187.00,0.59,0.62,0.45,0.45,"",0.204,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,09:00:00,CST,Surface Water,18.49,18.49,1189.00,1189.00,0.59,0.63,0.45,0.45,"",0.203,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,10:00:00,CST,Surface Water,19.11,19.11,1194.00,1194.00,0.60,0.63,0.45,0.45,"",0.202,"",0.20,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,11:00:00,CST,Surface Water,19.68,19.68,1193.00,1193.00,0.60,0.63,0.44,0.44,"",0.193,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,12:00:00,CST,Surface Water,20.51,20.51,1196.00,1196.00,0.60,0.63,0.43,0.43,"",0.182,"",0.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,13:00:00,CST,Surface Water,20.80,20.80,1198.00,1198.00,0.60,0.63,0.44,0.44,"",0.186,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,14:00:00,CST,Surface Water,21.55,21.55,1197.00,1197.00,0.60,0.63,0.44,0.44,"",0.186,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,15:00:00,CST,Surface Water,22.69,22.69,1200.00,1200.00,0.60,0.63,0.41,0.41,"",0.158,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,16:00:00,CST,Surface Water,23.34,23.34,1200.00,1200.00,0.60,0.63,0.41,0.41,"",0.156,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,17:00:00,CST,Surface Water,23.56,23.56,1203.00,1203.00,0.60,0.63,0.42,0.42,"",0.166,"",0.17,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,18:00:00,CST,Surface Water,23.31,23.31,1205.00,1205.00,0.60,0.63,0.42,0.42,"",0.170,"",0.17,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,19:00:00,CST,Surface Water,22.65,22.65,1205.00,1205.00,0.60,0.63,0.43,0.43,"",0.182,"",0.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,20:00:00,CST,Surface Water,21.94,21.94,1204.00,1204.00,0.60,0.63,0.44,0.44,"",0.189,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,21:00:00,CST,Surface Water,21.46,21.46,1203.00,1203.00,0.60,0.63,0.44,0.44,"",0.189,"",0.19,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,22:00:00,CST,Surface Water,21.10,21.10,1202.00,1202.00,0.60,0.63,0.45,0.45,"",0.196,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/29/2019,23:00:00,CST,Surface Water,20.75,20.75,1203.00,1203.00,0.60,0.63,0.45,0.45,"",0.199,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,00:00:00,CST,Surface Water,20.40,20.40,1202.00,1202.00,0.60,0.63,0.45,0.45,"",0.203,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,01:00:00,CST,Surface Water,20.14,20.14,1202.00,1202.00,0.60,0.63,0.46,0.46,"",0.206,"",0.21,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,02:00:00,CST,Surface Water,19.86,19.86,1201.00,1201.00,0.60,0.63,0.46,0.46,"",0.209,"",0.21,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,03:00:00,CST,Surface Water,19.60,19.60,1202.00,1202.00,0.60,0.63,0.46,0.46,"",0.213,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,04:00:00,CST,Surface Water,19.38,19.38,1201.00,1201.00,0.60,0.63,0.46,0.46,"",0.209,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,05:00:00,CST,Surface Water,19.14,19.14,1201.00,1201.00,0.60,0.63,0.46,0.46,"",0.207,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,06:00:00,CST,Surface Water,19.02,19.02,1200.00,1200.00,0.60,0.63,0.46,0.46,"",0.210,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,07:00:00,CST,Surface Water,18.95,18.95,1200.00,1200.00,0.60,0.63,0.46,0.46,"",0.211,"",0.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,08:00:00,CST,Surface Water,19.33,19.33,1200.00,1200.00,0.60,0.63,0.44,0.44,"",0.189,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,09:00:00,CST,Surface Water,20.11,20.11,1201.00,1201.00,0.60,0.63,0.43,0.43,"",0.176,"",0.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,10:00:00,CST,Surface Water,20.81,20.81,1201.00,1201.00,0.60,0.63,0.41,0.41,"",0.163,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,11:00:00,CST,Surface Water,21.77,21.77,1198.00,1198.00,0.60,0.63,0.39,0.39,"",0.142,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,12:00:00,CST,Surface Water,23.03,23.03,1201.00,1201.00,0.60,0.63,0.39,0.39,"",0.140,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,13:00:00,CST,Surface Water,23.97,23.97,1199.00,1199.00,0.60,0.63,0.38,0.38,"",0.130,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,14:00:00,CST,Surface Water,25.62,25.62,1202.00,1202.00,0.60,0.63,0.35,0.35,"",0.100,"",0.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,15:00:00,CST,Surface Water,26.19,26.19,1204.00,1204.00,0.60,0.63,0.34,0.34,"",0.091,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,16:00:00,CST,Surface Water,26.34,26.34,1207.00,1207.00,0.60,0.64,0.33,0.33,"",0.078,"",0.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,17:00:00,CST,Surface Water,25.92,25.92,1208.00,1208.00,0.60,0.64,0.34,0.34,"",0.094,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,18:00:00,CST,Surface Water,25.31,25.31,1209.00,1209.00,0.60,0.64,0.37,0.37,"",0.117,"",0.12,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,19:00:00,CST,Surface Water,24.76,24.76,1209.00,1209.00,0.60,0.64,0.38,0.38,"",0.132,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,20:00:00,CST,Surface Water,24.27,24.27,1199.00,1199.00,0.60,0.63,0.39,0.39,"",0.143,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,21:00:00,CST,Surface Water,22.68,22.68,1188.00,1188.00,0.59,0.63,0.45,0.45,"",0.201,"",0.20,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,22:00:00,CST,Surface Water,21.63,21.63,1163.00,1163.00,0.58,0.61,0.49,0.49,"",0.235,"",0.24,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/30/2019,23:00:00,CST,Surface Water,20.64,20.64,1151.00,1151.00,0.57,0.61,0.49,0.49,"",0.238,"",0.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,00:00:00,CST,Surface Water,19.89,19.89,1144.00,1144.00,0.57,0.60,0.51,0.51,"",0.255,"",0.26,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,01:00:00,CST,Surface Water,19.02,19.02,1137.00,1137.00,0.57,0.60,0.51,0.51,"",0.260,"",0.26,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,02:00:00,CST,Surface Water,18.11,18.11,1138.00,1138.00,0.57,0.60,0.51,0.51,"",0.261,"",0.26,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,03:00:00,CST,Surface Water,17.45,17.45,1132.00,1132.00,0.56,0.59,0.52,0.52,"",0.272,"",0.27,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
