Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/22/2007,08:00:00,CST,Surface Water,14.72,14.72,4820.00,4820.00,2.61,2.64,1.30,1.27,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,09:00:00,CST,Surface Water,14.93,14.93,4902.00,4902.00,2.66,2.69,1.05,1.02,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,10:00:00,CST,Surface Water,15.41,15.41,5002.00,5002.00,2.71,2.75,0.84,0.81,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,11:00:00,CST,Surface Water,15.99,15.99,5086.00,5086.00,2.76,2.79,0.67,0.64,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,12:00:00,CST,Surface Water,16.69,16.69,5187.00,5187.00,2.81,2.85,0.46,0.43,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,13:00:00,CST,Surface Water,17.28,17.28,5242.00,5242.00,2.84,2.88,0.55,0.52,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,14:00:00,CST,Surface Water,17.57,17.57,5146.00,5146.00,2.79,2.83,0.91,0.88,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,15:00:00,CST,Surface Water,17.75,17.75,5046.00,5046.00,2.73,2.77,1.22,1.19,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,16:00:00,CST,Surface Water,17.68,17.68,4986.00,4986.00,2.70,2.74,1.52,1.49,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,17:00:00,CST,Surface Water,17.37,17.37,4941.00,4941.00,2.67,2.71,1.77,1.74,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,18:00:00,CST,Surface Water,16.38,16.38,4894.00,4894.00,2.65,2.68,2.12,2.09,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,19:00:00,CST,Surface Water,15.98,15.98,4824.00,4824.00,2.61,2.64,2.26,2.23,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,20:00:00,CST,Surface Water,15.71,15.71,4701.00,4701.00,2.54,2.57,2.36,2.33,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,21:00:00,CST,Surface Water,15.60,15.60,4659.00,4659.00,2.51,2.55,2.30,2.27,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,22:00:00,CST,Surface Water,15.65,15.65,4736.00,4736.00,2.56,2.59,2.16,2.13,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/22/2007,23:00:00,CST,Surface Water,15.64,15.64,4799.00,4799.00,2.59,2.63,1.98,1.95,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,00:00:00,CST,Surface Water,15.15,15.15,4849.00,4849.00,2.62,2.66,1.73,1.70,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,01:00:00,CST,Surface Water,14.40,14.40,4875.00,4875.00,2.64,2.67,1.56,1.52,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,02:00:00,CST,Surface Water,13.83,13.83,4923.00,4923.00,2.67,2.70,1.26,1.23,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,03:00:00,CST,Surface Water,13.17,13.17,5009.00,5009.00,2.72,2.75,1.00,0.96,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,04:00:00,CST,Surface Water,11.97,11.97,5111.00,5111.00,2.79,2.81,0.64,0.60,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,05:00:00,CST,Surface Water,10.92,10.92,5105.00,5105.00,2.78,2.80,0.39,0.36,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,06:00:00,CST,Surface Water,9.55,9.55,5171.00,5171.00,2.83,2.84,0.12,0.09,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,07:00:00,CST,Surface Water,3.68,3.68,10.00,"",0.00,"",0.05,0.02,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,08:00:00,CST,Surface Water,1.98,1.98,10.00,"",0.00,"",0.06,0.03,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,09:00:00,CST,Surface Water,2.22,2.22,10.00,"",0.00,"",0.06,0.02,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,10:00:00,CST,Surface Water,3.08,3.08,8.00,"",0.00,"",0.06,0.02,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,11:00:00,CST,Surface Water,5.72,5.72,4.00,"",0.00,"",0.05,0.02,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,12:00:00,CST,Surface Water,6.75,6.75,1.00,"",0.00,"",0.04,0.01,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,13:00:00,CST,Surface Water,9.17,9.17,0.00,"",0.00,"",0.04,0.01,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,14:00:00,CST,Surface Water,12.61,12.61,0.00,"",0.01,"",0.02,"","","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,15:00:00,CST,Surface Water,11.76,11.76,0.00,"",0.01,"",0.02,"","","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,16:00:00,CST,Surface Water,10.73,10.73,0.00,"",0.01,"",0.02,"","","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,17:00:00,CST,Surface Water,8.22,8.22,0.00,"",0.00,"",0.03,0.00,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,18:00:00,CST,Surface Water,5.48,5.48,0.00,"",0.00,"",0.04,0.01,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,19:00:00,CST,Surface Water,3.54,3.54,1.00,"",0.00,"",0.05,0.02,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,20:00:00,CST,Surface Water,6.62,6.62,6561.00,6561.00,3.65,3.64,0.05,0.02,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,21:00:00,CST,Surface Water,9.01,9.01,5972.00,5972.00,3.30,3.30,0.35,0.32,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,22:00:00,CST,Surface Water,9.93,9.93,4369.00,4369.00,2.36,2.39,0.62,0.59,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/23/2007,23:00:00,CST,Surface Water,10.07,10.07,4215.00,4215.00,2.27,2.30,0.78,0.74,"","","","","","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,00:00:00,CST,Surface Water,10.24,10.24,4148.00,4148.00,2.24,2.26,0.97,0.94,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,01:00:00,CST,Surface Water,10.31,10.31,4169.00,4169.00,2.25,2.27,1.11,1.08,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,02:00:00,CST,Surface Water,10.44,10.44,4176.00,4176.00,2.25,2.28,1.28,1.25,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,03:00:00,CST,Surface Water,10.38,10.38,4195.00,4195.00,2.26,2.29,1.38,1.35,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,04:00:00,CST,Surface Water,10.23,10.23,4206.00,4206.00,2.27,2.30,1.39,1.35,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,05:00:00,CST,Surface Water,10.02,10.02,4208.00,4208.00,2.27,2.30,1.37,1.34,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,06:00:00,CST,Surface Water,9.61,9.61,4197.00,4197.00,2.26,2.29,1.25,1.22,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,07:00:00,CST,Surface Water,9.08,9.08,4189.00,4189.00,2.26,2.29,1.08,1.05,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,08:00:00,CST,Surface Water,8.45,8.45,4240.00,4240.00,2.29,2.31,0.86,0.83,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,09:00:00,CST,Surface Water,7.97,7.97,4623.00,4623.00,2.51,2.53,0.57,0.54,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,10:00:00,CST,Surface Water,7.93,7.93,5440.00,5440.00,2.99,2.99,0.29,0.26,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,11:00:00,CST,Surface Water,8.54,8.54,5912.00,5912.00,3.26,3.26,0.09,0.06,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,12:00:00,CST,Surface Water,6.69,6.69,15.00,"",0.01,"",0.04,0.01,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,13:00:00,CST,Surface Water,5.61,5.61,8.00,"",0.00,"",0.04,0.01,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,14:00:00,CST,Surface Water,6.84,6.84,5.00,"",0.00,"",0.04,0.01,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,15:00:00,CST,Surface Water,7.48,7.48,2.00,"",0.00,"",0.04,0.01,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,16:00:00,CST,Surface Water,9.67,9.67,6338.00,6338.00,3.51,3.51,0.04,0.01,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,17:00:00,CST,Surface Water,9.73,9.73,6067.00,6067.00,3.35,3.35,0.32,0.29,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,18:00:00,CST,Surface Water,9.70,9.70,5346.00,5346.00,2.93,2.94,0.60,0.57,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,19:00:00,CST,Surface Water,10.40,10.40,4538.00,4538.00,2.46,2.48,0.93,0.90,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,20:00:00,CST,Surface Water,10.88,10.88,4444.00,4444.00,2.40,2.43,1.17,1.14,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,21:00:00,CST,Surface Water,10.88,10.88,4477.00,4477.00,2.42,2.45,1.43,1.40,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,22:00:00,CST,Surface Water,10.77,10.77,4452.00,4452.00,2.41,2.43,1.58,1.55,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/24/2007,23:00:00,CST,Surface Water,10.66,10.66,4422.00,4422.00,2.39,2.42,1.69,1.66,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,00:00:00,CST,Surface Water,10.52,10.52,4411.00,4411.00,2.39,2.41,1.71,1.68,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,01:00:00,CST,Surface Water,10.36,10.36,4415.00,4415.00,2.39,2.41,1.76,1.73,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,02:00:00,CST,Surface Water,10.23,10.23,4403.00,4403.00,2.38,2.41,1.74,1.71,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,03:00:00,CST,Surface Water,10.13,10.13,4398.00,4398.00,2.38,2.40,1.76,1.72,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,04:00:00,CST,Surface Water,10.05,10.05,4395.00,4395.00,2.38,2.40,1.74,1.71,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,05:00:00,CST,Surface Water,9.92,9.92,4401.00,4401.00,2.38,2.41,1.75,1.71,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,06:00:00,CST,Surface Water,9.68,9.68,4448.00,4448.00,2.41,2.43,1.58,1.55,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,07:00:00,CST,Surface Water,9.38,9.38,4479.00,4479.00,2.43,2.45,1.36,1.32,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,08:00:00,CST,Surface Water,8.95,8.95,4522.00,4522.00,2.45,2.47,1.15,1.12,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,09:00:00,CST,Surface Water,8.65,8.65,4670.00,4670.00,2.54,2.56,0.96,0.93,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,10:00:00,CST,Surface Water,8.85,8.85,5171.00,5171.00,2.83,2.84,0.69,0.65,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,11:00:00,CST,Surface Water,10.04,10.04,5671.00,5671.00,3.12,3.13,0.43,0.40,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,12:00:00,CST,Surface Water,11.84,11.84,6000.00,6000.00,3.30,3.32,0.24,0.20,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,13:00:00,CST,Surface Water,13.67,13.67,6190.00,6190.00,3.41,3.42,0.04,0.01,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,14:00:00,CST,Surface Water,16.98,16.98,11.00,"",0.01,"",0.01,"","","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,15:00:00,CST,Surface Water,17.92,17.92,8.00,"",0.01,"",0.01,"","","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,16:00:00,CST,Surface Water,15.48,15.48,6286.00,6286.00,3.46,3.48,0.04,0.01,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,17:00:00,CST,Surface Water,15.00,15.00,6133.00,6133.00,3.37,3.39,0.35,0.32,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,18:00:00,CST,Surface Water,14.22,14.22,5768.00,5768.00,3.16,3.18,0.62,0.59,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,19:00:00,CST,Surface Water,13.63,13.63,5201.00,5201.00,2.83,2.86,0.90,0.86,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,20:00:00,CST,Surface Water,12.20,12.20,4670.00,4670.00,2.53,2.56,1.15,1.12,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,21:00:00,CST,Surface Water,11.46,11.46,4610.00,4610.00,2.50,2.52,1.38,1.34,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,22:00:00,CST,Surface Water,11.17,11.17,4587.00,4587.00,2.48,2.51,1.57,1.54,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/25/2007,23:00:00,CST,Surface Water,11.00,11.00,4541.00,4541.00,2.46,2.48,1.76,1.73,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,00:00:00,CST,Surface Water,10.91,10.91,4508.00,4508.00,2.44,2.47,1.89,1.86,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,01:00:00,CST,Surface Water,10.90,10.90,4475.00,4475.00,2.42,2.45,2.06,2.03,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,02:00:00,CST,Surface Water,10.85,10.85,4464.00,4464.00,2.42,2.44,2.10,2.06,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,03:00:00,CST,Surface Water,10.81,10.81,4447.00,4447.00,2.41,2.43,2.15,2.12,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,04:00:00,CST,Surface Water,10.77,10.77,4428.00,4428.00,2.39,2.42,2.21,2.18,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,05:00:00,CST,Surface Water,10.79,10.79,4405.00,4405.00,2.38,2.41,2.26,2.23,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,06:00:00,CST,Surface Water,10.80,10.80,4405.00,4405.00,2.38,2.41,2.24,2.21,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,07:00:00,CST,Surface Water,10.55,10.55,4433.00,4433.00,2.40,2.42,2.09,2.05,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,08:00:00,CST,Surface Water,10.32,10.32,4488.00,4488.00,2.43,2.45,1.88,1.85,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,09:00:00,CST,Surface Water,10.10,10.10,4574.00,4574.00,2.48,2.50,1.69,1.66,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,10:00:00,CST,Surface Water,10.19,10.19,4795.00,4795.00,2.61,2.63,1.48,1.44,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,11:00:00,CST,Surface Water,10.55,10.55,4984.00,4984.00,2.72,2.74,1.34,1.31,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,12:00:00,CST,Surface Water,10.91,10.91,5219.00,5219.00,2.85,2.87,1.11,1.08,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
