Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/30/2009,09:00:00,CST,Surface Water,19.60,19.60,319.00,319.00,0.15,0.16,5.19,5.19,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/22/2008,16:00:00,CST,Surface Water,29.64,29.64,261.90,262.80,0.12,0.13,3.13,3.13,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,10:00:00,CST,Surface Water,19.64,19.64,318.80,318.80,0.15,0.16,5.23,5.23,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/22/2008,17:00:00,CST,Surface Water,29.55,29.55,262.30,263.23,0.12,0.13,3.34,3.34,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,11:00:00,CST,Surface Water,19.65,19.65,318.60,318.60,0.15,0.16,5.24,5.24,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/22/2008,18:00:00,CST,Surface Water,29.41,29.41,262.70,263.67,0.12,0.13,3.67,3.67,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,12:00:00,CST,Surface Water,19.82,19.82,318.80,318.80,0.15,0.16,5.09,5.09,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/22/2008,19:00:00,CST,Surface Water,29.14,29.14,262.80,263.81,0.12,0.13,3.93,3.93,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,13:00:00,CST,Surface Water,19.88,19.88,319.40,319.40,0.15,0.16,4.94,4.94,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/22/2008,20:00:00,CST,Surface Water,28.93,28.93,262.90,263.94,0.12,0.13,4.03,4.03,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,14:00:00,CST,Surface Water,19.98,19.98,319.70,319.70,0.15,0.16,4.79,4.79,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/22/2008,21:00:00,CST,Surface Water,28.80,28.80,263.20,264.28,0.12,0.13,4.03,4.03,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,15:00:00,CST,Surface Water,19.94,19.94,319.70,319.70,0.15,0.16,4.76,4.76,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/22/2008,22:00:00,CST,Surface Water,28.76,28.76,263.50,264.61,0.12,0.13,4.01,4.01,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,16:00:00,CST,Surface Water,19.86,19.86,320.10,320.10,0.15,0.16,4.61,4.61,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/22/2008,23:00:00,CST,Surface Water,28.62,28.62,263.90,265.05,0.12,0.13,3.83,3.83,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,17:00:00,CST,Surface Water,19.66,19.66,319.90,319.90,0.15,0.16,4.60,4.60,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,00:00:00,CST,Surface Water,28.43,28.43,264.30,265.49,0.12,0.13,3.65,3.65,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,18:00:00,CST,Surface Water,19.57,19.57,320.00,320.00,0.15,0.16,4.62,4.62,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,01:00:00,CST,Surface Water,28.50,28.50,264.70,265.92,0.12,0.13,3.60,3.60,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,19:00:00,CST,Surface Water,19.49,19.49,319.80,319.80,0.15,0.16,4.65,4.65,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,02:00:00,CST,Surface Water,28.59,28.59,265.10,266.36,0.12,0.13,3.61,3.61,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,20:00:00,CST,Surface Water,19.47,19.47,338.10,338.10,0.16,0.17,4.56,4.56,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,03:00:00,CST,Surface Water,28.72,28.72,265.50,266.79,0.12,0.13,3.64,3.64,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,21:00:00,CST,Surface Water,19.47,19.47,320.00,320.00,0.15,0.16,4.45,4.45,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,04:00:00,CST,Surface Water,28.79,28.79,265.90,267.23,0.12,0.13,3.57,3.57,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,22:00:00,CST,Surface Water,19.50,19.50,320.00,320.00,0.15,0.16,4.23,4.23,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,05:00:00,CST,Surface Water,28.74,28.74,266.30,267.67,0.12,0.13,3.50,3.50,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/30/2009,23:00:00,CST,Surface Water,19.51,19.51,319.80,319.80,0.15,0.16,4.07,4.07,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,06:00:00,CST,Surface Water,28.70,28.70,266.70,268.10,0.13,0.13,3.49,3.49,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,00:00:00,CST,Surface Water,19.50,19.50,319.80,319.80,0.15,0.16,3.92,3.92,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,07:00:00,CST,Surface Water,28.74,28.74,266.50,267.94,0.12,0.13,3.40,3.40,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,01:00:00,CST,Surface Water,19.47,19.47,319.80,319.80,0.15,0.16,3.81,3.81,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,08:00:00,CST,Surface Water,28.80,28.80,266.50,267.97,0.12,0.13,3.29,3.29,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,02:00:00,CST,Surface Water,19.45,19.45,319.70,319.70,0.15,0.16,3.76,3.76,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,09:00:00,CST,Surface Water,29.13,29.13,266.30,267.81,0.12,0.13,3.18,3.18,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,03:00:00,CST,Surface Water,19.42,19.42,319.60,319.60,0.15,0.16,3.77,3.77,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,10:00:00,CST,Surface Water,29.61,29.61,266.50,268.04,0.12,0.13,3.00,3.00,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,04:00:00,CST,Surface Water,19.41,19.41,319.70,319.70,0.15,0.16,3.80,3.80,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,11:00:00,CST,Surface Water,30.04,30.04,265.20,266.78,0.12,0.13,2.90,2.90,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,05:00:00,CST,Surface Water,19.41,19.41,319.60,319.60,0.15,0.16,3.88,3.88,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,12:00:00,CST,Surface Water,29.96,29.96,264.00,265.62,0.12,0.13,2.77,2.77,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,06:00:00,CST,Surface Water,19.42,19.42,319.50,319.50,0.15,0.16,4.03,4.03,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,13:00:00,CST,Surface Water,30.02,30.02,263.30,264.95,0.12,0.13,2.71,2.71,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,07:00:00,CST,Surface Water,19.45,19.45,319.40,319.40,0.15,0.16,4.21,4.21,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,14:00:00,CST,Surface Water,29.92,29.92,262.90,264.59,0.12,0.13,2.65,2.65,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,08:00:00,CST,Surface Water,19.54,19.54,319.30,319.30,0.15,0.16,4.55,4.55,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,15:00:00,CST,Surface Water,29.97,29.97,262.80,264.52,0.12,0.13,2.61,2.61,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,09:00:00,CST,Surface Water,19.67,19.67,319.30,319.30,0.15,0.16,4.76,4.76,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,16:00:00,CST,Surface Water,29.81,29.81,262.70,264.46,0.12,0.13,2.60,2.60,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,10:00:00,CST,Surface Water,19.87,19.87,319.30,319.30,0.15,0.16,4.79,4.79,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,17:00:00,CST,Surface Water,29.63,29.63,262.90,264.70,0.12,0.13,2.64,2.64,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,11:00:00,CST,Surface Water,20.18,20.18,319.60,319.60,0.15,0.16,4.68,4.68,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,18:00:00,CST,Surface Water,29.33,29.33,263.10,264.93,0.12,0.13,2.84,2.84,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,12:00:00,CST,Surface Water,20.23,20.23,319.60,319.60,0.15,0.16,4.51,4.51,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,19:00:00,CST,Surface Water,29.08,29.08,263.40,265.27,0.12,0.13,3.19,3.19,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,13:00:00,CST,Surface Water,20.21,20.21,319.80,319.80,0.15,0.16,4.41,4.41,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,20:00:00,CST,Surface Water,28.91,28.91,263.60,265.50,0.12,0.13,3.60,3.60,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,14:00:00,CST,Surface Water,20.15,20.15,319.80,319.80,0.15,0.16,4.39,4.39,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,21:00:00,CST,Surface Water,28.75,28.75,263.70,265.64,0.12,0.13,3.55,3.55,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,15:00:00,CST,Surface Water,20.15,20.15,320.10,320.10,0.15,0.16,4.37,4.37,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,22:00:00,CST,Surface Water,28.53,28.53,264.20,266.18,0.12,0.13,3.50,3.50,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,16:00:00,CST,Surface Water,20.16,20.16,320.20,320.20,0.15,0.16,4.35,4.35,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/23/2008,23:00:00,CST,Surface Water,28.42,28.42,264.90,266.91,0.12,0.13,3.50,3.50,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,17:00:00,CST,Surface Water,20.09,20.09,320.40,320.40,0.15,0.16,4.32,4.32,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,00:00:00,CST,Surface Water,28.37,28.37,265.70,267.75,0.12,0.13,3.39,3.39,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,18:00:00,CST,Surface Water,20.02,20.02,320.40,320.40,0.15,0.16,4.42,4.42,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,01:00:00,CST,Surface Water,28.36,28.36,266.60,268.68,0.13,0.13,3.36,3.36,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,19:00:00,CST,Surface Water,20.02,20.02,320.60,320.60,0.15,0.16,4.45,4.45,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,02:00:00,CST,Surface Water,28.40,28.40,267.30,269.42,0.13,0.13,3.31,3.31,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,20:00:00,CST,Surface Water,20.02,20.02,320.70,320.70,0.15,0.16,4.46,4.46,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,03:00:00,CST,Surface Water,28.39,28.39,267.90,270.06,0.13,0.13,3.27,3.27,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,21:00:00,CST,Surface Water,20.06,20.06,321.00,321.00,0.15,0.16,4.48,4.48,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,04:00:00,CST,Surface Water,28.44,28.44,268.50,270.69,0.13,0.13,3.35,3.35,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,22:00:00,CST,Surface Water,20.11,20.11,321.20,321.20,0.15,0.16,4.37,4.37,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,05:00:00,CST,Surface Water,28.49,28.49,268.90,271.13,0.13,0.13,3.43,3.43,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/1/2009,23:00:00,CST,Surface Water,20.11,20.11,321.40,321.40,0.15,0.16,4.22,4.22,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,06:00:00,CST,Surface Water,28.43,28.43,269.40,271.66,0.13,0.13,3.36,3.36,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,00:00:00,CST,Surface Water,20.06,20.06,321.70,321.70,0.15,0.16,4.08,4.08,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,07:00:00,CST,Surface Water,28.50,28.50,269.90,272.20,0.13,0.13,3.30,3.30,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,01:00:00,CST,Surface Water,19.98,19.98,321.90,321.90,0.15,0.16,3.96,3.96,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,08:00:00,CST,Surface Water,28.47,28.47,270.20,272.54,0.13,0.13,3.13,3.13,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,02:00:00,CST,Surface Water,19.91,19.91,322.00,322.00,0.15,0.16,3.85,3.85,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,09:00:00,CST,Surface Water,28.37,28.37,270.30,272.67,0.13,0.13,2.98,2.98,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,03:00:00,CST,Surface Water,19.85,19.85,322.40,322.40,0.15,0.16,3.74,3.74,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,10:00:00,CST,Surface Water,28.40,28.40,270.40,272.81,0.13,0.13,2.83,2.83,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,04:00:00,CST,Surface Water,19.81,19.81,322.50,322.50,0.15,0.16,3.68,3.68,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,11:00:00,CST,Surface Water,28.40,28.40,270.30,272.74,0.13,0.13,2.72,2.72,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,05:00:00,CST,Surface Water,19.78,19.78,322.90,322.90,0.15,0.16,3.70,3.70,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,12:00:00,CST,Surface Water,28.40,28.40,270.30,272.78,0.13,0.13,2.63,2.63,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,06:00:00,CST,Surface Water,19.79,19.79,323.10,323.10,0.15,0.16,3.72,3.72,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,13:00:00,CST,Surface Water,28.40,28.40,270.50,273.01,0.13,0.13,2.57,2.57,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,07:00:00,CST,Surface Water,19.83,19.83,323.20,323.20,0.15,0.16,3.77,3.77,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,14:00:00,CST,Surface Water,28.40,28.40,270.70,273.25,0.13,0.13,2.51,2.51,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,08:00:00,CST,Surface Water,19.94,19.94,323.00,323.00,0.15,0.16,4.03,4.03,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,15:00:00,CST,Surface Water,28.33,28.33,270.80,273.39,0.13,0.13,2.48,2.48,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,09:00:00,CST,Surface Water,20.09,20.09,322.90,322.90,0.15,0.16,4.29,4.29,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,16:00:00,CST,Surface Water,28.16,28.16,270.80,273.42,0.13,0.13,2.51,2.51,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,10:00:00,CST,Surface Water,20.24,20.24,322.80,322.80,0.15,0.16,4.57,4.57,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,17:00:00,CST,Surface Water,28.07,28.07,270.80,273.46,0.13,0.13,2.71,2.71,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,11:00:00,CST,Surface Water,20.41,20.41,322.90,322.90,0.15,0.16,4.77,4.77,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
