Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
TV21CR02-H01,12/12/2018,14:00:00,CST,Surface Water,10.84,10.84,2589.00,2589.00,1.35,1.39,2.62,2.61,,-1.136,,0.28,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/12/2018,15:00:00,CST,Surface Water,12.12,12.12,2197.00,2197.00,1.13,1.18,2.83,2.82,,-0.928,,0.49,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/12/2018,16:00:00,CST,Surface Water,12.20,12.20,2188.00,2188.00,1.13,1.17,3.05,3.05,,-0.701,,0.72,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/12/2018,17:00:00,CST,Surface Water,11.70,11.70,2103.00,2103.00,1.08,1.13,3.46,3.46,,-0.294,,1.13,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/12/2018,18:00:00,CST,Surface Water,11.28,11.28,2079.00,2079.00,1.07,1.11,3.85,3.84,,0.092,,1.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/12/2018,19:00:00,CST,Surface Water,11.16,11.16,1981.00,1981.00,1.02,1.06,4.16,4.15,,0.400,,1.82,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/12/2018,20:00:00,CST,Surface Water,11.28,11.28,2045.00,2045.00,1.05,1.09,4.39,4.38,,0.633,,2.05,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/12/2018,21:00:00,CST,Surface Water,11.32,11.32,1843.00,1843.00,0.94,0.98,4.55,4.54,,0.791,,2.21,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/12/2018,22:00:00,CST,Surface Water,11.39,11.39,1809.00,1809.00,0.92,0.96,4.64,4.63,,0.878,,2.30,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/12/2018,23:00:00,CST,Surface Water,11.37,11.37,1888.00,1888.00,0.97,1.01,4.65,4.64,,0.893,,2.31,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,00:00:00,CST,Surface Water,11.32,11.32,1839.00,1839.00,0.94,0.98,4.64,4.63,,0.884,,2.30,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,01:00:00,CST,Surface Water,11.34,11.34,1856.00,1856.00,0.95,0.99,4.67,4.66,,0.910,,2.33,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,02:00:00,CST,Surface Water,11.35,11.35,1837.00,1837.00,0.94,0.98,4.61,4.60,,0.854,,2.27,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,03:00:00,CST,Surface Water,11.40,11.40,1833.00,1833.00,0.94,0.98,4.57,4.56,,0.813,,2.23,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,04:00:00,CST,Surface Water,11.46,11.46,1873.00,1873.00,0.96,1.00,4.42,4.42,,0.666,,2.09,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,05:00:00,CST,Surface Water,11.60,11.60,1965.00,1965.00,1.01,1.05,4.19,4.18,,0.435,,1.85,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,06:00:00,CST,Surface Water,11.75,11.75,2187.00,2187.00,1.13,1.17,4.04,4.03,,0.284,,1.70,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,07:00:00,CST,Surface Water,11.86,11.86,2152.00,2152.00,1.11,1.15,3.86,3.85,,0.097,,1.52,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,08:00:00,CST,Surface Water,12.01,12.01,2186.00,2186.00,1.13,1.17,3.82,3.81,,0.059,,1.48,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,09:00:00,CST,Surface Water,12.19,12.19,2290.00,2290.00,1.18,1.23,3.70,3.69,,-0.055,,1.36,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,10:00:00,CST,Surface Water,12.33,12.33,2402.00,2402.00,1.24,1.29,3.85,3.84,,0.094,,1.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,11:00:00,CST,Surface Water,12.42,12.42,2253.00,2253.00,1.16,1.21,3.69,3.68,,-0.073,,1.35,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,12:00:00,CST,Surface Water,12.49,12.49,2345.00,2345.00,1.21,1.26,3.69,3.68,,-0.072,,1.35,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,13:00:00,CST,Surface Water,12.72,12.72,2261.00,2261.00,1.17,1.21,3.60,3.59,,-0.162,,1.26,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,14:00:00,CST,Surface Water,13.39,13.39,2241.00,2241.00,1.16,1.20,3.68,3.67,,-0.080,,1.34,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,15:00:00,CST,Surface Water,13.29,13.29,2218.00,2218.00,1.14,1.19,3.42,3.41,,-0.339,,1.08,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,16:00:00,CST,Surface Water,13.70,13.70,2379.00,2379.00,1.23,1.28,3.32,3.31,,-0.445,,0.98,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,17:00:00,CST,Surface Water,14.02,14.02,2375.00,2375.00,1.23,1.27,3.59,3.58,,-0.172,,1.25,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,18:00:00,CST,Surface Water,13.73,13.73,2214.00,2214.00,1.14,1.19,3.98,3.97,,0.221,,1.64,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,19:00:00,CST,Surface Water,13.14,13.14,2543.00,2543.00,1.32,1.37,4.36,4.35,,0.596,,2.02,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,20:00:00,CST,Surface Water,12.99,12.99,2881.00,2881.00,1.51,1.55,4.48,4.47,,0.716,,2.14,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,21:00:00,CST,Surface Water,12.97,12.97,2830.00,2830.00,1.48,1.53,4.59,4.58,,0.828,,2.25,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,22:00:00,CST,Surface Water,12.92,12.92,2811.00,2811.00,1.47,1.52,4.70,4.69,,0.939,,2.36,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/13/2018,23:00:00,CST,Surface Water,12.84,12.84,2829.00,2829.00,1.48,1.53,4.81,4.80,,1.048,,2.47,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,00:00:00,CST,Surface Water,12.81,12.81,2869.00,2869.00,1.50,1.55,4.80,4.79,,1.036,,2.46,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,01:00:00,CST,Surface Water,12.76,12.76,2846.00,2846.00,1.49,1.54,4.82,4.81,,1.057,,2.48,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,02:00:00,CST,Surface Water,12.83,12.83,2806.00,2806.00,1.47,1.51,4.70,4.68,,0.933,,2.35,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,03:00:00,CST,Surface Water,12.96,12.96,2779.00,2779.00,1.45,1.50,4.50,4.48,,0.735,,2.15,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,04:00:00,CST,Surface Water,12.96,12.96,2748.00,2748.00,1.43,1.48,4.62,4.61,,0.860,,2.28,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,05:00:00,CST,Surface Water,12.76,12.76,2774.00,2774.00,1.45,1.50,4.71,4.70,,0.947,,2.37,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,06:00:00,CST,Surface Water,12.65,12.65,2770.00,2770.00,1.45,1.49,4.41,4.40,,0.649,,2.07,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,07:00:00,CST,Surface Water,12.65,12.65,2726.00,2726.00,1.42,1.47,4.24,4.23,,0.475,,1.90,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,08:00:00,CST,Surface Water,12.61,12.61,2698.00,2698.00,1.41,1.45,3.87,3.86,,0.108,,1.53,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,09:00:00,CST,Surface Water,12.71,12.71,2702.00,2702.00,1.41,1.46,3.76,3.74,,-0.007,,1.41,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,10:00:00,CST,Surface Water,12.76,12.76,2709.00,2709.00,1.41,1.46,3.72,3.70,,-0.049,,1.37,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,11:00:00,CST,Surface Water,12.64,12.64,2723.00,2723.00,1.42,1.47,3.64,3.63,,-0.124,,1.30,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,12:00:00,CST,Surface Water,12.90,12.90,2686.00,2686.00,1.40,1.45,3.31,3.30,,-0.453,,0.97,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,13:00:00,CST,Surface Water,12.93,12.93,2736.00,2736.00,1.43,1.47,3.15,3.13,,-0.620,,0.80,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,14:00:00,CST,Surface Water,13.08,13.08,2771.00,2771.00,1.45,1.49,3.01,2.99,,-0.759,,0.66,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,15:00:00,CST,Surface Water,13.28,13.28,2793.00,2793.00,1.46,1.51,2.96,2.95,,-0.805,,0.62,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,16:00:00,CST,Surface Water,13.29,13.29,2854.00,2854.00,1.49,1.54,2.87,2.85,,-0.899,,0.52,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,17:00:00,CST,Surface Water,13.07,13.07,2867.00,2867.00,1.50,1.55,2.85,2.84,,-0.914,,0.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,18:00:00,CST,Surface Water,12.80,12.80,3015.00,3015.00,1.58,1.63,3.09,3.07,,-0.675,,0.74,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,19:00:00,CST,Surface Water,12.92,12.92,2887.00,2887.00,1.51,1.56,3.24,3.22,,-0.530,,0.89,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,20:00:00,CST,Surface Water,12.43,12.43,2765.00,2765.00,1.44,1.49,3.51,3.49,,-0.257,,1.16,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,21:00:00,CST,Surface Water,12.28,12.28,2829.00,2829.00,1.48,1.53,3.37,3.35,,-0.397,,1.02,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,22:00:00,CST,Surface Water,12.28,12.28,2859.00,2859.00,1.49,1.54,3.38,3.37,,-0.384,,1.04,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/14/2018,23:00:00,CST,Surface Water,12.17,12.17,2855.00,2855.00,1.49,1.54,3.28,3.26,,-0.491,,0.93,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,00:00:00,CST,Surface Water,11.55,11.55,2827.00,2827.00,1.48,1.52,3.17,3.15,,-0.602,,0.82,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,01:00:00,CST,Surface Water,11.18,11.18,2870.00,2870.00,1.50,1.55,3.01,2.99,,-0.757,,0.66,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,02:00:00,CST,Surface Water,10.99,10.99,2941.00,2941.00,1.54,1.59,2.90,2.88,,-0.868,,0.55,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,03:00:00,CST,Surface Water,10.75,10.75,2993.00,2993.00,1.57,1.62,2.77,2.75,,-0.996,,0.42,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,04:00:00,CST,Surface Water,10.70,10.70,3081.00,3081.00,1.62,1.67,2.85,2.83,,-0.924,,0.50,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,05:00:00,CST,Surface Water,10.72,10.72,3147.00,3147.00,1.65,1.70,2.88,2.86,,-0.887,,0.53,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,06:00:00,CST,Surface Water,10.70,10.70,3133.00,3133.00,1.65,1.69,2.92,2.90,,-0.846,,0.57,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,07:00:00,CST,Surface Water,10.66,10.66,3108.00,3108.00,1.63,1.68,2.82,2.80,,-0.947,,0.47,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,08:00:00,CST,Surface Water,10.58,10.58,3070.00,3070.00,1.61,1.66,2.76,2.74,,-1.008,,0.41,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,09:00:00,CST,Surface Water,10.46,10.46,3086.00,3086.00,1.62,1.67,2.58,2.56,,-1.186,,0.23,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,10:00:00,CST,Surface Water,10.44,10.44,3068.00,3068.00,1.61,1.66,2.48,2.46,,-1.286,,0.13,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,11:00:00,CST,Surface Water,10.53,10.53,3012.00,3012.00,1.58,1.63,2.59,2.57,,-1.184,,0.24,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,12:00:00,CST,Surface Water,10.60,10.60,2990.00,2990.00,1.57,1.62,2.64,2.62,,-1.126,,0.29,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,13:00:00,CST,Surface Water,10.70,10.70,2989.00,2989.00,1.57,1.61,2.79,2.77,,-0.978,,0.44,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,14:00:00,CST,Surface Water,10.80,10.80,2989.00,2989.00,1.57,1.61,2.82,2.80,,-0.949,,0.47,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,15:00:00,CST,Surface Water,10.86,10.86,3002.00,3002.00,1.57,1.62,2.86,2.84,,-0.913,,0.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,16:00:00,CST,Surface Water,10.98,10.98,3020.00,3020.00,1.58,1.63,2.71,2.69,,-1.061,,0.36,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,17:00:00,CST,Surface Water,11.34,11.34,3104.00,3104.00,1.63,1.68,2.62,2.59,,-1.155,,0.26,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,18:00:00,CST,Surface Water,11.56,11.56,3174.00,3174.00,1.67,1.72,2.48,2.46,,-1.289,,0.13,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,19:00:00,CST,Surface Water,11.52,11.52,3197.00,3197.00,1.68,1.73,2.69,2.67,,-1.078,,0.34,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,20:00:00,CST,Surface Water,10.97,10.97,3072.00,3072.00,1.61,1.66,2.94,2.92,,-0.832,,0.59,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,21:00:00,CST,Surface Water,10.94,10.94,2966.00,2966.00,1.55,1.60,3.16,3.14,,-0.613,,0.81,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,22:00:00,CST,Surface Water,10.83,10.83,2973.00,2973.00,1.56,1.61,3.32,3.30,,-0.449,,0.97,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/15/2018,23:00:00,CST,Surface Water,10.93,10.93,2917.00,2917.00,1.53,1.57,3.40,3.38,,-0.373,,1.05,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,00:00:00,CST,Surface Water,10.89,10.89,2931.00,2931.00,1.53,1.58,3.41,3.39,,-0.362,,1.06,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,01:00:00,CST,Surface Water,10.85,10.85,2970.00,2970.00,1.56,1.60,3.33,3.31,,-0.442,,0.98,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,02:00:00,CST,Surface Water,10.81,10.81,2968.00,2968.00,1.55,1.60,3.28,3.26,,-0.492,,0.93,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,03:00:00,CST,Surface Water,10.80,10.80,2982.00,2982.00,1.56,1.61,3.16,3.14,,-0.615,,0.81,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,04:00:00,CST,Surface Water,10.77,10.77,2972.00,2972.00,1.56,1.61,3.04,3.02,,-0.733,,0.69,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,05:00:00,CST,Surface Water,10.76,10.76,2972.00,2972.00,1.56,1.61,2.95,2.93,,-0.823,,0.60,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,06:00:00,CST,Surface Water,10.56,10.56,2948.00,2948.00,1.54,1.59,2.92,2.89,,-0.857,,0.56,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,07:00:00,CST,Surface Water,10.29,10.29,3013.00,3013.00,1.58,1.63,2.98,2.95,,-0.797,,0.62,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,08:00:00,CST,Surface Water,10.30,10.30,3023.00,3023.00,1.58,1.63,3.03,3.00,,-0.749,,0.67,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
