Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/23/1995,08:00:00,CST,Surface Water,20.72,20.72,3607.00,3607.00,1.90,1.96,0.96,0.96,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,09:00:00,CST,Surface Water,20.61,20.61,3566.00,3566.00,1.88,1.94,0.88,0.88,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,10:00:00,CST,Surface Water,20.63,20.63,3665.00,3665.00,1.94,1.99,0.94,0.94,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,11:00:00,CST,Surface Water,20.70,20.70,3767.00,3767.00,1.99,2.05,0.93,0.93,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,12:00:00,CST,Surface Water,20.89,20.89,4151.00,4151.00,2.21,2.26,0.86,0.86,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,13:00:00,CST,Surface Water,21.15,21.15,4941.00,4941.00,2.66,2.71,0.94,0.94,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,14:00:00,CST,Surface Water,21.38,21.38,5449.00,5449.00,2.95,3.00,0.88,0.88,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,15:00:00,CST,Surface Water,21.94,21.94,5884.00,5884.00,3.20,3.25,1.04,1.04,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,16:00:00,CST,Surface Water,22.47,22.47,6299.00,6299.00,3.44,3.49,0.94,0.94,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,17:00:00,CST,Surface Water,22.79,22.79,6208.00,6208.00,3.38,3.43,1.02,1.02,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,18:00:00,CST,Surface Water,23.24,23.24,6069.00,6069.00,3.30,3.35,1.03,1.03,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,19:00:00,CST,Surface Water,23.42,23.42,6055.00,6055.00,3.29,3.35,1.05,1.05,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,20:00:00,CST,Surface Water,23.37,23.37,6129.00,6129.00,3.34,3.39,1.05,1.05,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,21:00:00,CST,Surface Water,23.34,23.34,6063.00,6063.00,3.30,3.35,1.02,1.02,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,22:00:00,CST,Surface Water,22.98,22.98,5760.00,5760.00,3.12,3.18,1.11,1.11,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/23/1995,23:00:00,CST,Surface Water,22.63,22.63,5468.00,5468.00,2.96,3.01,1.06,1.06,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,00:00:00,CST,Surface Water,22.43,22.43,5344.00,5344.00,2.89,2.94,1.15,1.15,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,01:00:00,CST,Surface Water,22.22,22.22,5081.00,5081.00,2.73,2.79,1.17,1.17,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,02:00:00,CST,Surface Water,22.13,22.13,4922.00,4922.00,2.64,2.70,1.10,1.10,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,03:00:00,CST,Surface Water,21.94,21.94,4712.00,4712.00,2.53,2.58,1.17,1.17,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,04:00:00,CST,Surface Water,21.88,21.88,4486.00,4486.00,2.40,2.45,1.37,1.37,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,05:00:00,CST,Surface Water,21.64,21.64,4416.00,4416.00,2.36,2.41,1.37,1.37,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,06:00:00,CST,Surface Water,21.26,21.26,4316.00,4316.00,2.30,2.36,1.44,1.44,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,07:00:00,CST,Surface Water,20.99,20.99,4240.00,4240.00,2.26,2.31,1.46,1.46,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,08:00:00,CST,Surface Water,20.73,20.73,4190.00,4190.00,2.23,2.29,1.60,1.60,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,09:00:00,CST,Surface Water,20.46,20.46,4140.00,4140.00,2.20,2.26,1.47,1.47,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,10:00:00,CST,Surface Water,20.35,20.35,4085.00,4085.00,2.17,2.23,1.58,1.58,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,11:00:00,CST,Surface Water,20.63,20.63,4033.00,4033.00,2.14,2.20,1.61,1.61,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,12:00:00,CST,Surface Water,20.62,20.62,3987.00,3987.00,2.12,2.17,1.52,1.52,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,13:00:00,CST,Surface Water,20.78,20.78,3991.00,3991.00,2.12,2.17,1.44,1.44,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,14:00:00,CST,Surface Water,20.97,20.97,4068.00,4068.00,2.16,2.22,1.27,1.27,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,15:00:00,CST,Surface Water,21.10,21.10,4130.00,4130.00,2.20,2.25,1.34,1.34,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,16:00:00,CST,Surface Water,21.57,21.57,4151.00,4151.00,2.21,2.26,1.24,1.24,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,17:00:00,CST,Surface Water,22.66,22.66,4180.00,4180.00,2.22,2.28,1.24,1.24,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,18:00:00,CST,Surface Water,23.48,23.48,4274.00,4274.00,2.27,2.33,1.29,1.29,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,19:00:00,CST,Surface Water,23.62,23.62,4403.00,4403.00,2.34,2.41,1.24,1.24,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,20:00:00,CST,Surface Water,23.45,23.45,4450.00,4450.00,2.37,2.43,1.28,1.28,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,21:00:00,CST,Surface Water,23.19,23.19,4466.00,4466.00,2.38,2.44,1.29,1.29,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,22:00:00,CST,Surface Water,22.91,22.91,4473.00,4473.00,2.39,2.45,1.27,1.27,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/24/1995,23:00:00,CST,Surface Water,22.62,22.62,4429.00,4429.00,2.36,2.42,1.27,1.27,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,00:00:00,CST,Surface Water,22.38,22.38,4433.00,4433.00,2.37,2.42,1.28,1.28,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,01:00:00,CST,Surface Water,21.97,21.97,4428.00,4428.00,2.36,2.42,1.24,1.24,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,02:00:00,CST,Surface Water,21.76,21.76,4437.00,4437.00,2.37,2.43,1.21,1.21,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,03:00:00,CST,Surface Water,21.55,21.55,4442.00,4442.00,2.37,2.43,1.24,1.24,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,04:00:00,CST,Surface Water,21.31,21.31,4437.00,4437.00,2.37,2.43,1.19,1.19,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,05:00:00,CST,Surface Water,21.08,21.08,4455.00,4455.00,2.38,2.44,1.15,1.15,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,06:00:00,CST,Surface Water,20.88,20.88,4460.00,4460.00,2.38,2.44,1.16,1.16,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,07:00:00,CST,Surface Water,20.64,20.64,4469.00,4469.00,2.39,2.44,1.14,1.14,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,08:00:00,CST,Surface Water,20.51,20.51,4509.00,4509.00,2.41,2.47,1.12,1.12,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,09:00:00,CST,Surface Water,20.34,20.34,4618.00,4618.00,2.48,2.53,1.20,1.20,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,10:00:00,CST,Surface Water,20.32,20.32,4699.00,4699.00,2.52,2.57,1.18,1.18,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,11:00:00,CST,Surface Water,20.35,20.35,4787.00,4787.00,2.57,2.62,1.12,1.12,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,12:00:00,CST,Surface Water,20.66,20.66,4979.00,4979.00,2.68,2.73,1.12,1.12,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,13:00:00,CST,Surface Water,20.96,20.96,5149.00,5149.00,2.78,2.83,1.09,1.09,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,14:00:00,CST,Surface Water,21.14,21.14,5223.00,5223.00,2.82,2.87,1.05,1.05,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,15:00:00,CST,Surface Water,21.25,21.25,5222.00,5222.00,2.82,2.87,1.02,1.02,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,16:00:00,CST,Surface Water,21.60,21.60,5260.00,5260.00,2.84,2.89,1.02,1.02,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,17:00:00,CST,Surface Water,21.82,21.82,5313.00,5313.00,2.87,2.92,0.98,0.98,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,18:00:00,CST,Surface Water,22.33,22.33,5408.00,5408.00,2.92,2.98,0.98,0.98,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,19:00:00,CST,Surface Water,22.48,22.48,5440.00,5440.00,2.94,2.99,0.94,0.94,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,20:00:00,CST,Surface Water,22.57,22.57,5561.00,5561.00,3.01,3.06,1.02,1.02,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,21:00:00,CST,Surface Water,22.64,22.64,5452.00,5452.00,2.95,3.00,0.98,0.98,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,22:00:00,CST,Surface Water,22.45,22.45,5266.00,5266.00,2.84,2.90,0.99,0.99,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/25/1995,23:00:00,CST,Surface Water,22.14,22.14,5103.00,5103.00,2.75,2.80,0.98,0.98,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,00:00:00,CST,Surface Water,21.90,21.90,4962.00,4962.00,2.67,2.72,0.98,0.98,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,01:00:00,CST,Surface Water,21.77,21.77,4880.00,4880.00,2.62,2.68,0.96,0.96,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,02:00:00,CST,Surface Water,21.71,21.71,4828.00,4828.00,2.59,2.65,0.93,0.93,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,03:00:00,CST,Surface Water,21.66,21.66,4806.00,4806.00,2.58,2.63,0.88,0.88,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,04:00:00,CST,Surface Water,21.68,21.68,4822.00,4822.00,2.59,2.64,0.91,0.91,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,05:00:00,CST,Surface Water,21.77,21.77,4855.00,4855.00,2.61,2.66,0.87,0.87,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,06:00:00,CST,Surface Water,21.68,21.68,4844.00,4844.00,2.60,2.66,0.87,0.87,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,07:00:00,CST,Surface Water,21.71,21.71,4872.00,4872.00,2.62,2.67,0.92,0.92,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,08:00:00,CST,Surface Water,21.75,21.75,4919.00,4919.00,2.64,2.70,0.80,0.80,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,09:00:00,CST,Surface Water,21.81,21.81,5184.00,5184.00,2.80,2.85,0.90,0.90,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,10:00:00,CST,Surface Water,21.87,21.87,5352.00,5352.00,2.89,2.94,0.86,0.86,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,11:00:00,CST,Surface Water,21.94,21.94,5464.00,5464.00,2.96,3.01,0.79,0.79,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,12:00:00,CST,Surface Water,22.19,22.19,5571.00,5571.00,3.02,3.07,0.76,0.76,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,13:00:00,CST,Surface Water,22.39,22.39,5734.00,5734.00,3.11,3.16,0.73,0.73,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,14:00:00,CST,Surface Water,22.66,22.66,6114.00,6114.00,3.33,3.38,0.73,0.73,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,15:00:00,CST,Surface Water,23.19,23.19,6430.00,6430.00,3.51,3.56,0.67,0.67,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,16:00:00,CST,Surface Water,23.65,23.65,7098.00,7098.00,3.90,3.95,0.59,0.59,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,17:00:00,CST,Surface Water,24.09,24.09,7804.00,7804.00,4.32,4.36,0.58,0.58,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,18:00:00,CST,Surface Water,24.45,24.45,8680.00,8680.00,4.84,4.88,0.54,0.54,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,19:00:00,CST,Surface Water,24.58,24.58,9236.00,9236.00,5.17,5.20,0.57,0.57,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,20:00:00,CST,Surface Water,24.71,24.71,9844.00,9844.00,5.53,5.57,0.60,0.60,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,21:00:00,CST,Surface Water,24.71,24.71,9993.00,9993.00,5.63,5.65,0.60,0.60,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,22:00:00,CST,Surface Water,24.60,24.60,9907.00,9907.00,5.57,5.60,0.56,0.56,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/26/1995,23:00:00,CST,Surface Water,24.31,24.31,9729.00,9729.00,5.47,5.50,0.63,0.63,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,00:00:00,CST,Surface Water,24.04,24.04,9192.00,9192.00,5.15,5.18,0.68,0.68,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,01:00:00,CST,Surface Water,23.49,23.49,8187.00,8187.00,4.55,4.59,0.56,0.56,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,02:00:00,CST,Surface Water,23.36,23.36,7618.00,7618.00,4.21,4.25,0.59,0.59,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,03:00:00,CST,Surface Water,23.31,23.31,7230.00,7230.00,3.98,4.03,0.53,0.53,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,04:00:00,CST,Surface Water,23.34,23.34,7284.00,7284.00,4.01,4.06,0.53,0.53,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,05:00:00,CST,Surface Water,23.27,23.27,7276.00,7276.00,4.01,4.05,0.59,0.59,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,06:00:00,CST,Surface Water,23.27,23.27,7254.00,7254.00,3.99,4.04,0.56,0.56,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,07:00:00,CST,Surface Water,23.32,23.32,7330.00,7330.00,4.04,4.08,0.59,0.59,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,08:00:00,CST,Surface Water,23.33,23.33,7426.00,7426.00,4.10,4.14,0.60,0.60,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,09:00:00,CST,Surface Water,23.37,23.37,7631.00,7631.00,4.22,4.26,0.52,0.52,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,10:00:00,CST,Surface Water,23.50,23.50,8173.00,8173.00,4.54,4.58,0.54,0.54,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,11:00:00,CST,Surface Water,23.63,23.63,8749.00,8749.00,4.88,4.92,0.52,0.52,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,12:00:00,CST,Surface Water,23.79,23.79,9290.00,9290.00,5.21,5.24,0.48,0.48,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,13:00:00,CST,Surface Water,23.99,23.99,9892.00,9892.00,5.57,5.59,0.48,0.48,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,14:00:00,CST,Surface Water,24.16,24.16,10300.00,10300.00,5.82,5.84,0.39,0.39,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,15:00:00,CST,Surface Water,25.02,25.02,11040.00,11040.00,6.26,6.28,0.43,0.43,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,16:00:00,CST,Surface Water,25.57,25.57,11348.00,11348.00,6.44,6.47,0.50,0.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
