Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/14/1995,14:27:00,CST,Surface Water,16.91,16.91,5869.00,5869.00,3.20,3.24,0.89,0.84,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/14/1995,15:27:00,CST,Surface Water,17.30,17.30,5888.00,5888.00,3.21,3.25,0.86,0.81,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/14/1995,16:27:00,CST,Surface Water,18.01,18.01,5910.00,5910.00,3.22,3.26,0.86,0.81,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/14/1995,17:27:00,CST,Surface Water,18.80,18.80,5947.00,5947.00,3.24,3.28,0.85,0.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/14/1995,18:27:00,CST,Surface Water,18.84,18.84,5975.00,5975.00,3.26,3.30,0.83,0.78,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/14/1995,19:27:00,CST,Surface Water,18.65,18.65,6021.00,6021.00,3.29,3.33,0.84,0.78,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/14/1995,20:27:00,CST,Surface Water,18.45,18.45,6048.00,6048.00,3.30,3.34,0.86,0.80,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/14/1995,21:27:00,CST,Surface Water,18.39,18.39,6045.00,6045.00,3.30,3.34,0.86,0.81,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/14/1995,22:27:00,CST,Surface Water,18.28,18.28,6052.00,6052.00,3.31,3.34,0.88,0.82,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/14/1995,23:27:00,CST,Surface Water,18.20,18.20,6059.00,6059.00,3.31,3.35,0.88,0.83,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,00:27:00,CST,Surface Water,18.11,18.11,6059.00,6059.00,3.31,3.35,0.88,0.83,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,01:27:00,CST,Surface Water,18.01,18.01,6061.00,6061.00,3.31,3.35,0.87,0.82,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,02:27:00,CST,Surface Water,17.95,17.95,6065.00,6065.00,3.31,3.35,0.88,0.82,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,03:27:00,CST,Surface Water,17.87,17.87,6067.00,6067.00,3.32,3.35,0.86,0.81,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,04:27:00,CST,Surface Water,17.82,17.82,6068.00,6068.00,3.32,3.35,0.85,0.80,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,05:27:00,CST,Surface Water,17.77,17.77,6068.00,6068.00,3.32,3.35,0.85,0.79,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,06:27:00,CST,Surface Water,17.74,17.74,6066.00,6066.00,3.32,3.35,0.84,0.78,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,07:27:00,CST,Surface Water,17.31,17.31,5830.00,5830.00,3.18,3.22,0.84,0.79,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,08:27:00,CST,Surface Water,17.32,17.32,5774.00,5774.00,3.15,3.19,0.86,0.81,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,09:27:00,CST,Surface Water,17.31,17.31,5779.00,5779.00,3.15,3.19,0.89,0.83,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,10:27:00,CST,Surface Water,17.34,17.34,5788.00,5788.00,3.15,3.19,0.90,0.84,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,11:27:00,CST,Surface Water,17.35,17.35,5797.00,5797.00,3.16,3.20,0.92,0.86,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,12:27:00,CST,Surface Water,17.38,17.38,5798.00,5798.00,3.16,3.20,0.93,0.87,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,13:27:00,CST,Surface Water,17.67,17.67,5790.00,5790.00,3.15,3.19,0.92,0.87,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,14:27:00,CST,Surface Water,17.93,17.93,5766.00,5766.00,3.14,3.18,0.88,0.82,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,15:27:00,CST,Surface Water,19.00,19.00,5745.00,5745.00,3.13,3.17,0.87,0.81,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,16:27:00,CST,Surface Water,20.36,20.36,5777.00,5777.00,3.14,3.19,0.88,0.83,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,17:27:00,CST,Surface Water,21.00,21.00,5842.00,5842.00,3.18,3.22,0.86,0.81,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,18:27:00,CST,Surface Water,20.96,20.96,5869.00,5869.00,3.19,3.24,0.86,0.81,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,19:27:00,CST,Surface Water,20.96,20.96,5875.00,5875.00,3.20,3.24,0.86,0.81,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,20:27:00,CST,Surface Water,20.85,20.85,5899.00,5899.00,3.21,3.26,0.87,0.81,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,21:27:00,CST,Surface Water,20.88,20.88,5918.00,5918.00,3.22,3.27,0.85,0.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,22:27:00,CST,Surface Water,20.86,20.86,5938.00,5938.00,3.23,3.28,0.85,0.79,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/15/1995,23:27:00,CST,Surface Water,20.82,20.82,5945.00,5945.00,3.24,3.28,0.88,0.83,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,00:27:00,CST,Surface Water,20.75,20.75,5960.00,5960.00,3.25,3.29,0.85,0.79,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,01:27:00,CST,Surface Water,20.66,20.66,5961.00,5961.00,3.25,3.29,0.86,0.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,02:27:00,CST,Surface Water,20.58,20.58,5961.00,5961.00,3.25,3.29,0.83,0.78,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,03:27:00,CST,Surface Water,20.48,20.48,5961.00,5961.00,3.25,3.29,0.82,0.76,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,04:27:00,CST,Surface Water,20.39,20.39,5961.00,5961.00,3.25,3.29,0.79,0.74,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,05:27:00,CST,Surface Water,20.32,20.32,5969.00,5969.00,3.25,3.30,0.79,0.73,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,06:27:00,CST,Surface Water,20.29,20.29,5975.00,5975.00,3.26,3.30,0.78,0.72,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,07:27:00,CST,Surface Water,20.26,20.26,6009.00,6009.00,3.28,3.32,0.77,0.71,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,08:27:00,CST,Surface Water,20.26,20.26,6267.00,6267.00,3.43,3.47,0.77,0.71,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,09:27:00,CST,Surface Water,20.16,20.16,6215.00,6215.00,3.40,3.44,0.81,0.75,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,10:27:00,CST,Surface Water,20.13,20.13,6268.00,6268.00,3.43,3.47,0.85,0.79,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,11:27:00,CST,Surface Water,20.10,20.10,6258.00,6258.00,3.42,3.46,0.85,0.79,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,12:27:00,CST,Surface Water,20.02,20.02,6273.00,6273.00,3.43,3.47,0.78,0.72,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,13:27:00,CST,Surface Water,19.99,19.99,6291.00,6291.00,3.44,3.48,0.79,0.73,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,14:27:00,CST,Surface Water,20.06,20.06,6288.00,6288.00,3.44,3.48,0.76,0.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,15:27:00,CST,Surface Water,20.11,20.11,6293.00,6293.00,3.44,3.48,0.74,0.69,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,16:27:00,CST,Surface Water,20.58,20.58,6288.00,6288.00,3.44,3.48,0.73,0.67,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,17:27:00,CST,Surface Water,20.80,20.80,6300.00,6300.00,3.44,3.49,0.72,0.66,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,18:27:00,CST,Surface Water,20.87,20.87,6296.00,6296.00,3.44,3.49,0.71,0.65,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,19:27:00,CST,Surface Water,20.87,20.87,6297.00,6297.00,3.44,3.49,0.72,0.66,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,20:27:00,CST,Surface Water,20.83,20.83,6300.00,6300.00,3.44,3.49,0.71,0.65,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,21:27:00,CST,Surface Water,21.04,21.04,6391.00,6391.00,3.50,3.54,0.72,0.66,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,22:27:00,CST,Surface Water,20.96,20.96,6414.00,6414.00,3.51,3.55,0.72,0.66,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/16/1995,23:27:00,CST,Surface Water,20.85,20.85,6414.00,6414.00,3.51,3.55,0.73,0.67,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,00:27:00,CST,Surface Water,20.83,20.83,6424.00,6424.00,3.52,3.56,0.75,0.69,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,01:27:00,CST,Surface Water,20.81,20.81,6435.00,6435.00,3.52,3.57,0.78,0.72,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,02:27:00,CST,Surface Water,20.71,20.71,6410.00,6410.00,3.51,3.55,0.76,0.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,03:27:00,CST,Surface Water,20.57,20.57,6380.00,6380.00,3.49,3.53,0.75,0.69,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,04:27:00,CST,Surface Water,20.51,20.51,6368.00,6368.00,3.49,3.53,0.77,0.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,05:27:00,CST,Surface Water,20.44,20.44,6362.00,6362.00,3.48,3.52,0.74,0.68,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,06:27:00,CST,Surface Water,20.36,20.36,6354.00,6354.00,3.48,3.52,0.76,0.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,07:27:00,CST,Surface Water,20.28,20.28,6356.00,6356.00,3.48,3.52,0.71,0.65,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,08:27:00,CST,Surface Water,20.20,20.20,6365.00,6365.00,3.48,3.52,0.66,0.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,09:27:00,CST,Surface Water,20.05,20.05,6388.00,6388.00,3.50,3.54,0.71,0.65,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,10:27:00,CST,Surface Water,20.01,20.01,6391.00,6391.00,3.50,3.54,0.74,0.68,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,11:27:00,CST,Surface Water,20.01,20.01,6393.00,6393.00,3.50,3.54,0.79,0.73,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,12:27:00,CST,Surface Water,20.05,20.05,6391.00,6391.00,3.50,3.54,0.84,0.77,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,13:27:00,CST,Surface Water,20.10,20.10,6391.00,6391.00,3.50,3.54,0.82,0.75,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,14:27:00,CST,Surface Water,20.29,20.29,6402.00,6402.00,3.51,3.55,0.81,0.75,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,15:27:00,CST,Surface Water,20.44,20.44,6416.00,6416.00,3.51,3.55,0.82,0.75,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,16:27:00,CST,Surface Water,19.54,19.54,2126.00,2126.00,1.09,1.14,0.73,0.67,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,17:27:00,CST,Surface Water,19.48,19.48,1948.00,1948.00,1.00,1.04,0.73,0.67,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,18:27:00,CST,Surface Water,19.64,19.64,3201.00,3201.00,1.68,1.73,0.71,0.65,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,19:27:00,CST,Surface Water,19.82,19.82,4726.00,4726.00,2.54,2.59,0.69,0.63,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,20:27:00,CST,Surface Water,19.83,19.83,4854.00,4854.00,2.61,2.66,0.64,0.58,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,21:27:00,CST,Surface Water,19.89,19.89,5326.00,5326.00,2.88,2.93,0.68,0.61,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,22:27:00,CST,Surface Water,19.86,19.86,5737.00,5737.00,3.12,3.16,0.79,0.72,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/17/1995,23:27:00,CST,Surface Water,18.61,18.61,1698.00,1698.00,0.86,0.90,0.83,0.76,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,00:27:00,CST,Surface Water,18.58,18.58,1691.00,1691.00,0.86,0.90,0.89,0.82,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,01:27:00,CST,Surface Water,18.41,18.41,2018.00,2018.00,1.03,1.08,0.97,0.91,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,02:27:00,CST,Surface Water,18.48,18.48,1919.00,1919.00,0.98,1.02,1.01,0.95,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,03:27:00,CST,Surface Water,17.87,17.87,1342.00,1342.00,0.67,0.71,0.95,0.88,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,04:27:00,CST,Surface Water,17.99,17.99,1556.00,1556.00,0.79,0.83,1.13,1.06,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,05:27:00,CST,Surface Water,17.88,17.88,2434.00,2434.00,1.26,1.31,1.10,1.04,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,06:27:00,CST,Surface Water,17.39,17.39,938.00,938.00,0.46,0.49,1.08,1.02,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,07:27:00,CST,Surface Water,17.60,17.60,1414.00,1414.00,0.71,0.75,1.08,1.01,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,08:27:00,CST,Surface Water,17.62,17.62,1508.00,1508.00,0.76,0.80,1.13,1.06,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,09:27:00,CST,Surface Water,17.67,17.67,1790.00,1790.00,0.91,0.95,1.11,1.05,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,10:27:00,CST,Surface Water,17.75,17.75,1860.00,1860.00,0.95,0.99,1.13,1.06,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,11:27:00,CST,Surface Water,17.99,17.99,1681.00,1681.00,0.85,0.89,1.20,1.13,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,12:27:00,CST,Surface Water,18.05,18.05,1387.00,1387.00,0.70,0.73,1.18,1.11,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,13:27:00,CST,Surface Water,18.18,18.18,1262.00,1262.00,0.63,0.67,1.14,1.07,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,14:27:00,CST,Surface Water,18.34,18.34,1149.00,1149.00,0.57,0.60,1.14,1.07,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,15:27:00,CST,Surface Water,18.40,18.40,1129.00,1129.00,0.56,0.59,1.14,1.08,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,16:27:00,CST,Surface Water,18.27,18.27,1352.00,1352.00,0.68,0.71,1.07,1.00,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,17:27:00,CST,Surface Water,18.39,18.39,1275.00,1275.00,0.64,0.67,1.10,1.03,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,18:27:00,CST,Surface Water,18.64,18.64,1195.00,1195.00,0.60,0.63,1.08,1.01,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,19:27:00,CST,Surface Water,18.36,18.36,1201.00,1201.00,0.60,0.63,1.13,1.06,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,20:27:00,CST,Surface Water,18.50,18.50,1077.00,1077.00,0.54,0.56,1.16,1.09,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,21:27:00,CST,Surface Water,18.48,18.48,1884.00,1884.00,0.96,1.00,1.18,1.11,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/18/1995,22:27:00,CST,Surface Water,18.31,18.31,2129.00,2129.00,1.09,1.14,1.22,1.15,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
