Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/16/2020,08:00:00,CST,Surface Water,18.89,18.89,1551.00,1551.00,0.78,0.82,1.35,1.35,"",-1.480,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,09:00:00,CST,Surface Water,19.82,19.82,1419.00,1419.00,0.71,0.75,1.62,1.62,"",-1.210,"",0.47,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,10:00:00,CST,Surface Water,19.63,19.63,1418.00,1418.00,0.71,0.75,2.04,2.04,"",-0.790,"",0.89,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,11:00:00,CST,Surface Water,19.73,19.73,1405.00,1405.00,0.71,0.74,2.42,2.42,"",-0.410,"",1.27,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,12:00:00,CST,Surface Water,20.18,20.18,1399.00,1399.00,0.70,0.74,2.70,2.70,"",-0.130,"",1.55,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,13:00:00,CST,Surface Water,20.88,20.88,1408.00,1408.00,0.71,0.74,3.02,3.02,"",0.190,"",1.87,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,14:00:00,CST,Surface Water,19.56,19.56,1449.00,1449.00,0.73,0.77,3.33,3.33,"",0.500,"",2.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,15:00:00,CST,Surface Water,19.46,19.46,1416.00,1416.00,0.71,0.75,3.52,3.52,"",0.680,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,16:00:00,CST,Surface Water,19.62,19.62,1389.00,1389.00,0.70,0.73,3.62,3.62,"",0.790,"",2.47,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,17:00:00,CST,Surface Water,19.75,19.75,1383.00,1383.00,0.69,0.73,3.69,3.69,"",0.850,"",2.54,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,18:00:00,CST,Surface Water,19.70,19.70,1390.00,1390.00,0.70,0.74,3.66,3.66,"",0.830,"",2.51,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,19:00:00,CST,Surface Water,19.59,19.59,1392.00,1392.00,0.70,0.74,3.57,3.57,"",0.740,"",2.42,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,20:00:00,CST,Surface Water,19.40,19.40,1398.00,1398.00,0.70,0.74,3.40,3.40,"",0.560,"",2.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,21:00:00,CST,Surface Water,19.25,19.25,1412.00,1412.00,0.71,0.75,3.30,3.30,"",0.470,"",2.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,22:00:00,CST,Surface Water,19.07,19.07,1424.00,1424.00,0.72,0.75,3.24,3.24,"",0.400,"",2.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/16/2020,23:00:00,CST,Surface Water,18.88,18.88,1440.00,1440.00,0.73,0.76,3.19,3.19,"",0.360,"",2.04,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,00:00:00,CST,Surface Water,18.83,18.83,1447.00,1447.00,0.73,0.77,3.16,3.16,"",0.320,"",2.01,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,01:00:00,CST,Surface Water,18.76,18.76,1457.00,1457.00,0.73,0.77,3.11,3.11,"",0.280,"",1.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,02:00:00,CST,Surface Water,18.58,18.58,1470.00,1470.00,0.74,0.78,3.05,3.05,"",0.210,"",1.90,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,03:00:00,CST,Surface Water,18.29,18.29,1490.00,1490.00,0.75,0.79,2.91,2.91,"",0.080,"",1.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,04:00:00,CST,Surface Water,18.08,18.08,1501.00,1501.00,0.76,0.80,2.76,2.76,"",-0.070,"",1.61,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,05:00:00,CST,Surface Water,18.10,18.10,1504.00,1504.00,0.76,0.80,2.59,2.59,"",-0.240,"",1.44,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,06:00:00,CST,Surface Water,18.08,18.08,1523.00,1523.00,0.77,0.81,2.41,2.41,"",-0.430,"",1.26,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,07:00:00,CST,Surface Water,18.14,18.14,1540.00,1540.00,0.78,0.82,2.26,2.26,"",-0.570,"",1.11,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,08:00:00,CST,Surface Water,18.29,18.29,1556.00,1556.00,0.79,0.83,2.13,2.13,"",-0.700,"",0.98,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,09:00:00,CST,Surface Water,18.36,18.36,1570.00,1570.00,0.79,0.83,2.08,2.08,"",-0.750,"",0.93,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,10:00:00,CST,Surface Water,18.88,18.88,1574.00,1574.00,0.80,0.84,2.07,2.07,"",-0.760,"",0.92,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,11:00:00,CST,Surface Water,19.55,19.55,1363.00,1363.00,0.68,0.72,2.31,2.31,"",-0.520,"",1.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,12:00:00,CST,Surface Water,20.14,20.14,1281.00,1281.00,0.64,0.68,2.70,2.70,"",-0.130,"",1.55,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,13:00:00,CST,Surface Water,20.89,20.89,1200.00,1200.00,0.60,0.63,2.93,2.93,"",0.100,"",1.78,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,14:00:00,CST,Surface Water,21.25,21.25,1180.00,1180.00,0.59,0.62,3.13,3.13,"",0.300,"",1.98,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,15:00:00,CST,Surface Water,21.40,21.40,1171.00,1171.00,0.58,0.62,3.36,3.36,"",0.530,"",2.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,16:00:00,CST,Surface Water,21.42,21.42,1175.00,1175.00,0.58,0.62,3.43,3.43,"",0.590,"",2.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,17:00:00,CST,Surface Water,21.37,21.37,1184.00,1184.00,0.59,0.62,3.41,3.41,"",0.570,"",2.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,18:00:00,CST,Surface Water,21.63,21.63,1183.00,1183.00,0.59,0.62,3.20,3.20,"",0.370,"",2.05,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,19:00:00,CST,Surface Water,22.01,22.01,1219.00,1219.00,0.61,0.64,3.00,3.00,"",0.160,"",1.85,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,20:00:00,CST,Surface Water,22.12,22.12,1266.00,1266.00,0.63,0.67,2.83,2.83,"",-0.010,"",1.68,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,21:00:00,CST,Surface Water,22.06,22.06,1271.00,1271.00,0.63,0.67,2.69,2.69,"",-0.140,"",1.54,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,22:00:00,CST,Surface Water,22.00,22.00,1282.00,1282.00,0.64,0.68,2.66,2.66,"",-0.170,"",1.51,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/17/2020,23:00:00,CST,Surface Water,21.97,21.97,1286.00,1286.00,0.64,0.68,2.71,2.71,"",-0.120,"",1.56,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,00:00:00,CST,Surface Water,21.08,21.08,1131.00,1131.00,0.56,0.59,2.91,2.91,"",0.080,"",1.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,01:00:00,CST,Surface Water,21.22,21.22,1144.00,1144.00,0.57,0.60,2.88,2.88,"",0.050,"",1.73,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,02:00:00,CST,Surface Water,21.07,21.07,1128.00,1128.00,0.56,0.59,3.00,3.00,"",0.170,"",1.85,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,03:00:00,CST,Surface Water,21.07,21.07,1068.00,1068.00,0.53,0.56,2.92,2.92,"",0.090,"",1.77,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,04:00:00,CST,Surface Water,21.63,21.63,1262.00,1262.00,0.63,0.67,2.77,2.77,"",-0.060,"",1.62,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,05:00:00,CST,Surface Water,21.86,21.86,1322.00,1322.00,0.66,0.70,2.58,2.58,"",-0.260,"",1.43,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,06:00:00,CST,Surface Water,21.90,21.90,1406.00,1406.00,0.71,0.74,2.34,2.34,"",-0.490,"",1.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,07:00:00,CST,Surface Water,21.84,21.84,1469.00,1469.00,0.74,0.78,2.07,2.07,"",-0.760,"",0.92,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,08:00:00,CST,Surface Water,21.93,21.93,1538.00,1538.00,0.77,0.82,1.98,1.98,"",-0.850,"",0.83,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,09:00:00,CST,Surface Water,22.01,22.01,1563.00,1563.00,0.79,0.83,1.84,1.84,"",-0.990,"",0.69,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,10:00:00,CST,Surface Water,22.14,22.14,1586.00,1586.00,0.80,0.84,1.73,1.73,"",-1.100,"",0.58,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,11:00:00,CST,Surface Water,22.16,22.16,1580.00,1580.00,0.80,0.84,1.87,1.87,"",-0.970,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,12:00:00,CST,Surface Water,21.16,21.16,1431.00,1431.00,0.72,0.76,2.05,2.05,"",-0.780,"",0.90,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,13:00:00,CST,Surface Water,20.91,20.91,1411.00,1411.00,0.71,0.75,2.23,2.23,"",-0.610,"",1.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,14:00:00,CST,Surface Water,21.16,21.16,1210.00,1210.00,0.60,0.64,2.46,2.46,"",-0.370,"",1.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,15:00:00,CST,Surface Water,21.28,21.28,1143.00,1143.00,0.57,0.60,2.73,2.73,"",-0.110,"",1.58,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,16:00:00,CST,Surface Water,21.34,21.34,1137.00,1137.00,0.57,0.60,2.76,2.76,"",-0.070,"",1.61,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,17:00:00,CST,Surface Water,21.35,21.35,1138.00,1138.00,0.57,0.60,2.87,2.87,"",0.030,"",1.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,18:00:00,CST,Surface Water,21.39,21.39,1125.00,1125.00,0.56,0.59,2.76,2.76,"",-0.070,"",1.61,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,19:00:00,CST,Surface Water,21.50,21.50,1263.00,1263.00,0.63,0.67,2.49,2.49,"",-0.340,"",1.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,20:00:00,CST,Surface Water,21.75,21.75,1407.00,1407.00,0.71,0.74,2.38,2.38,"",-0.450,"",1.23,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,21:00:00,CST,Surface Water,21.74,21.74,1393.00,1393.00,0.70,0.74,2.46,2.46,"",-0.370,"",1.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,22:00:00,CST,Surface Water,21.75,21.75,1407.00,1407.00,0.71,0.74,2.27,2.27,"",-0.570,"",1.12,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/18/2020,23:00:00,CST,Surface Water,21.15,21.15,1326.00,1326.00,0.66,0.70,2.63,2.63,"",-0.200,"",1.48,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,00:00:00,CST,Surface Water,21.09,21.09,1304.00,1304.00,0.65,0.69,2.67,2.67,"",-0.160,"",1.52,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,01:00:00,CST,Surface Water,21.02,21.02,1249.00,1249.00,0.62,0.66,3.02,3.02,"",0.190,"",1.87,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,02:00:00,CST,Surface Water,21.08,21.08,1163.00,1163.00,0.58,0.61,3.14,3.14,"",0.310,"",1.99,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,03:00:00,CST,Surface Water,21.10,21.10,1018.00,1018.00,0.50,0.53,3.30,3.30,"",0.470,"",2.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,04:00:00,CST,Surface Water,21.14,21.14,1014.00,1014.00,0.50,0.53,3.49,3.49,"",0.650,"",2.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,05:00:00,CST,Surface Water,21.14,21.14,1160.00,1160.00,0.58,0.61,3.49,3.49,"",0.660,"",2.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,06:00:00,CST,Surface Water,21.15,21.15,1184.00,1184.00,0.59,0.62,3.49,3.49,"",0.660,"",2.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,07:00:00,CST,Surface Water,21.18,21.18,1170.00,1170.00,0.58,0.62,3.41,3.41,"",0.570,"",2.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,08:00:00,CST,Surface Water,21.26,21.26,1167.00,1167.00,0.58,0.61,3.47,3.47,"",0.640,"",2.32,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,09:00:00,CST,Surface Water,21.56,21.56,1151.00,1151.00,0.57,0.61,3.25,3.25,"",0.420,"",2.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,10:00:00,CST,Surface Water,22.39,22.39,1123.00,1123.00,0.56,0.59,2.86,2.86,"",0.030,"",1.71,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,11:00:00,CST,Surface Water,23.01,23.01,1147.00,1147.00,0.57,0.60,2.79,2.79,"",-0.040,"",1.64,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,12:00:00,CST,Surface Water,23.29,23.29,1151.00,1151.00,0.57,0.61,2.87,2.87,"",0.040,"",1.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,13:00:00,CST,Surface Water,23.85,23.85,1168.00,1168.00,0.58,0.61,2.88,2.88,"",0.050,"",1.73,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,14:00:00,CST,Surface Water,21.72,21.72,853.00,853.00,0.42,0.44,3.33,3.33,"",0.500,"",2.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,15:00:00,CST,Surface Water,22.84,22.84,889.00,889.00,0.44,0.46,3.52,3.52,"",0.690,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,16:00:00,CST,Surface Water,22.87,22.87,885.00,885.00,0.43,0.46,3.75,3.75,"",0.920,"",2.60,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,17:00:00,CST,Surface Water,22.59,22.59,895.00,895.00,0.44,0.47,3.86,3.86,"",1.030,"",2.71,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,18:00:00,CST,Surface Water,22.59,22.59,908.00,908.00,0.45,0.47,3.87,3.87,"",1.030,"",2.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,19:00:00,CST,Surface Water,22.68,22.68,904.00,904.00,0.44,0.47,3.68,3.68,"",0.850,"",2.53,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,20:00:00,CST,Surface Water,22.85,22.85,902.00,902.00,0.44,0.47,3.52,3.52,"",0.690,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,21:00:00,CST,Surface Water,23.12,23.12,917.00,917.00,0.45,0.48,3.44,3.44,"",0.600,"",2.29,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,22:00:00,CST,Surface Water,23.36,23.36,948.00,948.00,0.47,0.50,3.11,3.11,"",0.280,"",1.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/19/2020,23:00:00,CST,Surface Water,23.61,23.61,1006.00,1006.00,0.50,0.53,2.83,2.83,"",-0.010,"",1.68,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,00:00:00,CST,Surface Water,23.54,23.54,1084.00,1084.00,0.54,0.57,2.62,2.62,"",-0.210,"",1.47,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,01:00:00,CST,Surface Water,23.26,23.26,1116.00,1116.00,0.55,0.59,2.27,2.27,"",-0.560,"",1.12,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,02:00:00,CST,Surface Water,23.02,23.02,1184.00,1184.00,0.59,0.62,2.03,2.03,"",-0.810,"",0.88,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,03:00:00,CST,Surface Water,22.97,22.97,1241.00,1241.00,0.62,0.65,2.12,2.12,"",-0.710,"",0.97,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,04:00:00,CST,Surface Water,22.69,22.69,1266.00,1266.00,0.63,0.67,1.98,1.98,"",-0.860,"",0.83,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
