Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
8/3/2002,02:00:00,CST,Surface Water,31.15,31.15,785.90,785.90,0.38,0.41,1.94,1.94,"",0.410,"",1.49,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,03:00:00,CST,Surface Water,31.07,31.07,786.10,786.10,0.38,0.41,1.85,1.85,"",0.320,"",1.40,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,04:00:00,CST,Surface Water,30.90,30.90,785.50,785.50,0.38,0.41,1.90,1.90,"",0.370,"",1.45,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,05:00:00,CST,Surface Water,30.80,30.80,785.90,785.90,0.38,0.41,1.94,1.94,"",0.410,"",1.49,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,06:00:00,CST,Surface Water,30.39,30.39,784.20,784.20,0.38,0.41,1.88,1.88,"",0.350,"",1.43,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,07:00:00,CST,Surface Water,29.66,29.66,780.40,780.40,0.38,0.40,1.92,1.92,"",0.390,"",1.47,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,08:00:00,CST,Surface Water,29.53,29.53,777.90,777.90,0.38,0.40,1.95,1.95,"",0.420,"",1.50,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,09:00:00,CST,Surface Water,29.58,29.58,778.20,778.20,0.38,0.40,1.92,1.92,"",0.390,"",1.47,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,10:00:00,CST,Surface Water,29.93,29.93,780.40,780.40,0.38,0.40,1.91,1.91,"",0.380,"",1.46,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,11:00:00,CST,Surface Water,30.44,30.44,782.30,782.30,0.38,0.41,1.89,1.89,"",0.360,"",1.44,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,12:00:00,CST,Surface Water,31.11,31.11,784.50,784.50,0.38,0.41,1.92,1.92,"",0.390,"",1.47,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,13:00:00,CST,Surface Water,31.73,31.73,784.80,784.80,0.38,0.41,1.85,1.85,"",0.320,"",1.40,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,14:00:00,CST,Surface Water,32.45,32.45,786.30,786.30,0.38,0.41,1.91,1.91,"",0.380,"",1.46,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,15:00:00,CST,Surface Water,32.96,32.96,788.10,788.10,0.38,0.41,1.85,1.85,"",0.320,"",1.40,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,16:00:00,CST,Surface Water,33.16,33.16,788.00,788.00,0.38,0.41,1.79,1.79,"",0.260,"",1.34,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,17:00:00,CST,Surface Water,33.30,33.30,788.90,788.90,0.38,0.41,1.83,1.83,"",0.300,"",1.38,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,18:00:00,CST,Surface Water,32.85,32.85,788.70,788.70,0.38,0.41,1.87,1.87,"",0.340,"",1.42,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,19:00:00,CST,Surface Water,32.55,32.55,788.40,788.40,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,20:00:00,CST,Surface Water,32.33,32.33,788.40,788.40,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,21:00:00,CST,Surface Water,32.21,32.21,789.50,789.50,0.38,0.41,1.81,1.81,"",0.280,"",1.36,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/22/2003,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,22:00:00,CST,Surface Water,32.05,32.05,789.50,789.50,0.38,0.41,1.73,1.73,"",0.200,"",1.28,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/3/2002,23:00:00,CST,Surface Water,31.83,31.83,789.20,789.20,0.38,0.41,1.80,1.80,"",0.270,"",1.35,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,00:00:00,CST,Surface Water,31.55,31.55,788.00,788.00,0.38,0.41,1.88,1.88,"",0.350,"",1.43,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,01:00:00,CST,Surface Water,31.24,31.24,787.90,787.90,0.38,0.41,1.75,1.75,"",0.220,"",1.30,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,02:00:00,CST,Surface Water,31.00,31.00,787.60,787.60,0.38,0.41,1.75,1.75,"",0.220,"",1.30,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,03:00:00,CST,Surface Water,30.78,30.78,787.40,787.40,0.38,0.41,1.85,1.85,"",0.320,"",1.40,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,04:00:00,CST,Surface Water,30.57,30.57,786.70,786.70,0.38,0.41,1.87,1.87,"",0.340,"",1.42,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,05:00:00,CST,Surface Water,30.43,30.43,785.60,785.60,0.38,0.41,1.89,1.89,"",0.360,"",1.44,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,06:00:00,CST,Surface Water,30.05,30.05,785.80,785.80,0.38,0.41,1.81,1.81,"",0.280,"",1.36,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,07:00:00,CST,Surface Water,29.76,29.76,784.20,784.20,0.38,0.41,1.84,1.84,"",0.310,"",1.39,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,08:00:00,CST,Surface Water,29.66,29.66,785.00,785.00,0.38,0.41,1.88,1.88,"",0.350,"",1.43,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,09:00:00,CST,Surface Water,29.95,29.95,785.30,785.30,0.38,0.41,1.86,1.86,"",0.330,"",1.41,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,10:00:00,CST,Surface Water,30.61,30.61,787.10,787.10,0.38,0.41,1.84,1.84,"",0.310,"",1.39,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,11:00:00,CST,Surface Water,31.13,31.13,786.80,786.80,0.38,0.41,1.84,1.84,"",0.310,"",1.39,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,12:00:00,CST,Surface Water,31.68,31.68,788.30,788.30,0.38,0.41,1.87,1.87,"",0.340,"",1.42,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,13:00:00,CST,Surface Water,32.65,32.65,788.70,788.70,0.38,0.41,1.83,1.83,"",0.300,"",1.38,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,14:00:00,CST,Surface Water,34.00,34.00,791.30,791.30,0.38,0.41,1.86,1.86,"",0.330,"",1.41,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,15:00:00,CST,Surface Water,34.30,34.30,842.20,842.20,0.41,0.44,1.85,1.85,"",0.320,"",1.40,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,16:00:00,CST,Surface Water,33.91,33.91,791.20,791.20,0.38,0.41,1.86,1.86,"",0.330,"",1.41,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,17:00:00,CST,Surface Water,33.91,33.91,788.20,788.20,0.38,0.41,1.91,1.91,"",0.380,"",1.46,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,18:00:00,CST,Surface Water,33.77,33.77,793.30,793.30,0.38,0.41,1.91,1.91,"",0.380,"",1.46,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,19:00:00,CST,Surface Water,33.45,33.45,793.00,793.00,0.38,0.41,1.81,1.81,"",0.280,"",1.36,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,20:00:00,CST,Surface Water,33.01,33.01,793.10,793.10,0.38,0.41,1.82,1.82,"",0.290,"",1.37,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,21:00:00,CST,Surface Water,32.43,32.43,789.40,789.40,0.38,0.41,1.93,1.93,"",0.400,"",1.48,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/23/2003,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,22:00:00,CST,Surface Water,32.07,32.07,791.10,791.10,0.38,0.41,1.81,1.81,"",0.280,"",1.36,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/4/2002,23:00:00,CST,Surface Water,31.55,31.55,790.30,790.30,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,00:00:00,CST,Surface Water,31.30,31.30,790.60,790.60,0.38,0.41,1.80,1.80,"",0.270,"",1.35,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,01:00:00,CST,Surface Water,30.93,30.93,790.90,790.90,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,02:00:00,CST,Surface Water,30.72,30.72,791.20,791.20,0.38,0.41,1.80,1.80,"",0.270,"",1.35,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,03:00:00,CST,Surface Water,30.20,30.20,790.90,790.90,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,04:00:00,CST,Surface Water,29.64,29.64,788.70,788.70,0.38,0.41,1.77,1.77,"",0.240,"",1.32,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,05:00:00,CST,Surface Water,29.26,29.26,787.20,787.20,0.38,0.41,1.74,1.74,"",0.210,"",1.29,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,06:00:00,CST,Surface Water,29.04,29.04,787.70,787.70,0.38,0.41,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,07:00:00,CST,Surface Water,28.93,28.93,788.10,788.10,0.38,0.41,1.77,1.77,"",0.240,"",1.32,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,08:00:00,CST,Surface Water,28.84,28.84,784.20,784.20,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,09:00:00,CST,Surface Water,29.12,29.12,786.10,786.10,0.38,0.41,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
