Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/16/2019,05:00:00,CST,Surface Water,18.54,18.54,31448.00,31448.00,19.63,19.56,1.08,1.08,"",0.207,"",0.34,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,06:00:00,CST,Surface Water,18.47,18.47,31443.00,31443.00,19.63,19.55,1.07,1.07,"",0.196,"",0.33,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,07:00:00,CST,Surface Water,18.41,18.41,31488.00,31488.00,19.66,19.58,1.08,1.08,"",0.205,"",0.34,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,08:00:00,CST,Surface Water,18.44,18.44,31464.00,31464.00,19.64,19.57,1.04,1.04,"",0.161,"",0.30,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,09:00:00,CST,Surface Water,18.55,18.55,31448.00,31448.00,19.63,19.56,1.05,1.05,"",0.173,"",0.31,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,10:00:00,CST,Surface Water,18.90,18.90,31433.00,31433.00,19.62,19.55,1.04,1.04,"",0.168,"",0.30,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,11:00:00,CST,Surface Water,19.59,19.59,31416.00,31416.00,19.61,19.53,1.06,1.06,"",0.189,"",0.32,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,12:00:00,CST,Surface Water,20.30,20.30,31420.00,31420.00,19.60,19.54,1.07,1.07,"",0.193,"",0.33,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,13:00:00,CST,Surface Water,20.92,20.92,31402.00,31402.00,19.59,19.52,1.06,1.06,"",0.180,"",0.32,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,14:00:00,CST,Surface Water,21.27,21.27,31451.00,31451.00,19.62,19.56,1.09,1.09,"",0.215,"",0.35,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,15:00:00,CST,Surface Water,21.58,21.58,31426.00,31426.00,19.60,19.54,1.07,1.07,"",0.197,"",0.33,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,16:00:00,CST,Surface Water,21.44,21.44,31433.00,31433.00,19.60,19.55,1.07,1.07,"",0.192,"",0.33,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,17:00:00,CST,Surface Water,21.23,21.23,31445.00,31445.00,19.61,19.55,1.07,1.07,"",0.198,"",0.33,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,18:00:00,CST,Surface Water,21.08,21.08,31447.00,31447.00,19.61,19.55,1.08,1.08,"",0.203,"",0.34,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,19:00:00,CST,Surface Water,20.92,20.92,31424.00,31424.00,19.60,19.54,1.05,1.05,"",0.179,"",0.31,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,20:00:00,CST,Surface Water,20.74,20.74,31222.00,31222.00,19.46,19.40,1.07,1.07,"",0.191,"",0.33,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,21:00:00,CST,Surface Water,20.17,20.17,30911.00,30911.00,19.26,19.19,1.11,1.11,"",0.236,"",0.37,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,22:00:00,CST,Surface Water,19.01,19.01,30169.00,30169.00,18.76,18.68,1.17,1.17,"",0.294,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/16/2019,23:00:00,CST,Surface Water,18.32,18.32,30118.00,30118.00,18.72,18.64,1.17,1.17,"",0.292,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,00:00:00,CST,Surface Water,17.61,17.61,30037.00,30037.00,18.67,18.58,1.21,1.21,"",0.334,"",0.47,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,01:00:00,CST,Surface Water,16.88,16.88,30058.00,30058.00,18.68,18.60,1.16,1.16,"",0.287,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,02:00:00,CST,Surface Water,16.28,16.28,29994.00,29994.00,18.64,18.56,1.17,1.17,"",0.293,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,03:00:00,CST,Surface Water,15.68,15.68,30081.00,30081.00,18.70,18.62,1.14,1.14,"",0.260,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,04:00:00,CST,Surface Water,15.03,15.03,30132.00,30132.00,18.73,18.65,1.17,1.17,"",0.294,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,05:00:00,CST,Surface Water,14.51,14.51,30170.00,30170.00,18.75,18.68,1.17,1.17,"",0.291,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,06:00:00,CST,Surface Water,13.87,13.87,30245.00,30245.00,18.79,18.73,1.15,1.15,"",0.279,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,07:00:00,CST,Surface Water,13.39,13.39,30261.00,30261.00,18.80,18.74,1.16,1.16,"",0.281,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,08:00:00,CST,Surface Water,12.80,12.80,30290.00,30290.00,18.81,18.76,1.15,1.15,"",0.277,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,09:00:00,CST,Surface Water,12.25,12.25,30354.00,30354.00,18.84,18.80,1.16,1.16,"",0.287,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,10:00:00,CST,Surface Water,11.85,11.85,30370.00,30370.00,18.84,18.81,1.17,1.17,"",0.294,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,11:00:00,CST,Surface Water,11.45,11.45,30384.00,30384.00,18.84,18.82,1.15,1.15,"",0.277,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,12:00:00,CST,Surface Water,11.16,11.16,30363.00,30363.00,18.82,18.81,1.15,1.15,"",0.273,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,13:00:00,CST,Surface Water,10.92,10.92,30404.00,30404.00,18.84,18.84,1.14,1.14,"",0.268,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,14:00:00,CST,Surface Water,10.70,10.70,30426.00,30426.00,18.85,18.85,1.17,1.17,"",0.296,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,15:00:00,CST,Surface Water,10.47,10.47,30460.00,30460.00,18.87,18.88,1.16,1.16,"",0.280,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,16:00:00,CST,Surface Water,10.28,10.28,30491.00,30491.00,18.88,18.90,1.16,1.16,"",0.288,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,17:00:00,CST,Surface Water,10.04,10.04,30501.00,30501.00,18.88,18.90,1.14,1.14,"",0.269,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,18:00:00,CST,Surface Water,9.74,9.74,30599.00,30599.00,18.94,18.97,1.15,1.15,"",0.274,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,19:00:00,CST,Surface Water,9.38,9.38,30633.00,30633.00,18.95,18.99,1.15,1.15,"",0.273,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,20:00:00,CST,Surface Water,9.08,9.08,30663.00,30663.00,18.96,19.01,1.17,1.17,"",0.290,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,21:00:00,CST,Surface Water,8.67,8.67,30662.00,30662.00,18.94,19.01,1.16,1.16,"",0.288,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,22:00:00,CST,Surface Water,8.39,8.39,30672.00,30672.00,18.94,19.02,1.13,1.13,"",0.256,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/17/2019,23:00:00,CST,Surface Water,8.12,8.12,30686.00,30686.00,18.94,19.03,1.14,1.14,"",0.269,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,00:00:00,CST,Surface Water,7.90,7.90,30700.00,30700.00,18.94,19.04,1.13,1.13,"",0.253,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,01:00:00,CST,Surface Water,7.61,7.61,30719.00,30719.00,18.93,19.05,1.14,1.14,"",0.268,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,02:00:00,CST,Surface Water,7.33,7.33,30815.00,30815.00,18.99,19.12,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,03:00:00,CST,Surface Water,7.06,7.06,30831.00,30831.00,18.98,19.13,1.14,1.14,"",0.263,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,04:00:00,CST,Surface Water,6.85,6.85,30849.00,30849.00,18.98,19.14,1.13,1.13,"",0.253,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,05:00:00,CST,Surface Water,6.65,6.65,30853.00,30853.00,18.98,19.15,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,06:00:00,CST,Surface Water,6.42,6.42,30884.00,30884.00,18.98,19.17,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,07:00:00,CST,Surface Water,6.14,6.14,30894.00,30894.00,18.97,19.17,1.13,1.13,"",0.256,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,08:00:00,CST,Surface Water,6.10,6.10,30953.00,30953.00,19.01,19.21,1.13,1.13,"",0.251,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,09:00:00,CST,Surface Water,6.19,6.19,30900.00,30900.00,18.98,19.18,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,10:00:00,CST,Surface Water,6.56,6.56,30930.00,30930.00,19.02,19.20,1.13,1.13,"",0.258,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,11:00:00,CST,Surface Water,7.06,7.06,30877.00,30877.00,19.01,19.16,1.14,1.14,"",0.261,"",0.40,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,12:00:00,CST,Surface Water,8.04,8.04,30823.00,30823.00,19.02,19.12,1.14,1.14,"",0.264,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,13:00:00,CST,Surface Water,8.62,8.62,30798.00,30798.00,19.03,19.11,1.14,1.14,"",0.263,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,14:00:00,CST,Surface Water,9.50,9.50,30746.00,30746.00,19.03,19.07,1.14,1.14,"",0.266,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,15:00:00,CST,Surface Water,9.95,9.95,30729.00,30729.00,19.03,19.06,1.14,1.14,"",0.263,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,16:00:00,CST,Surface Water,10.24,10.24,30726.00,30726.00,19.04,19.06,1.14,1.14,"",0.265,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,17:00:00,CST,Surface Water,10.36,10.36,30727.00,30727.00,19.05,19.06,1.12,1.12,"",0.248,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,18:00:00,CST,Surface Water,10.22,10.22,30741.00,30741.00,19.05,19.07,1.13,1.13,"",0.256,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,19:00:00,CST,Surface Water,9.97,9.97,30742.00,30742.00,19.04,19.07,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,20:00:00,CST,Surface Water,9.76,9.76,30749.00,30749.00,19.04,19.07,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,21:00:00,CST,Surface Water,9.50,9.50,30767.00,30767.00,19.04,19.09,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,22:00:00,CST,Surface Water,9.33,9.33,30751.00,30751.00,19.03,19.08,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/18/2019,23:00:00,CST,Surface Water,9.22,9.22,30782.00,30782.00,19.05,19.10,1.12,1.12,"",0.249,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,00:00:00,CST,Surface Water,9.04,9.04,30806.00,30806.00,19.05,19.11,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,01:00:00,CST,Surface Water,8.88,8.88,30781.00,30781.00,19.03,19.10,1.12,1.12,"",0.248,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,02:00:00,CST,Surface Water,8.70,8.70,30809.00,30809.00,19.04,19.12,1.12,1.12,"",0.240,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,03:00:00,CST,Surface Water,8.53,8.53,30816.00,30816.00,19.04,19.12,1.12,1.12,"",0.244,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,04:00:00,CST,Surface Water,8.35,8.35,30828.00,30828.00,19.04,19.13,1.12,1.12,"",0.243,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,05:00:00,CST,Surface Water,8.16,8.16,30852.00,30852.00,19.05,19.14,1.12,1.12,"",0.247,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,06:00:00,CST,Surface Water,7.92,7.92,30876.00,30876.00,19.05,19.16,1.12,1.12,"",0.243,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,07:00:00,CST,Surface Water,7.67,7.67,30919.00,30919.00,19.07,19.19,1.12,1.12,"",0.245,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,08:00:00,CST,Surface Water,7.55,7.55,30946.00,30946.00,19.08,19.21,1.12,1.12,"",0.244,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,09:00:00,CST,Surface Water,7.61,7.61,30915.00,30915.00,19.07,19.19,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,10:00:00,CST,Surface Water,7.94,7.94,30899.00,30899.00,19.07,19.18,1.12,1.12,"",0.246,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,11:00:00,CST,Surface Water,8.73,8.73,30804.00,30804.00,19.04,19.11,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,12:00:00,CST,Surface Water,9.64,9.64,30745.00,30745.00,19.03,19.07,1.12,1.12,"",0.248,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,13:00:00,CST,Surface Water,10.50,10.50,30687.00,30687.00,19.02,19.03,1.12,1.12,"",0.249,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,14:00:00,CST,Surface Water,11.38,11.38,30699.00,30699.00,19.05,19.04,1.14,1.14,"",0.266,"",0.40,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,15:00:00,CST,Surface Water,11.79,11.79,30711.00,30711.00,19.07,19.05,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,16:00:00,CST,Surface Water,11.97,11.97,30714.00,30714.00,19.08,19.05,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,17:00:00,CST,Surface Water,11.80,11.80,30728.00,30728.00,19.08,19.06,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,18:00:00,CST,Surface Water,11.58,11.58,30727.00,30727.00,19.08,19.06,1.12,1.12,"",0.243,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,19:00:00,CST,Surface Water,11.31,11.31,30742.00,30742.00,19.08,19.07,1.14,1.14,"",0.262,"",0.40,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,20:00:00,CST,Surface Water,11.06,11.06,30751.00,30751.00,19.08,19.08,1.14,1.14,"",0.260,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,21:00:00,CST,Surface Water,10.88,10.88,30752.00,30752.00,19.08,19.08,1.13,1.13,"",0.256,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,22:00:00,CST,Surface Water,10.65,10.65,30773.00,30773.00,19.09,19.09,1.12,1.12,"",0.244,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/19/2019,23:00:00,CST,Surface Water,10.40,10.40,30773.00,30773.00,19.08,19.09,1.13,1.13,"",0.255,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,00:00:00,CST,Surface Water,10.16,10.16,30763.00,30763.00,19.06,19.08,1.13,1.13,"",0.258,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,01:00:00,CST,Surface Water,9.98,9.98,30775.00,30775.00,19.07,19.09,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,02:00:00,CST,Surface Water,9.84,9.84,30775.00,30775.00,19.06,19.09,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
