Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/1/1994,01:00:00,CST,Surface Water,13.30,13.30,2800.00,2968.00,1.50,1.60,0.60,0.60,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,02:00:00,CST,Surface Water,13.50,13.50,2820.00,2988.00,1.50,1.61,0.60,0.60,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,03:00:00,CST,Surface Water,13.70,13.70,2830.00,2999.00,1.50,1.62,0.60,0.60,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,04:00:00,CST,Surface Water,13.80,13.80,2830.00,2999.00,1.50,1.62,0.60,0.60,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,05:00:00,CST,Surface Water,13.90,13.90,2840.00,3009.00,1.50,1.63,0.70,0.70,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,06:00:00,CST,Surface Water,14.10,14.10,2830.00,3000.00,1.50,1.62,0.70,0.70,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,07:00:00,CST,Surface Water,15.10,15.10,2580.00,2750.00,1.30,1.48,0.90,0.90,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,08:00:00,CST,Surface Water,15.30,15.30,2670.00,2840.00,1.40,1.53,0.90,0.90,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,09:00:00,CST,Surface Water,15.60,15.60,2700.00,2871.00,1.40,1.55,0.90,0.90,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,10:00:00,CST,Surface Water,15.70,15.70,2730.00,2901.00,1.40,1.57,0.90,0.90,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,11:00:00,CST,Surface Water,16.00,16.00,2720.00,2891.00,1.40,1.56,0.90,0.90,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,12:00:00,CST,Surface Water,16.50,16.50,2690.00,2862.00,1.40,1.54,0.80,0.80,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,13:00:00,CST,Surface Water,16.90,16.90,2650.00,2822.00,1.40,1.52,0.80,0.80,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,14:00:00,CST,Surface Water,16.50,16.50,2640.00,2812.00,1.40,1.52,1.10,1.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,15:00:00,CST,Surface Water,16.40,16.40,2670.00,2843.00,1.40,1.53,0.90,0.90,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,16:00:00,CST,Surface Water,16.40,16.40,2650.00,2823.00,1.40,1.52,0.80,0.80,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,17:00:00,CST,Surface Water,16.30,16.30,2650.00,2823.00,1.40,1.52,0.80,0.80,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,18:00:00,CST,Surface Water,16.30,16.30,2650.00,2824.00,1.40,1.52,0.90,0.90,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,19:00:00,CST,Surface Water,16.30,16.30,2650.00,2824.00,1.40,1.52,1.10,1.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,20:00:00,CST,Surface Water,16.10,16.10,2660.00,2834.00,1.40,1.53,1.20,1.20,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,21:00:00,CST,Surface Water,16.10,16.10,2650.00,2825.00,1.40,1.52,1.20,1.20,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,22:00:00,CST,Surface Water,16.00,16.00,2640.00,2815.00,1.40,1.52,1.30,1.30,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/1/1994,23:00:00,CST,Surface Water,15.90,15.90,2640.00,2815.00,1.40,1.52,1.40,1.40,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,00:00:00,CST,Surface Water,15.70,15.70,2650.00,2826.00,1.40,1.52,1.30,1.30,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,01:00:00,CST,Surface Water,15.60,15.60,2650.00,2826.00,1.40,1.52,1.30,1.30,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,02:00:00,CST,Surface Water,15.50,15.50,2660.00,2837.00,1.40,1.53,1.30,1.30,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,03:00:00,CST,Surface Water,15.30,15.30,2660.00,2837.00,1.40,1.53,1.50,1.50,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,04:00:00,CST,Surface Water,15.10,15.10,2650.00,2827.00,1.40,1.52,1.40,1.40,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,05:00:00,CST,Surface Water,14.70,14.70,2600.00,2778.00,1.40,1.50,1.40,1.40,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,06:00:00,CST,Surface Water,13.90,13.90,2580.00,2758.00,1.30,1.49,1.50,1.50,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,07:00:00,CST,Surface Water,13.50,13.50,2620.00,2798.00,1.40,1.51,1.50,1.50,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,08:00:00,CST,Surface Water,12.60,12.60,2500.00,2679.00,1.30,1.44,1.50,1.50,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,09:00:00,CST,Surface Water,12.40,12.40,2700.00,2879.00,1.40,1.55,1.50,1.50,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,10:00:00,CST,Surface Water,12.10,12.10,2800.00,2979.00,1.50,1.61,1.60,1.60,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,11:00:00,CST,Surface Water,12.40,12.40,2390.00,2570.00,1.20,1.38,1.40,1.40,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,12:00:00,CST,Surface Water,12.90,12.90,2740.00,2920.00,1.40,1.58,1.50,1.50,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,13:00:00,CST,Surface Water,13.50,13.50,2590.00,2770.00,1.30,1.49,1.50,1.50,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,14:00:00,CST,Surface Water,14.00,14.00,2810.00,2991.00,1.50,1.62,1.50,1.50,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,15:00:00,CST,Surface Water,14.20,14.20,2800.00,2981.00,1.50,1.61,1.40,1.40,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,16:00:00,CST,Surface Water,14.20,14.20,2740.00,2921.00,1.40,1.58,1.50,1.50,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,17:00:00,CST,Surface Water,14.00,14.00,2740.00,2922.00,1.40,1.58,1.50,1.50,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,18:00:00,CST,Surface Water,13.70,13.70,2790.00,2972.00,1.50,1.61,1.50,1.50,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,19:00:00,CST,Surface Water,12.90,12.90,2700.00,2882.00,1.40,1.56,1.50,1.50,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,20:00:00,CST,Surface Water,12.40,12.40,2710.00,2893.00,1.40,1.56,1.50,1.50,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,21:00:00,CST,Surface Water,11.90,11.90,2710.00,2893.00,1.40,1.56,1.50,1.50,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,22:00:00,CST,Surface Water,11.50,11.50,2620.00,2803.00,1.40,1.51,1.40,1.40,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/2/1994,23:00:00,CST,Surface Water,11.10,11.10,2370.00,2554.00,1.20,1.37,1.40,1.40,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,00:00:00,CST,Surface Water,10.60,10.60,2420.00,2604.00,1.30,1.40,1.30,1.30,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,01:00:00,CST,Surface Water,10.00,10.00,2560.00,2744.00,1.30,1.48,1.30,1.30,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,02:00:00,CST,Surface Water,9.60,9.60,2630.00,2815.00,1.40,1.52,1.30,1.30,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,03:00:00,CST,Surface Water,9.50,9.50,2680.00,2865.00,1.40,1.55,1.20,1.20,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,04:00:00,CST,Surface Water,9.50,9.50,2690.00,2875.00,1.40,1.55,1.20,1.20,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,05:00:00,CST,Surface Water,9.20,9.20,2710.00,2896.00,1.40,1.56,1.20,1.20,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,06:00:00,CST,Surface Water,9.10,9.10,2720.00,2906.00,1.40,1.57,1.30,1.30,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,07:00:00,CST,Surface Water,9.10,9.10,2720.00,2906.00,1.40,1.57,1.30,1.30,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,08:00:00,CST,Surface Water,8.60,8.60,2520.00,2707.00,1.30,1.46,1.40,1.40,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,09:00:00,CST,Surface Water,9.30,9.30,2620.00,2807.00,1.40,1.51,1.40,1.40,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,10:00:00,CST,Surface Water,10.30,10.30,2600.00,2787.00,1.40,1.50,1.30,1.30,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,11:00:00,CST,Surface Water,11.50,11.50,2680.00,2868.00,1.40,1.55,1.30,1.30,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,12:00:00,CST,Surface Water,12.50,12.50,2770.00,2958.00,1.40,1.60,1.30,1.30,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,13:00:00,CST,Surface Water,13.30,13.30,2810.00,2999.00,1.50,1.62,1.30,1.30,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,14:00:00,CST,Surface Water,14.00,14.00,2830.00,3019.00,1.50,1.63,1.30,1.30,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,15:00:00,CST,Surface Water,14.20,14.20,2780.00,2969.00,1.50,1.60,1.20,1.20,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,16:00:00,CST,Surface Water,14.50,14.50,2530.00,2720.00,1.30,1.47,1.30,1.30,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,17:00:00,CST,Surface Water,14.30,14.30,2750.00,2940.00,1.40,1.59,1.30,1.30,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,18:00:00,CST,Surface Water,14.00,14.00,2760.00,2950.00,1.40,1.59,1.30,1.30,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,19:00:00,CST,Surface Water,13.90,13.90,2740.00,2931.00,1.40,1.58,1.20,1.20,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,20:00:00,CST,Surface Water,13.90,13.90,2670.00,2861.00,1.40,1.54,1.20,1.20,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,21:00:00,CST,Surface Water,13.70,13.70,2660.00,2851.00,1.40,1.54,1.20,1.20,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,22:00:00,CST,Surface Water,12.90,12.90,2790.00,2982.00,1.50,1.61,1.20,1.20,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/3/1994,23:00:00,CST,Surface Water,13.30,13.30,2680.00,2872.00,1.40,1.55,1.20,1.20,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,00:00:00,CST,Surface Water,13.00,13.00,2740.00,2932.00,1.40,1.58,1.20,1.20,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,01:00:00,CST,Surface Water,12.70,12.70,2820.00,3013.00,1.50,1.63,1.20,1.20,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,02:00:00,CST,Surface Water,12.60,12.60,2830.00,3023.00,1.50,1.63,1.20,1.20,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,03:00:00,CST,Surface Water,12.60,12.60,2830.00,3023.00,1.50,1.63,1.10,1.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,04:00:00,CST,Surface Water,12.50,12.50,2810.00,3004.00,1.50,1.62,1.10,1.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,05:00:00,CST,Surface Water,12.40,12.40,2560.00,2754.00,1.30,1.48,1.10,1.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,06:00:00,CST,Surface Water,12.30,12.30,2540.00,2734.00,1.30,1.47,1.10,1.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,07:00:00,CST,Surface Water,12.30,12.30,2390.00,2585.00,1.20,1.39,1.10,1.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,08:00:00,CST,Surface Water,12.40,12.40,2440.00,2635.00,1.30,1.42,1.10,1.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,09:00:00,CST,Surface Water,12.60,12.60,2500.00,2695.00,1.30,1.45,1.10,1.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,10:00:00,CST,Surface Water,13.90,13.90,2490.00,2686.00,1.30,1.45,1.20,1.20,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,11:00:00,CST,Surface Water,15.00,15.00,2570.00,2766.00,1.30,1.49,1.20,1.20,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,12:00:00,CST,Surface Water,16.30,16.30,2720.00,2916.00,1.40,1.57,1.10,1.10,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,13:00:00,CST,Surface Water,17.70,17.70,2720.00,2917.00,1.40,1.57,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,14:00:00,CST,Surface Water,19.10,19.10,2780.00,2977.00,1.40,1.61,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,15:00:00,CST,Surface Water,19.40,19.40,2790.00,2987.00,1.50,1.61,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,16:00:00,CST,Surface Water,19.50,19.50,2620.00,2818.00,1.40,1.52,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,17:00:00,CST,Surface Water,19.10,19.10,2690.00,2888.00,1.40,1.56,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,18:00:00,CST,Surface Water,18.50,18.50,2660.00,2858.00,1.40,1.54,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,19:00:00,CST,Surface Water,17.70,17.70,2770.00,2969.00,1.40,1.60,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,20:00:00,CST,Surface Water,17.60,17.60,2790.00,2989.00,1.50,1.61,0.90,0.90,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,21:00:00,CST,Surface Water,17.60,17.60,2790.00,2989.00,1.50,1.61,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,22:00:00,CST,Surface Water,17.60,17.60,2790.00,2990.00,1.50,1.62,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/4/1994,23:00:00,CST,Surface Water,17.60,17.60,2790.00,2990.00,1.50,1.62,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,00:00:00,CST,Surface Water,17.50,17.50,2790.00,2991.00,1.50,1.62,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,01:00:00,CST,Surface Water,17.50,17.50,2790.00,2991.00,1.50,1.62,1.00,1.00,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,02:00:00,CST,Surface Water,17.40,17.40,2790.00,2991.00,1.50,1.62,0.90,0.90,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,03:00:00,CST,Surface Water,17.30,17.30,2790.00,2992.00,1.50,1.62,0.90,0.90,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,04:00:00,CST,Surface Water,17.30,17.30,2790.00,2992.00,1.50,1.62,0.90,0.90,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,05:00:00,CST,Surface Water,17.20,17.20,2790.00,2992.00,1.50,1.62,1.00,1.00,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,06:00:00,CST,Surface Water,17.10,17.10,2790.00,2993.00,1.50,1.62,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,07:00:00,CST,Surface Water,16.10,16.10,2470.00,2673.00,1.30,1.44,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,08:00:00,CST,Surface Water,16.10,16.10,2630.00,2833.00,1.40,1.53,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,09:00:00,CST,Surface Water,15.60,15.60,2690.00,2894.00,1.40,1.56,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
