Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/11/2020,01:00:00,CST,Surface Water,24.28,24.28,2488.00,2488.00,1.28,1.34,1.61,1.61,"",0.630,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,02:00:00,CST,Surface Water,24.21,24.21,2492.00,2492.00,1.28,1.34,1.61,1.61,"",0.630,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,03:00:00,CST,Surface Water,24.07,24.07,2493.00,2493.00,1.28,1.34,1.61,1.61,"",0.630,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,04:00:00,CST,Surface Water,23.95,23.95,2493.00,2493.00,1.28,1.34,1.62,1.62,"",0.630,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,05:00:00,CST,Surface Water,23.83,23.83,2495.00,2495.00,1.28,1.34,1.61,1.61,"",0.630,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,06:00:00,CST,Surface Water,23.74,23.74,2495.00,2495.00,1.29,1.34,1.61,1.61,"",0.620,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,07:00:00,CST,Surface Water,23.67,23.67,2498.00,2498.00,1.29,1.34,1.61,1.61,"",0.620,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,08:00:00,CST,Surface Water,23.61,23.61,2499.00,2499.00,1.29,1.34,1.61,1.61,"",0.620,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,09:00:00,CST,Surface Water,23.71,23.71,2501.00,2501.00,1.29,1.34,1.61,1.61,"",0.620,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,10:00:00,CST,Surface Water,24.18,24.18,2504.00,2504.00,1.29,1.35,1.60,1.60,"",0.610,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,11:00:00,CST,Surface Water,24.24,24.24,2514.00,2514.00,1.29,1.35,1.58,1.58,"",0.600,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,12:00:00,CST,Surface Water,24.70,24.70,2516.00,2516.00,1.29,1.35,1.56,1.56,"",0.570,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,13:00:00,CST,Surface Water,25.27,25.27,2517.00,2517.00,1.29,1.35,1.54,1.54,"",0.550,"",0.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,14:00:00,CST,Surface Water,26.09,26.09,2518.00,2518.00,1.29,1.35,1.53,1.53,"",0.540,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,15:00:00,CST,Surface Water,26.28,26.28,2516.00,2516.00,1.29,1.35,1.53,1.53,"",0.540,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,16:00:00,CST,Surface Water,26.01,26.01,2519.00,2519.00,1.29,1.35,1.53,1.53,"",0.540,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,17:00:00,CST,Surface Water,26.08,26.08,2523.00,2523.00,1.30,1.36,1.53,1.53,"",0.540,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,18:00:00,CST,Surface Water,25.69,25.69,2525.00,2525.00,1.30,1.36,1.52,1.52,"",0.530,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,19:00:00,CST,Surface Water,25.37,25.37,2522.00,2522.00,1.30,1.36,1.51,1.51,"",0.520,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,20:00:00,CST,Surface Water,25.13,25.13,2522.00,2522.00,1.30,1.36,1.50,1.50,"",0.510,"",0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,21:00:00,CST,Surface Water,24.95,24.95,2521.00,2521.00,1.30,1.36,1.50,1.50,"",0.510,"",0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,22:00:00,CST,Surface Water,24.78,24.78,2523.00,2523.00,1.30,1.36,1.50,1.50,"",0.520,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/11/2020,23:00:00,CST,Surface Water,24.68,24.68,2525.00,2525.00,1.30,1.36,1.52,1.52,"",0.530,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,00:00:00,CST,Surface Water,24.66,24.66,2523.00,2523.00,1.30,1.36,1.54,1.54,"",0.550,"",0.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,01:00:00,CST,Surface Water,24.59,24.59,2523.00,2523.00,1.30,1.36,1.55,1.55,"",0.560,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,02:00:00,CST,Surface Water,24.61,24.61,2522.00,2522.00,1.30,1.36,1.56,1.56,"",0.580,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,03:00:00,CST,Surface Water,24.62,24.62,2522.00,2522.00,1.30,1.36,1.58,1.58,"",0.600,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,04:00:00,CST,Surface Water,24.58,24.58,2520.00,2520.00,1.30,1.35,1.58,1.58,"",0.600,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,05:00:00,CST,Surface Water,24.50,24.50,2520.00,2520.00,1.30,1.35,1.57,1.57,"",0.580,"",0.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,06:00:00,CST,Surface Water,24.33,24.33,2519.00,2519.00,1.30,1.35,1.56,1.56,"",0.570,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,07:00:00,CST,Surface Water,24.22,24.22,2531.00,2531.00,1.30,1.36,1.54,1.54,"",0.560,"",0.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,08:00:00,CST,Surface Water,24.20,24.20,2556.00,2556.00,1.32,1.37,1.53,1.53,"",0.540,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,09:00:00,CST,Surface Water,24.19,24.19,2545.00,2545.00,1.31,1.37,1.50,1.50,"",0.520,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,10:00:00,CST,Surface Water,24.26,24.26,2531.00,2531.00,1.30,1.36,1.45,1.45,"",0.470,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,11:00:00,CST,Surface Water,24.39,24.39,2529.00,2529.00,1.30,1.36,1.42,1.42,"",0.430,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,12:00:00,CST,Surface Water,24.36,24.36,2527.00,2527.00,1.30,1.36,1.39,1.39,"",0.400,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,13:00:00,CST,Surface Water,24.38,24.38,2531.00,2531.00,1.30,1.36,1.43,1.43,"",0.450,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,14:00:00,CST,Surface Water,24.49,24.49,2531.00,2531.00,1.30,1.36,1.49,1.49,"",0.510,"",0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,15:00:00,CST,Surface Water,24.55,24.55,2531.00,2531.00,1.30,1.36,1.52,1.52,"",0.530,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,16:00:00,CST,Surface Water,24.68,24.68,2534.00,2534.00,1.30,1.36,1.50,1.50,"",0.510,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,17:00:00,CST,Surface Water,24.73,24.73,2533.00,2533.00,1.30,1.36,1.48,1.48,"",0.490,"",0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,18:00:00,CST,Surface Water,24.72,24.72,2535.00,2535.00,1.31,1.36,1.49,1.49,"",0.500,"",0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,19:00:00,CST,Surface Water,24.64,24.64,2538.00,2538.00,1.31,1.36,1.49,1.49,"",0.510,"",0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,20:00:00,CST,Surface Water,24.61,24.61,2546.00,2546.00,1.31,1.37,1.51,1.51,"",0.520,"",0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,21:00:00,CST,Surface Water,24.59,24.59,2555.00,2555.00,1.32,1.37,1.56,1.56,"",0.580,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,22:00:00,CST,Surface Water,24.58,24.58,2571.00,2571.00,1.33,1.38,1.62,1.62,"",0.630,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/12/2020,23:00:00,CST,Surface Water,24.55,24.55,2577.00,2577.00,1.33,1.39,1.64,1.64,"",0.650,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,00:00:00,CST,Surface Water,24.49,24.49,2578.00,2578.00,1.33,1.39,1.64,1.64,"",0.660,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,01:00:00,CST,Surface Water,24.43,24.43,2580.00,2580.00,1.33,1.39,1.64,1.64,"",0.660,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,02:00:00,CST,Surface Water,24.34,24.34,2586.00,2586.00,1.33,1.39,1.67,1.67,"",0.680,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,03:00:00,CST,Surface Water,24.27,24.27,2592.00,2592.00,1.34,1.39,1.67,1.67,"",0.690,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,04:00:00,CST,Surface Water,24.15,24.15,2597.00,2597.00,1.34,1.40,1.69,1.69,"",0.700,"",0.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,05:00:00,CST,Surface Water,23.99,23.99,2623.00,2623.00,1.35,1.41,1.71,1.71,"",0.720,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,06:00:00,CST,Surface Water,23.93,23.93,2616.00,2616.00,1.35,1.41,1.76,1.76,"",0.770,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,07:00:00,CST,Surface Water,23.81,23.81,2623.00,2623.00,1.35,1.41,1.77,1.77,"",0.780,"",0.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,08:00:00,CST,Surface Water,23.67,23.67,2627.00,2627.00,1.36,1.41,1.76,1.76,"",0.780,"",0.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,09:00:00,CST,Surface Water,23.71,23.71,2619.00,2619.00,1.35,1.41,1.76,1.76,"",0.780,"",0.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,10:00:00,CST,Surface Water,23.94,23.94,2610.00,2610.00,1.35,1.40,1.78,1.78,"",0.790,"",0.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,11:00:00,CST,Surface Water,24.10,24.10,2609.00,2609.00,1.35,1.40,1.78,1.78,"",0.790,"",0.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,12:00:00,CST,Surface Water,24.41,24.41,2608.00,2608.00,1.35,1.40,1.78,1.78,"",0.800,"",0.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,13:00:00,CST,Surface Water,24.75,24.75,2609.00,2609.00,1.35,1.40,1.76,1.76,"",0.770,"",0.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,14:00:00,CST,Surface Water,24.87,24.87,2610.00,2610.00,1.35,1.40,1.74,1.74,"",0.750,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,15:00:00,CST,Surface Water,25.18,25.18,2614.00,2614.00,1.35,1.41,1.74,1.74,"",0.750,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,16:00:00,CST,Surface Water,25.09,25.09,2606.00,2606.00,1.34,1.40,1.74,1.74,"",0.760,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,17:00:00,CST,Surface Water,24.88,24.88,2605.00,2605.00,1.34,1.40,1.75,1.75,"",0.760,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,18:00:00,CST,Surface Water,24.77,24.77,2609.00,2609.00,1.35,1.40,1.77,1.77,"",0.780,"",0.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,19:00:00,CST,Surface Water,24.58,24.58,2605.00,2605.00,1.34,1.40,1.77,1.77,"",0.780,"",0.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,20:00:00,CST,Surface Water,24.36,24.36,2588.00,2588.00,1.33,1.39,1.75,1.75,"",0.760,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,21:00:00,CST,Surface Water,24.20,24.20,2585.00,2585.00,1.33,1.39,1.73,1.73,"",0.750,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,22:00:00,CST,Surface Water,24.00,24.00,2582.00,2582.00,1.33,1.39,1.72,1.72,"",0.740,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/13/2020,23:00:00,CST,Surface Water,23.85,23.85,2579.00,2579.00,1.33,1.39,1.72,1.72,"",0.730,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,00:00:00,CST,Surface Water,23.69,23.69,2579.00,2579.00,1.33,1.39,1.70,1.70,"",0.720,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,01:00:00,CST,Surface Water,23.57,23.57,2579.00,2579.00,1.33,1.39,1.70,1.70,"",0.710,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,02:00:00,CST,Surface Water,23.38,23.38,2580.00,2580.00,1.33,1.39,1.70,1.70,"",0.710,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,03:00:00,CST,Surface Water,23.22,23.22,2576.00,2576.00,1.33,1.39,1.68,1.68,"",0.700,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,04:00:00,CST,Surface Water,23.22,23.22,2585.00,2585.00,1.34,1.39,1.64,1.64,"",0.660,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,05:00:00,CST,Surface Water,23.04,23.04,2597.00,2597.00,1.34,1.40,1.62,1.62,"",0.630,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,06:00:00,CST,Surface Water,22.92,22.92,2599.00,2599.00,1.34,1.40,1.62,1.62,"",0.640,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,07:00:00,CST,Surface Water,22.88,22.88,2596.00,2596.00,1.34,1.40,1.65,1.65,"",0.660,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,08:00:00,CST,Surface Water,22.79,22.79,2592.00,2592.00,1.34,1.39,1.68,1.68,"",0.690,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,09:00:00,CST,Surface Water,22.74,22.74,2589.00,2589.00,1.34,1.39,1.70,1.70,"",0.710,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,10:00:00,CST,Surface Water,22.78,22.78,2582.00,2582.00,1.33,1.39,1.71,1.71,"",0.720,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,11:00:00,CST,Surface Water,23.12,23.12,2584.00,2584.00,1.33,1.39,1.69,1.69,"",0.700,"",0.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,12:00:00,CST,Surface Water,23.28,23.28,2590.00,2590.00,1.34,1.39,1.67,1.67,"",0.690,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,13:00:00,CST,Surface Water,23.75,23.75,2594.00,2594.00,1.34,1.40,1.64,1.64,"",0.650,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,14:00:00,CST,Surface Water,23.94,23.94,2588.00,2588.00,1.34,1.39,1.62,1.62,"",0.640,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,15:00:00,CST,Surface Water,24.43,24.43,2589.00,2589.00,1.33,1.39,1.61,1.61,"",0.620,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,16:00:00,CST,Surface Water,24.10,24.10,2590.00,2590.00,1.34,1.39,1.62,1.62,"",0.630,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,17:00:00,CST,Surface Water,24.08,24.08,2594.00,2594.00,1.34,1.40,1.64,1.64,"",0.650,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,18:00:00,CST,Surface Water,23.54,23.54,2597.00,2597.00,1.34,1.40,1.65,1.65,"",0.670,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,19:00:00,CST,Surface Water,23.37,23.37,2591.00,2591.00,1.34,1.39,1.66,1.66,"",0.670,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,20:00:00,CST,Surface Water,23.21,23.21,2590.00,2590.00,1.34,1.39,1.67,1.67,"",0.690,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,21:00:00,CST,Surface Water,22.97,22.97,2590.00,2590.00,1.34,1.39,1.68,1.68,"",0.690,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/14/2020,22:00:00,CST,Surface Water,22.79,22.79,2590.00,2590.00,1.34,1.39,1.67,1.67,"",0.690,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
