Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/3/2019,07:00:00,CST,Surface Water,12.48,12.48,762.00,762.00,0.38,0.39,1.92,1.92,"",0.203,"",0.08,"","",GEOID12A,6.80,6.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,08:00:00,CST,Surface Water,12.32,12.32,763.00,763.00,0.38,0.39,1.92,1.92,"",0.211,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,09:00:00,CST,Surface Water,12.25,12.25,761.00,761.00,0.37,0.39,1.92,1.92,"",0.204,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,10:00:00,CST,Surface Water,12.23,12.23,765.00,765.00,0.38,0.40,1.90,1.90,"",0.188,"",0.06,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,11:00:00,CST,Surface Water,12.29,12.29,762.00,762.00,0.38,0.39,1.88,1.88,"",0.164,"",0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,12:00:00,CST,Surface Water,12.53,12.53,762.00,762.00,0.38,0.39,1.86,1.86,"",0.147,"",0.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,13:00:00,CST,Surface Water,12.63,12.63,764.00,764.00,0.38,0.40,1.84,1.84,"",0.122,"",-0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,14:00:00,CST,Surface Water,12.75,12.75,763.00,763.00,0.38,0.39,1.82,1.82,"",0.102,"",-0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,15:00:00,CST,Surface Water,12.78,12.78,765.00,765.00,0.38,0.40,1.80,1.80,"",0.083,"",-0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,16:00:00,CST,Surface Water,12.84,12.84,765.00,765.00,0.38,0.40,1.78,1.78,"",0.064,"",-0.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,17:00:00,CST,Surface Water,12.98,12.98,762.00,762.00,0.38,0.39,1.77,1.77,"",0.056,"",-0.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,18:00:00,CST,Surface Water,13.02,13.02,765.00,765.00,0.38,0.40,1.76,1.76,"",0.043,"",-0.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,19:00:00,CST,Surface Water,13.07,13.07,762.00,762.00,0.38,0.39,1.77,1.77,"",0.060,"",-0.07,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,20:00:00,CST,Surface Water,13.11,13.11,763.00,763.00,0.38,0.39,1.81,1.81,"",0.098,"",-0.03,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,21:00:00,CST,Surface Water,13.14,13.14,763.00,763.00,0.38,0.39,1.84,1.84,"",0.128,"",0.00,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,22:00:00,CST,Surface Water,13.20,13.20,764.00,764.00,0.38,0.40,1.87,1.87,"",0.157,"",0.03,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/3/2019,23:00:00,CST,Surface Water,13.25,13.25,765.00,765.00,0.38,0.40,1.89,1.89,"",0.175,"",0.05,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,00:00:00,CST,Surface Water,13.29,13.29,767.00,767.00,0.38,0.40,1.91,1.91,"",0.195,"",0.07,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,01:00:00,CST,Surface Water,13.34,13.34,769.00,769.00,0.38,0.40,1.93,1.93,"",0.212,"",0.09,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,02:00:00,CST,Surface Water,13.42,13.42,770.00,770.00,0.38,0.40,1.94,1.94,"",0.226,"",0.10,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,03:00:00,CST,Surface Water,13.51,13.51,774.00,774.00,0.38,0.40,1.94,1.94,"",0.226,"",0.10,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,04:00:00,CST,Surface Water,13.38,13.38,770.00,770.00,0.38,0.40,1.92,1.92,"",0.207,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,05:00:00,CST,Surface Water,13.22,13.22,772.00,772.00,0.38,0.40,1.90,1.90,"",0.186,"",0.06,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,06:00:00,CST,Surface Water,13.05,13.05,772.00,772.00,0.38,0.40,1.89,1.89,"",0.172,"",0.04,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,07:00:00,CST,Surface Water,12.92,12.92,771.00,771.00,0.38,0.40,1.88,1.88,"",0.163,"",0.04,"","",GEOID12A,6.80,6.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,08:00:00,CST,Surface Water,12.79,12.79,769.00,769.00,0.38,0.40,1.87,1.87,"",0.156,"",0.03,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,09:00:00,CST,Surface Water,12.76,12.76,769.00,769.00,0.38,0.40,1.86,1.86,"",0.144,"",0.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,10:00:00,CST,Surface Water,12.78,12.78,770.00,770.00,0.38,0.40,1.86,1.86,"",0.142,"",0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,11:00:00,CST,Surface Water,12.91,12.91,769.00,769.00,0.38,0.40,1.84,1.84,"",0.131,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,12:00:00,CST,Surface Water,13.07,13.07,769.00,769.00,0.38,0.40,1.83,1.83,"",0.115,"",-0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,13:00:00,CST,Surface Water,13.20,13.20,768.00,768.00,0.38,0.40,1.82,1.82,"",0.104,"",-0.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,14:00:00,CST,Surface Water,13.23,13.23,770.00,770.00,0.38,0.40,1.81,1.81,"",0.096,"",-0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,15:00:00,CST,Surface Water,13.31,13.31,770.00,770.00,0.38,0.40,1.79,1.79,"",0.072,"",-0.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,16:00:00,CST,Surface Water,13.41,13.41,769.00,769.00,0.38,0.40,1.76,1.76,"",0.050,"",-0.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,17:00:00,CST,Surface Water,13.44,13.44,773.00,773.00,0.38,0.40,1.75,1.75,"",0.034,"",-0.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,18:00:00,CST,Surface Water,13.51,13.51,774.00,774.00,0.38,0.40,1.73,1.73,"",0.020,"",-0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,19:00:00,CST,Surface Water,13.52,13.52,778.00,778.00,0.38,0.40,1.73,1.73,"",0.012,"",-0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,20:00:00,CST,Surface Water,13.57,13.57,779.00,779.00,0.38,0.40,1.73,1.73,"",0.017,"",-0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,21:00:00,CST,Surface Water,13.63,13.63,776.00,776.00,0.38,0.40,1.75,1.75,"",0.041,"",-0.09,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,22:00:00,CST,Surface Water,13.66,13.66,789.00,789.00,0.39,0.41,1.80,1.80,"",0.088,"",-0.04,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/4/2019,23:00:00,CST,Surface Water,13.68,13.68,790.00,790.00,0.39,0.41,1.84,1.84,"",0.129,"",0.00,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,00:00:00,CST,Surface Water,13.72,13.72,779.00,779.00,0.38,0.40,1.88,1.88,"",0.162,"",0.03,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,01:00:00,CST,Surface Water,13.80,13.80,780.00,780.00,0.38,0.40,1.90,1.90,"",0.187,"",0.06,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,02:00:00,CST,Surface Water,13.85,13.85,779.00,779.00,0.38,0.40,1.91,1.91,"",0.200,"",0.07,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,03:00:00,CST,Surface Water,13.93,13.93,782.00,782.00,0.39,0.41,1.91,1.91,"",0.193,"",0.07,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,04:00:00,CST,Surface Water,13.92,13.92,782.00,782.00,0.39,0.41,1.89,1.89,"",0.180,"",0.05,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,05:00:00,CST,Surface Water,13.85,13.85,782.00,782.00,0.39,0.41,1.86,1.86,"",0.147,"",0.02,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,06:00:00,CST,Surface Water,13.79,13.79,791.00,791.00,0.39,0.41,1.84,1.84,"",0.127,"",0.00,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,07:00:00,CST,Surface Water,13.71,13.71,785.00,785.00,0.39,0.41,1.82,1.82,"",0.106,"",-0.02,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,08:00:00,CST,Surface Water,13.64,13.64,780.00,780.00,0.38,0.40,1.80,1.80,"",0.089,"",-0.04,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,09:00:00,CST,Surface Water,13.61,13.61,782.00,782.00,0.39,0.41,1.79,1.79,"",0.081,"",-0.05,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,10:00:00,CST,Surface Water,13.98,13.98,779.00,779.00,0.38,0.40,1.81,1.81,"",0.096,"",-0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,11:00:00,CST,Surface Water,13.77,13.77,783.00,783.00,0.39,0.41,1.85,1.85,"",0.138,"",0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,12:00:00,CST,Surface Water,13.93,13.93,783.00,783.00,0.39,0.41,1.88,1.88,"",0.164,"",0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,13:00:00,CST,Surface Water,14.03,14.03,783.00,783.00,0.39,0.41,1.88,1.88,"",0.165,"",0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,14:00:00,CST,Surface Water,14.12,14.12,783.00,783.00,0.39,0.41,1.88,1.88,"",0.163,"",0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,15:00:00,CST,Surface Water,14.14,14.14,785.00,785.00,0.39,0.41,1.88,1.88,"",0.164,"",0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,16:00:00,CST,Surface Water,14.23,14.23,784.00,784.00,0.39,0.41,1.86,1.86,"",0.143,"",0.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,17:00:00,CST,Surface Water,14.28,14.28,784.00,784.00,0.39,0.41,1.84,1.84,"",0.131,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,18:00:00,CST,Surface Water,14.32,14.32,787.00,787.00,0.39,0.41,1.83,1.83,"",0.112,"",-0.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,19:00:00,CST,Surface Water,14.36,14.36,786.00,786.00,0.39,0.41,1.83,1.83,"",0.117,"",-0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,20:00:00,CST,Surface Water,14.39,14.39,793.00,793.00,0.39,0.41,1.87,1.87,"",0.153,"",0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,21:00:00,CST,Surface Water,14.49,14.49,794.00,794.00,0.39,0.41,1.89,1.89,"",0.176,"",0.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,22:00:00,CST,Surface Water,14.47,14.47,795.00,795.00,0.39,0.41,1.91,1.91,"",0.192,"",0.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/5/2019,23:00:00,CST,Surface Water,14.52,14.52,795.00,795.00,0.39,0.41,1.92,1.92,"",0.206,"",0.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,00:00:00,CST,Surface Water,14.55,14.55,796.00,796.00,0.39,0.41,1.94,1.94,"",0.222,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,01:00:00,CST,Surface Water,14.58,14.58,798.00,798.00,0.39,0.41,1.94,1.94,"",0.223,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,02:00:00,CST,Surface Water,14.63,14.63,796.00,796.00,0.39,0.41,1.95,1.95,"",0.238,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,03:00:00,CST,Surface Water,14.67,14.67,797.00,797.00,0.39,0.41,1.95,1.95,"",0.237,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,04:00:00,CST,Surface Water,14.78,14.78,797.00,797.00,0.39,0.41,1.96,1.96,"",0.246,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,05:00:00,CST,Surface Water,14.73,14.73,797.00,797.00,0.39,0.41,1.94,1.94,"",0.222,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,06:00:00,CST,Surface Water,14.78,14.78,798.00,798.00,0.39,0.41,1.91,1.91,"",0.199,"",0.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,07:00:00,CST,Surface Water,14.83,14.83,799.00,799.00,0.39,0.41,1.89,1.89,"",0.181,"",0.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,08:00:00,CST,Surface Water,14.88,14.88,799.00,799.00,0.39,0.41,1.87,1.87,"",0.154,"",0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,09:00:00,CST,Surface Water,14.99,14.99,795.00,795.00,0.39,0.41,1.87,1.87,"",0.161,"",0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,10:00:00,CST,Surface Water,14.94,14.94,796.00,796.00,0.39,0.41,1.90,1.90,"",0.186,"",0.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,11:00:00,CST,Surface Water,15.05,15.05,797.00,797.00,0.39,0.41,1.91,1.91,"",0.193,"",0.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,12:00:00,CST,Surface Water,15.10,15.10,797.00,797.00,0.39,0.41,1.94,1.94,"",0.225,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,13:00:00,CST,Surface Water,15.17,15.17,799.00,799.00,0.39,0.41,1.94,1.94,"",0.227,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,14:00:00,CST,Surface Water,15.35,15.35,800.00,800.00,0.39,0.41,1.95,1.95,"",0.238,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,15:00:00,CST,Surface Water,15.31,15.31,801.00,801.00,0.39,0.42,1.95,1.95,"",0.236,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,16:00:00,CST,Surface Water,15.39,15.39,801.00,801.00,0.40,0.42,1.93,1.93,"",0.218,"",0.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,17:00:00,CST,Surface Water,15.43,15.43,802.00,802.00,0.40,0.42,1.91,1.91,"",0.200,"",0.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,18:00:00,CST,Surface Water,15.42,15.42,807.00,807.00,0.40,0.42,1.89,1.89,"",0.177,"",0.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,19:00:00,CST,Surface Water,15.44,15.44,806.00,806.00,0.40,0.42,1.87,1.87,"",0.154,"",0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,20:00:00,CST,Surface Water,15.46,15.46,806.00,806.00,0.40,0.42,1.85,1.85,"",0.136,"",0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,21:00:00,CST,Surface Water,15.46,15.46,807.00,807.00,0.40,0.42,1.84,1.84,"",0.124,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,22:00:00,CST,Surface Water,15.48,15.48,807.00,807.00,0.40,0.42,1.84,1.84,"",0.127,"",0.00,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/6/2019,23:00:00,CST,Surface Water,15.51,15.51,807.00,807.00,0.40,0.42,1.85,1.85,"",0.134,"",0.01,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,00:00:00,CST,Surface Water,15.56,15.56,806.00,806.00,0.40,0.42,1.85,1.85,"",0.132,"",0.00,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,01:00:00,CST,Surface Water,15.55,15.55,805.00,805.00,0.40,0.42,1.84,1.84,"",0.124,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,02:00:00,CST,Surface Water,15.65,15.65,805.00,805.00,0.40,0.42,1.82,1.82,"",0.111,"",-0.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,03:00:00,CST,Surface Water,15.66,15.66,805.00,805.00,0.40,0.42,1.81,1.81,"",0.100,"",-0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,04:00:00,CST,Surface Water,15.82,15.82,804.00,804.00,0.40,0.42,1.80,1.80,"",0.091,"",-0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,05:00:00,CST,Surface Water,15.89,15.89,807.00,807.00,0.40,0.42,1.78,1.78,"",0.067,"",-0.06,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
