Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/30/2020,23:00:00,CST,Surface Water,22.96,22.96,293.00,293.00,0.14,0.14,2.84,2.84,"",0.445,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,00:00:00,CST,Surface Water,22.91,22.91,294.00,294.00,0.14,0.14,2.84,2.84,"",0.443,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,01:00:00,CST,Surface Water,22.83,22.83,295.00,295.00,0.14,0.14,2.84,2.84,"",0.443,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,02:00:00,CST,Surface Water,22.80,22.80,296.00,296.00,0.14,0.14,2.84,2.84,"",0.442,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,03:00:00,CST,Surface Water,22.88,22.88,296.00,296.00,0.14,0.14,2.84,2.84,"",0.440,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,04:00:00,CST,Surface Water,22.83,22.83,298.00,298.00,0.14,0.14,2.83,2.83,"",0.435,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,05:00:00,CST,Surface Water,22.76,22.76,300.00,300.00,0.14,0.15,2.83,2.83,"",0.429,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,06:00:00,CST,Surface Water,22.70,22.70,301.00,301.00,0.14,0.15,2.82,2.82,"",0.424,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,07:00:00,CST,Surface Water,22.71,22.71,303.00,303.00,0.14,0.15,2.82,2.82,"",0.421,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,08:00:00,CST,Surface Water,22.74,22.74,302.00,302.00,0.14,0.15,2.82,2.82,"",0.418,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,09:00:00,CST,Surface Water,22.88,22.88,299.00,299.00,0.14,0.14,2.81,2.81,"",0.414,"",2.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,10:00:00,CST,Surface Water,23.16,23.16,297.00,297.00,0.14,0.14,2.81,2.81,"",0.414,"",2.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,11:00:00,CST,Surface Water,23.52,23.52,296.00,296.00,0.14,0.14,2.82,2.82,"",0.422,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,12:00:00,CST,Surface Water,23.79,23.79,292.00,292.00,0.14,0.14,2.83,2.83,"",0.437,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,13:00:00,CST,Surface Water,24.16,24.16,294.00,294.00,0.14,0.14,2.85,2.85,"",0.451,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,14:00:00,CST,Surface Water,24.48,24.48,294.00,294.00,0.14,0.14,2.86,2.86,"",0.459,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,15:00:00,CST,Surface Water,24.77,24.77,294.00,294.00,0.14,0.14,2.86,2.86,"",0.463,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,16:00:00,CST,Surface Water,24.92,24.92,295.00,295.00,0.14,0.14,2.86,2.86,"",0.460,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,17:00:00,CST,Surface Water,25.00,25.00,293.00,293.00,0.14,0.14,2.85,2.85,"",0.455,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,18:00:00,CST,Surface Water,25.41,25.41,288.00,288.00,0.14,0.14,2.85,2.85,"",0.453,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,19:00:00,CST,Surface Water,24.75,24.75,286.00,286.00,0.14,0.14,2.84,2.84,"",0.442,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,20:00:00,CST,Surface Water,24.04,24.04,286.00,286.00,0.14,0.14,2.83,2.83,"",0.433,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,21:00:00,CST,Surface Water,23.44,23.44,286.00,286.00,0.14,0.14,2.82,2.82,"",0.423,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,22:00:00,CST,Surface Water,22.88,22.88,287.00,287.00,0.14,0.14,2.81,2.81,"",0.413,"",2.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
3/31/2020,23:00:00,CST,Surface Water,22.37,22.37,287.00,287.00,0.14,0.14,2.80,2.80,"",0.404,"",2.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,00:00:00,CST,Surface Water,21.81,21.81,287.00,287.00,0.14,0.14,2.79,2.79,"",0.392,"",2.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,01:00:00,CST,Surface Water,21.28,21.28,288.00,288.00,0.14,0.14,2.78,2.78,"",0.383,"",2.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,02:00:00,CST,Surface Water,20.85,20.85,288.00,288.00,0.14,0.14,2.77,2.77,"",0.372,"",2.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,03:00:00,CST,Surface Water,20.60,20.60,289.00,289.00,0.14,0.14,2.76,2.76,"",0.362,"",2.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,04:00:00,CST,Surface Water,20.29,20.29,290.00,290.00,0.14,0.14,2.75,2.75,"",0.352,"",2.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,05:00:00,CST,Surface Water,20.03,20.03,290.00,290.00,0.14,0.14,2.74,2.74,"",0.342,"",2.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,06:00:00,CST,Surface Water,19.73,19.73,291.00,291.00,0.14,0.14,2.73,2.73,"",0.332,"",1.99,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,07:00:00,CST,Surface Water,19.41,19.41,293.00,293.00,0.14,0.14,2.72,2.72,"",0.322,"",1.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,08:00:00,CST,Surface Water,19.28,19.28,293.00,293.00,0.14,0.14,2.71,2.71,"",0.312,"",1.97,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,09:00:00,CST,Surface Water,19.54,19.54,293.00,293.00,0.14,0.14,2.70,2.70,"",0.302,"",1.96,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,10:00:00,CST,Surface Water,19.72,19.72,293.00,293.00,0.14,0.14,2.69,2.69,"",0.290,"",1.95,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,11:00:00,CST,Surface Water,20.09,20.09,293.00,293.00,0.14,0.14,2.68,2.68,"",0.279,"",1.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,12:00:00,CST,Surface Water,20.55,20.55,293.00,293.00,0.14,0.14,2.67,2.67,"",0.268,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,13:00:00,CST,Surface Water,21.07,21.07,294.00,294.00,0.14,0.14,2.66,2.66,"",0.258,"",1.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,14:00:00,CST,Surface Water,21.41,21.41,293.00,293.00,0.14,0.14,2.65,2.65,"",0.254,"",1.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,15:00:00,CST,Surface Water,21.78,21.78,292.00,292.00,0.14,0.14,2.65,2.65,"",0.251,"",1.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,16:00:00,CST,Surface Water,22.04,22.04,292.00,292.00,0.14,0.14,2.65,2.65,"",0.256,"",1.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,17:00:00,CST,Surface Water,22.14,22.14,293.00,293.00,0.14,0.14,2.67,2.67,"",0.272,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,18:00:00,CST,Surface Water,22.15,22.15,294.00,294.00,0.14,0.14,2.70,2.70,"",0.307,"",1.96,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,19:00:00,CST,Surface Water,21.91,21.91,288.00,288.00,0.14,0.14,2.76,2.76,"",0.358,"",2.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,20:00:00,CST,Surface Water,21.46,21.46,290.00,290.00,0.14,0.14,2.80,2.80,"",0.398,"",2.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,21:00:00,CST,Surface Water,21.25,21.25,288.00,288.00,0.14,0.14,2.82,2.82,"",0.421,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,22:00:00,CST,Surface Water,20.98,20.98,290.00,290.00,0.14,0.14,2.83,2.83,"",0.433,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/1/2020,23:00:00,CST,Surface Water,20.69,20.69,290.00,290.00,0.14,0.14,2.84,2.84,"",0.439,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,00:00:00,CST,Surface Water,20.49,20.49,291.00,291.00,0.14,0.14,2.84,2.84,"",0.440,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,01:00:00,CST,Surface Water,20.27,20.27,292.00,292.00,0.14,0.14,2.84,2.84,"",0.439,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,02:00:00,CST,Surface Water,20.07,20.07,293.00,293.00,0.14,0.14,2.83,2.83,"",0.435,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,03:00:00,CST,Surface Water,19.94,19.94,294.00,294.00,0.14,0.14,2.83,2.83,"",0.428,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,04:00:00,CST,Surface Water,19.78,19.78,295.00,295.00,0.14,0.14,2.82,2.82,"",0.420,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,05:00:00,CST,Surface Water,19.56,19.56,296.00,296.00,0.14,0.14,2.81,2.81,"",0.411,"",2.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,06:00:00,CST,Surface Water,19.37,19.37,297.00,297.00,0.14,0.14,2.80,2.80,"",0.402,"",2.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,07:00:00,CST,Surface Water,19.30,19.30,297.00,297.00,0.14,0.14,2.79,2.79,"",0.392,"",2.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,08:00:00,CST,Surface Water,19.22,19.22,296.00,296.00,0.14,0.14,2.78,2.78,"",0.383,"",2.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,09:00:00,CST,Surface Water,19.27,19.27,296.00,296.00,0.14,0.14,2.77,2.77,"",0.373,"",2.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,10:00:00,CST,Surface Water,19.48,19.48,294.00,294.00,0.14,0.14,2.76,2.76,"",0.363,"",2.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,11:00:00,CST,Surface Water,19.84,19.84,295.00,295.00,0.14,0.14,2.75,2.75,"",0.354,"",2.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,12:00:00,CST,Surface Water,20.15,20.15,294.00,294.00,0.14,0.14,2.74,2.74,"",0.344,"",2.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,13:00:00,CST,Surface Water,20.31,20.31,292.00,292.00,0.14,0.14,2.74,2.74,"",0.339,"",2.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,14:00:00,CST,Surface Water,20.60,20.60,292.00,292.00,0.14,0.14,2.74,2.74,"",0.338,"",2.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,15:00:00,CST,Surface Water,20.88,20.88,292.00,292.00,0.14,0.14,2.75,2.75,"",0.348,"",2.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,16:00:00,CST,Surface Water,21.18,21.18,292.00,292.00,0.14,0.14,2.80,2.80,"",0.403,"",2.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,17:00:00,CST,Surface Water,21.33,21.33,291.00,291.00,0.14,0.14,2.87,2.87,"",0.471,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,18:00:00,CST,Surface Water,21.37,21.37,289.00,289.00,0.14,0.14,2.92,2.92,"",0.518,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,19:00:00,CST,Surface Water,21.21,21.21,289.00,289.00,0.14,0.14,2.94,2.94,"",0.547,"",2.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,20:00:00,CST,Surface Water,21.10,21.10,288.00,288.00,0.14,0.14,2.97,2.97,"",0.569,"",2.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,21:00:00,CST,Surface Water,21.03,21.03,288.00,288.00,0.14,0.14,2.98,2.98,"",0.583,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,22:00:00,CST,Surface Water,20.95,20.95,287.00,287.00,0.14,0.14,2.99,2.99,"",0.590,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/2/2020,23:00:00,CST,Surface Water,20.63,20.63,287.00,287.00,0.14,0.14,2.99,2.99,"",0.594,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,00:00:00,CST,Surface Water,20.42,20.42,286.00,286.00,0.14,0.14,2.99,2.99,"",0.595,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,01:00:00,CST,Surface Water,20.28,20.28,285.00,285.00,0.14,0.14,2.99,2.99,"",0.592,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,02:00:00,CST,Surface Water,20.11,20.11,285.00,285.00,0.14,0.14,2.98,2.98,"",0.586,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,03:00:00,CST,Surface Water,19.99,19.99,285.00,285.00,0.14,0.14,2.98,2.98,"",0.578,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,04:00:00,CST,Surface Water,19.85,19.85,285.00,285.00,0.14,0.14,2.97,2.97,"",0.569,"",2.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,05:00:00,CST,Surface Water,19.65,19.65,285.00,285.00,0.14,0.14,2.95,2.95,"",0.556,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,06:00:00,CST,Surface Water,19.50,19.50,285.00,285.00,0.14,0.14,2.94,2.94,"",0.542,"",2.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,07:00:00,CST,Surface Water,19.38,19.38,286.00,286.00,0.14,0.14,2.92,2.92,"",0.527,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,08:00:00,CST,Surface Water,19.31,19.31,287.00,287.00,0.14,0.14,2.91,2.91,"",0.512,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,09:00:00,CST,Surface Water,19.43,19.43,288.00,288.00,0.14,0.14,2.89,2.89,"",0.497,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,10:00:00,CST,Surface Water,19.66,19.66,287.00,287.00,0.14,0.14,2.88,2.88,"",0.480,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,11:00:00,CST,Surface Water,19.97,19.97,286.00,286.00,0.14,0.14,2.86,2.86,"",0.465,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,12:00:00,CST,Surface Water,20.34,20.34,286.00,286.00,0.14,0.14,2.85,2.85,"",0.451,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,13:00:00,CST,Surface Water,20.60,20.60,286.00,286.00,0.14,0.14,2.84,2.84,"",0.438,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,14:00:00,CST,Surface Water,21.07,21.07,284.00,284.00,0.14,0.14,2.83,2.83,"",0.428,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,15:00:00,CST,Surface Water,21.30,21.30,284.00,284.00,0.14,0.14,2.82,2.82,"",0.422,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,16:00:00,CST,Surface Water,21.47,21.47,283.00,283.00,0.13,0.14,2.82,2.82,"",0.420,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,17:00:00,CST,Surface Water,21.52,21.52,283.00,283.00,0.13,0.14,2.83,2.83,"",0.428,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,18:00:00,CST,Surface Water,21.52,21.52,282.00,282.00,0.13,0.14,2.84,2.84,"",0.446,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,19:00:00,CST,Surface Water,21.49,21.49,283.00,283.00,0.13,0.14,2.86,2.86,"",0.461,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,20:00:00,CST,Surface Water,21.48,21.48,284.00,284.00,0.14,0.14,2.87,2.87,"",0.470,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,21:00:00,CST,Surface Water,21.47,21.47,283.00,283.00,0.13,0.14,2.87,2.87,"",0.477,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
